-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 8.592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,11,30,0,203.7,1.24,102.38,-0.1,3.4
2020,11,30,1,194.8,2.08,102.32,-0.11,3.43
2020,11,30,2,193.8,2.93,102.26,0.06,3.49
2020,11,30,3,194.7,3.73,102.21,0.32,3.57
2020,11,30,4,193.2,4.56,102.15,0.65,3.67
2020,11,30,5,190.8,5.5,102.09,1.02,3.78
2020,11,30,6,192.2,6.46,102.03,1.45,3.91
2020,11,30,7,194.2,7.23,101.96,2.01,4.08
2020,11,30,8,197.3,7.9,101.89,2.57,4.26
2020,11,30,9,199.2,8.45,101.82,3.43,4.47
2020,11,30,10,200.5,8.76,101.74,4.31,4.72
2020,11,30,11,201.1,9.37,101.63,4.69,4.8
2020,11,30,12,202.1,10.17,101.52,4.67,4.76
2020,11,30,13,199.2,10.42,101.39,4.33,4.69
2020,11,30,14,194.2,10.5,101.25,3.95,4.65
2020,11,30,15,189.1,10.55,101.11,3.75,4.67
2020,11,30,16,184.2,10.7,100.98,3.71,4.75
2020,11,30,17,182.6,10.76,100.87,3.83,4.83
2020,11,30,18,181.0,10.5,100.76,4.01,4.91
2020,11,30,19,178.3,10.04,100.66,4.17,4.97
2020,11,30,20,174.3,9.53,100.57,4.18,5.01
2020,11,30,21,171.9,9.04,100.5,4.28,5.04
2020,11,30,22,169.7,8.36,100.46,4.48,5.12
2020,11,30,23,167.3,7.39,100.44,4.55,5.15
2020,12,1,0,176.1,5.89,100.44,4.7,5.2
2020,12,1,1,180.1,4.39,100.44,4.84,5.27
2020,12,1,2,172.1,3.19,100.48,5.04,5.33
2020,12,1,3,153.1,1.66,100.54,5.14,5.31
2020,12,1,4,73.1,1.17,100.61,4.75,5.22
2020,12,1,5,36.0,2.84,100.71,4.4,5.1
2020,12,1,6,35.0,4.25,100.81,4.05,4.94
2020,12,1,7,46.3,4.86,100.93,3.51,4.74
2020,12,1,8,52.0,4.97,101.05,3.03,4.58
2020,12,1,9,55.0,5.11,101.16,3.06,4.56
2020,12,1,10,55.2,5.05,101.27,3.45,4.64
2020,12,1,11,53.8,4.92,101.34,3.93,4.76
2020,12,1,12,54.1,5.21,101.42,4.36,4.87
2020,12,1,13,55.6,5.38,101.49,4.68,4.95
2020,12,1,14,57.6,5.7,101.56,4.75,4.98
2020,12,1,15,59.9,5.85,101.62,4.42,4.91
2020,12,1,16,60.5,6.1,101.71,4.0,4.82
2020,12,1,17,62.4,6.33,101.81,4.03,4.82
2020,12,1,18,65.8,6.36,101.89,3.96,4.81
2020,12,1,19,71.0,6.3,101.96,3.91,4.81
2020,12,1,20,76.0,6.06,102.02,3.68,4.78
2020,12,1,21,80.3,5.8,102.06,3.56,4.75
2020,12,1,22,85.3,5.37,102.09,3.42,4.71
2020,12,1,23,91.4,4.98,102.1,3.27,4.67
2020,12,2,0,96.8,4.62,102.08,3.14,4.64
2020,12,2,1,102.0,4.31,102.06,3.05,4.59
2020,12,2,2,107.2,4.11,102.02,3.07,4.54
2020,12,2,3,111.8,4.02,101.98,3.02,4.48
2020,12,2,4,115.3,4.28,101.94,2.99,4.45
2020,12,2,5,119.9,4.87,101.91,2.96,4.42
2020,12,2,6,125.5,5.46,101.88,2.93,4.4
2020,12,2,7,131.9,5.86,101.86,2.93,4.4
2020,12,2,8,137.3,6.07,101.83,2.87,4.39
2020,12,2,9,141.6,6.14,101.78,3.27,4.49
2020,12,2,10,146.2,5.74,101.7,4.02,4.66
2020,12,2,11,150.3,5.19,101.59,4.33,4.73
2020,12,2,12,154.2,4.99,101.47,4.47,4.75
2020,12,2,13,157.9,4.94,101.36,4.4,4.71
2020,12,2,14,161.1,5.12,101.27,4.09,4.65
2020,12,2,15,164.8,5.65,101.18,3.42,4.51
2020,12,2,16,169.4,6.28,101.11,2.99,4.42
2020,12,2,17,172.7,6.75,101.04,2.89,4.39
2020,12,2,18,171.4,7.17,100.97,2.78,4.36
2020,12,2,19,169.3,7.73,100.88,2.73,4.35
2020,12,2,20,168.5,8.32,100.8,2.71,4.35
2020,12,2,21,168.4,8.82,100.73,2.66,4.34
2020,12,2,22,167.6,8.78,100.64,2.61,4.33
2020,12,2,23,164.9,8.46,100.55,2.56,4.33
2020,12,3,0,162.8,8.38,100.47,2.53,4.33
2020,12,3,1,161.2,8.45,100.39,2.52,4.34
2020,12,3,2,158.8,8.67,100.28,2.52,4.36
2020,12,3,3,156.6,8.94,100.18,2.47,4.37
2020,12,3,4,155.6,9.18,100.08,2.34,4.36
2020,12,3,5,155.6,9.31,100.0,2.19,4.33
2020,12,3,6,155.3,9.45,99.93,2.08,4.3
2020,12,3,7,154.1,9.62,99.85,1.96,4.26
2020,12,3,8,152.0,9.69,99.79,1.83,4.22
2020,12,3,9,150.3,9.71,99.75,1.82,4.21
2020,12,3,10,151.7,9.89,99.68,2.03,4.24
2020,12,3,11,153.5,10.02,99.61,2.31,4.31
2020,12,3,12,153.9,10.08,99.52,2.55,4.37
2020,12,3,13,152.5,9.74,99.43,2.67,4.42
2020,12,3,14,151.4,9.66,99.36,2.66,4.42
2020,12,3,15,149.0,9.55,99.3,2.5,4.4
2020,12,3,16,145.5,9.38,99.23,2.36,4.37
2020,12,3,17,144.7,9.71,99.17,2.42,4.38
2020,12,3,18,144.3,9.74,99.13,2.47,4.4
2020,12,3,19,143.5,9.9,99.1,2.47,4.41
2020,12,3,20,143.8,10.13,99.06,2.42,4.39
2020,12,3,21,143.0,10.21,99.02,2.32,4.35
2020,12,3,22,141.3,10.11,98.98,2.2,4.32
2020,12,3,23,138.5,9.97,98.94,2.07,4.29
2020,12,4,0,135.4,10.02,98.89,1.94,4.27
2020,12,4,1,132.8,10.18,98.84,1.86,4.25
2020,12,4,2,130.2,10.4,98.79,1.82,4.22
2020,12,4,3,127.9,10.64,98.76,1.85,4.2
2020,12,4,4,125.3,11.0,98.73,1.94,4.17
2020,12,4,5,123.0,11.63,98.71,2.03,4.11
2020,12,4,6,122.5,12.47,98.7,2.06,4.02
2020,12,4,7,121.3,12.94,98.69,1.91,3.93
2020,12,4,8,119.9,13.14,98.68,1.7,3.83
2020,12,4,9,117.9,12.74,98.67,1.68,3.83
2020,12,4,10,117.7,12.24,98.67,1.86,3.94
2020,12,4,11,119.5,11.51,98.68,1.94,4.07
2020,12,4,12,122.2,10.69,98.69,1.94,4.18
2020,12,4,13,125.9,9.84,98.71,2.07,4.24
2020,12,4,14,125.9,9.22,98.74,2.31,4.32
2020,12,4,15,123.3,8.82,98.76,2.44,4.37
2020,12,4,16,122.3,8.44,98.82,2.4,4.4
2020,12,4,17,126.3,8.18,98.93,2.22,4.41
2020,12,4,18,127.3,8.15,99.01,2.03,4.4
2020,12,4,19,131.3,8.22,99.09,2.02,4.4
2020,12,4,20,134.8,8.17,99.16,2.0,4.4
2020,12,4,21,135.1,7.91,99.22,2.06,4.4
2020,12,4,22,131.7,7.15,99.26,2.27,4.42
2020,12,4,23,124.2,6.62,99.3,2.39,4.45
2020,12,5,0,122.4,6.55,99.33,2.59,4.46
2020,12,5,1,115.4,6.29,99.35,2.72,4.46
2020,12,5,2,98.4,6.19,99.33,2.69,4.46
2020,12,5,3,94.4,6.81,99.37,2.88,4.56
2020,12,5,4,89.1,7.81,99.38,3.24,4.69
2020,12,5,5,82.7,8.61,99.34,3.4,4.73
2020,12,5,6,80.9,8.81,99.32,3.4,4.74
2020,12,5,7,84.7,8.56,99.34,3.53,4.78
2020,12,5,8,84.7,8.04,99.35,3.65,4.83
2020,12,5,9,81.9,8.13,99.37,3.82,4.9
2020,12,5,10,81.3,8.75,99.37,4.11,4.98
2020,12,5,11,85.6,8.95,99.35,4.3,5.02
2020,12,5,12,102.3,8.44,99.33,4.47,5.05
2020,12,5,13,124.4,7.91,99.32,4.64,5.04
2020,12,5,14,147.9,8.06,99.35,4.37,4.85
2020,12,5,15,166.9,8.05,99.45,3.94,4.7
2020,12,5,16,172.6,8.48,99.55,3.72,4.66
2020,12,5,17,176.9,8.19,99.66,3.87,4.73
2020,12,5,18,180.6,8.23,99.74,4.13,4.76
2020,12,5,19,182.3,8.39,99.84,4.14,4.72
2020,12,5,20,183.9,8.54,99.95,4.19,4.72
2020,12,5,21,183.5,8.24,100.06,3.96,4.71
2020,12,5,22,179.9,7.51,100.14,3.47,4.67
2020,12,5,23,174.3,6.45,100.17,3.17,4.62
2020,12,6,0,169.4,5.8,100.21,3.24,4.62
2020,12,6,1,160.0,5.16,100.24,3.22,4.6
2020,12,6,2,149.4,4.46,100.24,3.01,4.57
2020,12,6,3,136.4,4.49,100.28,2.86,4.54
2020,12,6,4,118.3,4.39,100.29,2.68,4.52
2020,12,6,5,104.3,4.66,100.3,2.64,4.53
2020,12,6,6,97.7,4.99,100.32,2.75,4.58
2020,12,6,7,90.5,5.05,100.35,2.86,4.61
2020,12,6,8,78.3,6.1,100.32,3.04,4.65
2020,12,6,9,70.7,6.51,100.28,3.24,4.69
2020,12,6,10,60.6,6.59,100.23,3.49,4.72
2020,12,6,11,48.9,6.8,100.2,3.63,4.75
2020,12,6,12,40.9,7.29,100.14,3.72,4.78
2020,12,6,13,35.1,7.82,100.07,3.78,4.8
2020,12,6,14,31.8,8.36,100.02,3.72,4.79
2020,12,6,15,32.2,8.8,99.95,3.67,4.78
2020,12,6,16,35.2,8.75,99.87,4.06,4.91
2020,12,6,17,41.1,7.87,99.82,4.52,5.1
2020,12,6,18,52.7,6.96,99.81,4.85,5.25
2020,12,6,19,65.2,6.74,99.76,5.1,5.37
2020,12,6,20,78.3,6.52,99.75,5.31,5.45
2020,12,6,21,82.0,6.88,99.69,5.44,5.5
2020,12,6,22,85.9,7.36,99.65,5.4,5.5
2020,12,6,23,88.5,7.12,99.62,5.26,5.46
2020,12,7,0,89.9,7.07,99.56,5.17,5.44
2020,12,7,1,88.3,7.02,99.5,5.07,5.41
2020,12,7,2,91.7,7.36,99.46,5.07,5.4
2020,12,7,3,93.9,7.74,99.39,5.21,5.45
2020,12,7,4,96.6,7.95,99.34,5.41,5.53
2020,12,7,5,99.5,8.16,99.31,5.55,5.58
2020,12,7,6,99.1,8.67,99.28,5.6,5.6
2020,12,7,7,98.7,9.28,99.25,5.59,5.59
2020,12,7,8,99.7,9.74,99.24,5.52,5.56
2020,12,7,9,101.6,10.04,99.23,5.48,5.54
2020,12,7,10,104.9,10.02,99.22,5.63,5.59
2020,12,7,11,113.0,10.71,99.22,5.98,5.68
2020,12,7,12,122.4,10.83,99.22,6.19,5.7
2020,12,7,13,129.0,10.62,99.24,6.24,5.67
2020,12,7,14,135.4,10.53,99.27,6.12,5.56
2020,12,7,15,140.8,10.69,99.33,5.78,5.38
2020,12,7,16,145.3,11.05,99.4,5.37,5.21
2020,12,7,17,147.8,11.47,99.48,5.0,5.07
2020,12,7,18,149.2,11.45,99.56,4.78,5.03
2020,12,7,19,151.4,11.12,99.65,4.74,5.06
2020,12,7,20,154.5,10.74,99.75,4.84,5.13
2020,12,7,21,159.0,10.23,99.85,4.99,5.19
2020,12,7,22,163.5,9.35,99.92,5.06,5.23
2020,12,7,23,164.5,8.33,99.99,5.03,5.23
2020,12,8,0,160.3,7.52,100.06,4.91,5.21
2020,12,8,1,153.3,6.99,100.12,4.71,5.15
2020,12,8,2,146.0,6.55,100.16,4.42,5.08
2020,12,8,3,140.9,6.34,100.18,4.11,5.0
2020,12,8,4,136.9,6.37,100.22,3.93,4.94
2020,12,8,5,134.3,6.43,100.25,3.83,4.9
2020,12,8,6,133.1,6.41,100.28,3.84,4.87
2020,12,8,7,133.8,6.52,100.3,3.89,4.87
2020,12,8,8,133.6,6.44,100.35,3.86,4.85
2020,12,8,9,134.2,6.3,100.38,4.04,4.85
2020,12,8,10,133.4,5.71,100.4,4.57,4.95
2020,12,8,11,132.1,5.09,100.4,5.02,5.04
2020,12,8,12,130.6,4.56,100.41,5.4,5.12
2020,12,8,13,129.4,4.27,100.4,5.59,5.16
2020,12,8,14,127.7,4.41,100.41,5.06,5.04
2020,12,8,15,126.3,4.81,100.45,3.66,4.67
2020,12,8,16,125.2,5.17,100.47,2.81,4.48
2020,12,8,17,124.3,5.38,100.5,2.62,4.43
2020,12,8,18,123.3,5.72,100.53,2.51,4.41
2020,12,8,19,123.4,6.14,100.59,2.67,4.44
2020,12,8,20,124.9,6.33,100.65,3.16,4.58
2020,12,8,21,125.7,6.24,100.69,3.55,4.77
2020,12,8,22,122.5,6.0,100.7,3.76,4.89
2020,12,8,23,120.4,5.84,100.72,3.68,4.91
2020,12,9,0,119.3,6.32,100.73,3.58,4.9
2020,12,9,1,119.8,6.48,100.74,3.74,4.9
2020,12,9,2,115.3,6.44,100.73,3.81,4.86
2020,12,9,3,112.7,6.73,100.75,3.5,4.72
2020,12,9,4,109.8,6.95,100.78,3.22,4.59
2020,12,9,5,107.4,7.02,100.8,3.14,4.52
2020,12,9,6,105.8,7.02,100.84,3.13,4.49
2020,12,9,7,106.9,7.17,100.86,3.2,4.47
2020,12,9,8,109.3,7.22,100.87,3.29,4.48
2020,12,9,9,113.1,7.0,100.88,3.55,4.54
2020,12,9,10,114.9,6.08,100.88,4.02,4.67
2020,12,9,11,110.6,5.36,100.85,4.38,4.81
2020,12,9,12,104.1,5.04,100.81,4.63,4.92
2020,12,9,13,98.3,4.77,100.76,4.81,4.99
2020,12,9,14,97.4,4.84,100.74,4.76,5.0
2020,12,9,15,99.9,4.95,100.72,4.13,4.87
2020,12,9,16,109.0,5.04,100.71,3.61,4.77
2020,12,9,17,124.2,4.92,100.72,3.63,4.77
2020,12,9,18,139.6,4.8,100.72,3.6,4.75
2020,12,9,19,150.6,4.84,100.74,3.45,4.69
2020,12,9,20,156.8,5.11,100.75,3.21,4.61
2020,12,9,21,161.7,5.26,100.77,3.04,4.55
2020,12,9,22,164.5,5.12,100.77,3.06,4.54
2020,12,9,23,163.1,4.93,100.77,3.02,4.52
2020,12,10,0,159.6,4.97,100.76,3.0,4.5
2020,12,10,1,157.1,5.03,100.76,2.96,4.47
2020,12,10,2,153.4,4.92,100.74,2.9,4.46
2020,12,10,3,148.5,4.8,100.72,2.81,4.44
2020,12,10,4,141.6,4.81,100.69,2.74,4.41
2020,12,10,5,134.2,5.05,100.69,2.73,4.4
2020,12,10,6,130.1,5.43,100.69,2.81,4.41
2020,12,10,7,128.1,5.73,100.69,2.86,4.42
2020,12,10,8,127.1,5.87,100.7,2.86,4.44
2020,12,10,9,126.5,5.81,100.71,2.98,4.48
2020,12,10,10,126.3,5.49,100.69,3.3,4.57
2020,12,10,11,127.0,5.08,100.68,3.53,4.62
2020,12,10,12,126.8,4.79,100.64,3.62,4.63
2020,12,10,13,124.4,4.5,100.62,3.63,4.64
2020,12,10,14,120.1,4.62,100.58,3.49,4.62
2020,12,10,15,116.2,5.23,100.54,3.07,4.53
2020,12,10,16,116.3,6.03,100.51,2.78,4.44
2020,12,10,17,118.3,6.6,100.47,2.63,4.39
2020,12,10,18,121.0,7.07,100.44,2.39,4.32
2020,12,10,19,124.0,7.36,100.43,2.16,4.27
2020,12,10,20,126.7,7.34,100.41,1.93,4.21
2020,12,10,21,128.8,7.26,100.38,1.71,4.15
2020,12,10,22,130.7,7.24,100.35,1.55,4.1
2020,12,10,23,132.4,7.11,100.31,1.32,4.05
2020,12,11,0,134.8,7.12,100.26,1.14,3.99
2020,12,11,1,134.1,7.06,100.2,0.96,3.94
2020,12,11,2,131.7,7.27,100.12,0.86,3.91
2020,12,11,3,128.3,7.59,100.04,0.74,3.88
2020,12,11,4,125.1,8.06,99.97,0.71,3.87
2020,12,11,5,125.3,8.49,99.93,0.81,3.88
2020,12,11,6,127.9,8.82,99.91,0.97,3.91
2020,12,11,7,128.0,8.93,99.88,1.08,3.95
2020,12,11,8,124.8,8.88,99.86,1.14,3.98
2020,12,11,9,122.8,8.8,99.83,1.27,4.02
2020,12,11,10,121.5,8.58,99.81,1.63,4.11
2020,12,11,11,121.8,8.47,99.79,2.04,4.2
2020,12,11,12,122.3,8.57,99.75,2.37,4.26
2020,12,11,13,121.3,8.71,99.71,2.49,4.27
2020,12,11,14,117.5,8.84,99.68,2.32,4.25
2020,12,11,15,114.3,9.31,99.64,1.95,4.17
2020,12,11,16,112.8,9.87,99.61,1.76,4.12
2020,12,11,17,112.8,10.28,99.58,1.74,4.1
2020,12,11,18,113.2,10.36,99.58,1.78,4.12
2020,12,11,19,113.3,10.28,99.58,1.9,4.16
2020,12,11,20,113.5,10.24,99.59,2.02,4.19
2020,12,11,21,113.2,10.14,99.59,2.09,4.22
2020,12,11,22,112.8,10.0,99.59,2.06,4.23
2020,12,11,23,111.9,9.88,99.59,2.16,4.25
2020,12,12,0,110.0,9.81,99.59,2.23,4.26
2020,12,12,1,107.7,9.81,99.59,2.25,4.26
2020,12,12,2,105.3,9.7,99.59,2.28,4.28
2020,12,12,3,103.7,9.78,99.6,2.44,4.32
2020,12,12,4,101.9,9.87,99.61,2.66,4.38
2020,12,12,5,101.1,9.85,99.63,2.85,4.44
2020,12,12,6,101.2,9.66,99.63,2.96,4.48
2020,12,12,7,101.9,9.36,99.65,2.95,4.46
2020,12,12,8,103.3,9.0,99.68,2.83,4.41
2020,12,12,9,104.3,8.61,99.72,2.76,4.36
2020,12,12,10,106.3,8.4,99.77,2.93,4.35
2020,12,12,11,106.3,7.65,99.81,3.25,4.39
2020,12,12,12,107.1,7.34,99.82,3.5,4.4
2020,12,12,13,105.8,7.11,99.83,3.57,4.4
2020,12,12,14,102.2,6.99,99.86,3.39,4.4
2020,12,12,15,98.6,7.16,99.9,2.82,4.36
2020,12,12,16,98.1,7.45,99.94,2.45,4.34
2020,12,12,17,101.4,7.45,99.98,2.37,4.34
2020,12,12,18,106.9,7.33,100.04,2.28,4.33
2020,12,12,19,113.2,7.26,100.1,2.29,4.33
2020,12,12,20,117.2,7.02,100.15,2.13,4.29
2020,12,12,21,120.9,6.92,100.19,1.99,4.26
2020,12,12,22,124.8,6.9,100.23,1.91,4.23
2020,12,12,23,126.3,6.85,100.27,1.78,4.19
2020,12,13,0,126.9,6.83,100.31,1.67,4.16
2020,12,13,1,126.9,6.86,100.35,1.62,4.14
2020,12,13,2,125.9,7.01,100.38,1.65,4.13
2020,12,13,3,123.7,7.08,100.41,1.64,4.12
2020,12,13,4,122.9,7.18,100.44,1.63,4.1
2020,12,13,5,124.8,7.21,100.49,1.58,4.07
2020,12,13,6,127.1,7.27,100.54,1.63,4.06
2020,12,13,7,127.3,7.42,100.57,1.73,4.08
2020,12,13,8,126.5,7.81,100.6,1.78,4.1
2020,12,13,9,127.7,8.1,100.62,2.1,4.18
2020,12,13,10,130.7,7.67,100.65,2.75,4.34
2020,12,13,11,136.7,7.2,100.69,3.27,4.45
2020,12,13,12,141.7,6.76,100.71,3.59,4.52
2020,12,13,13,141.5,6.48,100.7,3.64,4.54
2020,12,13,14,137.3,6.55,100.68,3.45,4.53
2020,12,13,15,134.9,7.07,100.67,2.88,4.45
2020,12,13,16,137.1,7.71,100.68,2.59,4.4
2020,12,13,17,142.3,8.18,100.68,2.84,4.44
2020,12,13,18,146.0,8.15,100.67,3.0,4.5
2020,12,13,19,151.0,8.36,100.69,3.12,4.55
2020,12,13,20,154.2,8.19,100.7,3.22,4.62
2020,12,13,21,152.1,7.89,100.69,3.32,4.68
2020,12,13,22,149.7,7.82,100.66,3.43,4.74
2020,12,13,23,147.1,7.77,100.65,3.51,4.77
2020,12,14,0,144.7,8.01,100.61,3.49,4.77
2020,12,14,1,141.8,8.58,100.56,3.47,4.77
2020,12,14,2,141.0,9.11,100.51,3.62,4.81
2020,12,14,3,138.0,8.98,100.45,3.66,4.84
2020,12,14,4,134.6,9.37,100.38,3.68,4.85
2020,12,14,5,135.8,9.8,100.31,3.77,4.89
2020,12,14,6,139.1,9.97,100.27,3.9,4.93
2020,12,14,7,142.5,10.36,100.25,4.09,4.97
2020,12,14,8,145.2,10.61,100.22,4.22,4.98
2020,12,14,9,149.2,10.68,100.2,4.38,5.01
2020,12,14,10,153.3,10.45,100.17,4.53,5.05
2020,12,14,11,160.4,10.15,100.14,4.7,5.11
2020,12,14,12,173.6,10.63,100.1,4.97,5.18
2020,12,14,13,178.8,10.13,100.08,5.27,5.29
2020,12,14,14,187.4,10.42,100.07,5.77,5.48
2020,12,14,15,198.3,10.64,100.1,6.37,5.73
2020,12,14,16,206.8,11.27,100.14,7.12,6.02
2020,12,14,17,208.2,10.97,100.18,7.51,6.18
2020,12,14,18,209.5,10.67,100.23,7.66,6.22
2020,12,14,19,209.3,10.12,100.27,7.7,6.18
2020,12,14,20,207.3,9.84,100.32,7.72,6.12
2020,12,14,21,206.0,9.63,100.35,7.72,6.04
2020,12,14,22,202.8,9.17,100.38,7.64,6.0
2020,12,14,23,199.1,8.71,100.41,7.59,6.01
2020,12,15,0,192.8,8.32,100.41,7.53,6.04
2020,12,15,1,184.9,8.2,100.4,7.45,6.07
2020,12,15,2,174.8,8.09,100.37,7.2,6.05
2020,12,15,3,164.8,8.02,100.32,6.82,5.93
2020,12,15,4,162.8,8.3,100.31,6.38,5.77
2020,12,15,5,161.7,8.3,100.28,5.98,5.62
2020,12,15,6,166.4,8.8,100.26,5.88,5.57
2020,12,15,7,173.0,8.92,100.29,5.89,5.57
2020,12,15,8,175.0,8.52,100.31,5.7,5.52
2020,12,15,9,178.4,7.94,100.33,5.63,5.48
2020,12,15,10,188.4,7.46,100.35,5.81,5.54
2020,12,15,11,196.8,7.41,100.37,6.23,5.69
2020,12,15,12,201.1,6.76,100.38,6.58,5.86
2020,12,15,13,209.7,6.4,100.39,6.96,6.03
2020,12,15,14,219.5,6.18,100.42,7.2,6.13
2020,12,15,15,234.2,6.07,100.47,7.17,6.14
2020,12,15,16,245.1,5.85,100.51,7.0,6.08
2020,12,15,17,252.8,5.8,100.55,6.89,5.99
2020,12,15,18,256.6,5.76,100.6,6.8,5.87
2020,12,15,19,258.6,5.9,100.67,6.63,5.71
2020,12,15,20,256.1,5.93,100.73,6.15,5.49
2020,12,15,21,250.5,6.14,100.79,5.47,5.28
2020,12,15,22,242.7,6.78,100.85,4.99,5.19
2020,12,15,23,237.8,7.59,100.91,4.9,5.24
2020,12,16,0,234.0,8.17,100.95,5.04,5.39
2020,12,16,1,231.8,8.51,100.98,5.18,5.52
2020,12,16,2,230.2,8.56,101.02,5.34,5.62
2020,12,16,3,228.0,8.31,101.05,5.59,5.7
2020,12,16,4,224.3,7.79,101.1,5.63,5.71
2020,12,16,5,218.8,7.37,101.15,5.49,5.66
2020,12,16,6,213.0,7.21,101.21,5.41,5.62
2020,12,16,7,204.4,7.25,101.25,5.46,5.61
2020,12,16,8,194.3,7.46,101.3,5.82,5.67
2020,12,16,9,185.7,7.49,101.35,5.88,5.62
2020,12,16,10,183.9,7.18,101.41,5.99,5.62
2020,12,16,11,185.3,6.71,101.46,6.11,5.64
2020,12,16,12,182.6,6.33,101.46,6.06,5.61
2020,12,16,13,177.7,6.02,101.45,6.04,5.6
2020,12,16,14,169.3,5.96,101.44,5.99,5.59
2020,12,16,15,161.8,6.33,101.42,5.91,5.56
2020,12,16,16,157.0,6.92,101.4,5.85,5.54
2020,12,16,17,155.2,7.68,101.38,5.87,5.53
2020,12,16,18,154.4,8.54,101.35,5.95,5.54
2020,12,16,19,151.6,8.71,101.33,5.96,5.56
2020,12,16,20,145.8,8.33,101.3,5.8,5.53
2020,12,16,21,142.2,8.42,101.28,5.55,5.46
2020,12,16,22,142.8,8.76,101.25,5.42,5.41
2020,12,16,23,143.8,8.83,101.21,5.43,5.41
2020,12,17,0,143.4,8.86,101.15,5.49,5.43
2020,12,17,1,146.7,9.16,101.07,5.67,5.5
2020,12,17,2,150.1,9.12,100.99,5.85,5.57
2020,12,17,3,160.0,9.55,100.93,6.17,5.65
2020,12,17,4,164.7,9.13,100.88,6.33,5.7
2020,12,17,5,163.3,8.72,100.83,6.18,5.67
2020,12,17,6,163.5,8.72,100.79,6.12,5.65
2020,12,17,7,167.0,8.97,100.76,6.18,5.66
2020,12,17,8,166.3,8.54,100.75,6.03,5.62
2020,12,17,9,172.1,8.49,100.74,6.04,5.62
2020,12,17,10,186.7,8.34,100.76,6.28,5.7
2020,12,17,11,204.5,8.14,100.79,6.62,5.82
2020,12,17,12,223.8,8.21,100.83,7.04,5.93
2020,12,17,13,236.5,8.65,100.87,7.37,5.94
2020,12,17,14,244.2,9.44,100.91,7.36,5.73
2020,12,17,15,242.2,8.97,100.96,6.96,5.56
2020,12,17,16,234.3,8.58,100.99,6.77,5.57
2020,12,17,17,227.4,8.66,101.01,6.89,5.76
2020,12,17,18,229.7,9.17,101.04,7.26,5.98
2020,12,17,19,240.1,9.62,101.1,7.4,6.0
2020,12,17,20,248.0,9.77,101.18,7.05,5.8
2020,12,17,21,249.6,9.82,101.25,6.85,5.6
2020,12,17,22,248.0,9.43,101.29,6.82,5.52
2020,12,17,23,244.5,9.23,101.32,6.79,5.52
2020,12,18,0,240.5,9.24,101.35,6.84,5.57
2020,12,18,1,237.3,9.31,101.37,6.94,5.64
2020,12,18,2,234.0,9.37,101.38,7.08,5.7
2020,12,18,3,228.6,9.32,101.38,7.23,5.77
2020,12,18,4,220.2,9.46,101.36,7.19,5.87
2020,12,18,5,211.1,9.67,101.37,6.98,5.95
2020,12,18,6,203.5,9.47,101.37,7.03,6.02
2020,12,18,7,196.5,9.23,101.36,7.03,6.02
2020,12,18,8,192.5,9.37,101.36,6.93,5.97
2020,12,18,9,192.6,9.88,101.35,6.87,5.93
2020,12,18,10,193.0,10.45,101.34,6.95,5.94
2020,12,18,11,193.8,10.53,101.34,7.01,5.97
2020,12,18,12,193.6,10.31,101.34,6.94,5.95
2020,12,18,13,191.8,10.12,101.29,6.71,5.88
2020,12,18,14,190.4,10.19,101.24,6.51,5.81
2020,12,18,15,192.8,10.31,101.24,6.38,5.76
2020,12,18,16,198.5,11.22,101.27,6.39,5.74
2020,12,18,17,197.9,11.02,101.26,6.57,5.79
2020,12,18,18,190.8,10.49,101.24,6.68,5.84
2020,12,18,19,188.4,10.52,101.22,6.78,5.88
2020,12,18,20,188.7,10.2,101.25,6.83,5.9
2020,12,18,21,187.4,10.07,101.24,6.8,5.89
2020,12,18,22,184.0,9.94,101.2,6.64,5.81
2020,12,18,23,180.3,9.88,101.16,6.38,5.69
2020,12,19,0,178.5,9.91,101.15,5.93,5.52
2020,12,19,1,178.8,9.78,101.14,5.39,5.34
2020,12,19,2,179.8,9.54,101.15,4.95,5.22
2020,12,19,3,178.6,9.35,101.13,4.58,5.13
2020,12,19,4,173.8,8.88,101.1,4.38,5.06
2020,12,19,5,170.0,8.63,101.07,4.47,5.07
2020,12,19,6,169.0,9.05,101.04,4.6,5.11
2020,12,19,7,168.3,9.18,101.01,4.59,5.11
2020,12,19,8,167.4,9.14,101.02,4.56,5.1
2020,12,19,9,165.6,8.91,101.03,4.52,5.08
2020,12,19,10,165.3,9.01,101.01,4.54,5.07
2020,12,19,11,165.0,8.98,100.97,4.7,5.11
2020,12,19,12,165.2,9.27,100.92,4.97,5.2
2020,12,19,13,164.5,9.33,100.88,5.33,5.33
