-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.934 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,1,22,20,297.6,4.14,102.68,2.86,4.48
2020,1,22,21,279.0,3.89,102.69,2.33,4.3
2020,1,22,22,267.1,4.11,102.7,1.99,4.19
2020,1,22,23,262.1,4.3,102.7,1.81,4.14
2020,1,23,0,261.3,4.64,102.68,1.83,4.15
2020,1,23,1,263.8,5.29,102.66,2.3,4.28
2020,1,23,2,264.8,5.83,102.62,2.95,4.48
2020,1,23,3,262.9,6.09,102.58,3.36,4.61
2020,1,23,4,263.6,6.77,102.54,3.65,4.7
2020,1,23,5,261.9,7.11,102.51,3.94,4.78
2020,1,23,6,256.6,7.09,102.46,4.03,4.83
2020,1,23,7,254.9,7.69,102.42,4.22,4.9
2020,1,23,8,257.5,8.35,102.38,4.73,5.07
2020,1,23,9,259.9,8.56,102.34,5.24,5.26
2020,1,23,10,258.8,8.22,102.3,5.66,5.42
2020,1,23,11,255.9,8.1,102.24,6.11,5.59
2020,1,23,12,251.7,7.98,102.16,6.49,5.73
2020,1,23,13,249.4,8.2,102.08,6.76,5.85
2020,1,23,14,247.1,8.47,102.0,6.79,5.89
2020,1,23,15,250.4,9.56,101.93,6.74,5.88
2020,1,23,16,249.5,9.55,101.87,6.63,5.86
2020,1,23,17,250.5,10.11,101.81,6.64,5.85
2020,1,23,18,248.4,10.34,101.76,6.7,5.85
2020,1,23,19,246.7,10.61,101.72,6.64,5.82
2020,1,23,20,244.7,10.25,101.67,6.5,5.79
2020,1,23,21,246.5,10.13,101.65,6.41,5.76
2020,1,23,22,249.1,10.02,101.61,6.48,5.78
2020,1,23,23,249.2,9.76,101.55,6.48,5.78
2020,1,24,0,249.8,9.54,101.5,6.37,5.75
2020,1,24,1,253.2,9.56,101.45,6.31,5.72
2020,1,24,2,252.3,9.37,101.39,6.24,5.69
2020,1,24,3,253.9,9.35,101.35,6.14,5.65
2020,1,24,4,254.7,9.3,101.31,6.0,5.59
2020,1,24,5,253.0,9.23,101.25,5.8,5.5
2020,1,24,6,253.8,9.41,101.21,5.6,5.42
2020,1,24,7,254.9,9.3,101.19,5.42,5.35
2020,1,24,8,255.4,8.92,101.19,5.25,5.3
2020,1,24,9,252.0,8.38,101.18,5.34,5.33
2020,1,24,10,251.8,8.59,101.16,5.63,5.42
2020,1,24,11,251.7,8.65,101.12,6.08,5.56
2020,1,24,12,253.5,8.95,101.05,6.38,5.66
2020,1,24,13,254.5,9.24,101.0,6.45,5.69
2020,1,24,14,253.8,9.08,100.94,6.43,5.72
2020,1,24,15,256.1,8.81,100.92,6.43,5.74
2020,1,24,16,259.4,8.45,100.93,6.45,5.77
2020,1,24,17,266.1,8.25,100.96,6.48,5.79
2020,1,24,18,269.9,7.74,100.97,6.22,5.74
2020,1,24,19,268.4,7.66,100.96,6.07,5.65
2020,1,24,20,267.8,7.89,100.95,5.75,5.46
2020,1,24,21,272.0,8.1,100.97,5.41,5.34
2020,1,24,22,273.9,7.46,101.01,5.16,5.27
2020,1,24,23,272.5,7.25,101.03,4.96,5.16
2020,1,25,0,270.7,7.51,101.01,4.57,5.01
2020,1,25,1,271.1,8.02,101.01,4.09,4.87
2020,1,25,2,273.6,8.43,101.01,3.91,4.79
2020,1,25,3,271.1,7.8,101.0,3.83,4.8
2020,1,25,4,266.5,7.44,100.99,3.73,4.81
2020,1,25,5,263.3,7.32,101.0,3.72,4.81
2020,1,25,6,259.6,7.11,101.01,3.73,4.82
2020,1,25,7,257.3,7.13,101.03,3.73,4.82
2020,1,25,8,255.9,7.12,101.06,3.81,4.84
2020,1,25,9,255.0,6.9,101.08,4.36,4.95
2020,1,25,10,252.4,6.31,101.1,5.04,5.11
2020,1,25,11,249.4,6.23,101.11,5.77,5.29
2020,1,25,12,250.5,6.58,101.08,6.36,5.39
2020,1,25,13,249.6,6.38,101.05,6.55,5.41
2020,1,25,14,243.6,6.1,101.04,6.5,5.57
2020,1,25,15,239.1,6.34,101.02,6.23,5.64
2020,1,25,16,241.1,7.1,101.02,6.01,5.65
2020,1,25,17,241.4,7.37,101.0,5.96,5.64
2020,1,25,18,239.9,7.56,101.0,5.94,5.63
2020,1,25,19,237.4,7.96,101.0,5.86,5.59
2020,1,25,20,231.1,8.1,101.01,5.61,5.49
2020,1,25,21,224.9,8.13,101.02,5.16,5.32
2020,1,25,22,219.3,8.18,101.01,4.76,5.16
2020,1,25,23,215.7,8.58,100.98,4.46,5.05
2020,1,26,0,218.9,8.92,100.94,4.22,4.96
2020,1,26,1,221.7,9.35,100.9,3.96,4.86
2020,1,26,2,223.5,10.09,100.88,3.96,4.83
2020,1,26,3,224.4,9.84,100.84,4.11,4.85
2020,1,26,4,225.2,9.44,100.82,4.19,4.89
2020,1,26,5,225.2,9.05,100.81,4.19,4.91
2020,1,26,6,224.6,8.85,100.8,4.18,4.92
2020,1,26,7,224.1,8.63,100.81,4.19,4.93
2020,1,26,8,219.8,8.36,100.81,4.13,4.92
2020,1,26,9,213.5,7.85,100.82,4.11,4.91
2020,1,26,10,214.0,8.25,100.83,4.26,4.91
2020,1,26,11,213.1,8.44,100.82,4.41,4.89
2020,1,26,12,211.8,8.61,100.78,4.39,4.82
2020,1,26,13,210.6,8.52,100.74,4.27,4.74
2020,1,26,14,206.0,8.16,100.69,4.08,4.71
2020,1,26,15,202.7,8.12,100.66,3.83,4.67
2020,1,26,16,200.9,8.26,100.61,3.45,4.6
2020,1,26,17,201.3,8.49,100.58,3.23,4.54
2020,1,26,18,198.1,8.09,100.55,3.02,4.51
2020,1,26,19,197.0,8.42,100.51,2.91,4.48
2020,1,26,20,196.6,8.27,100.48,2.85,4.47
2020,1,26,21,192.9,7.85,100.46,2.86,4.49
2020,1,26,22,193.9,8.16,100.41,3.01,4.54
2020,1,26,23,197.8,8.58,100.35,3.33,4.65
2020,1,27,0,194.3,7.83,100.29,3.5,4.73
2020,1,27,1,190.7,7.51,100.23,3.58,4.77
2020,1,27,2,189.3,7.67,100.17,3.57,4.78
2020,1,27,3,187.4,8.51,100.09,3.65,4.81
2020,1,27,4,181.1,8.47,100.0,3.68,4.82
2020,1,27,5,173.1,8.82,99.93,3.53,4.78
2020,1,27,6,168.7,9.49,99.86,3.5,4.76
2020,1,27,7,168.7,9.95,99.78,3.51,4.74
2020,1,27,8,171.7,10.25,99.74,3.51,4.73
2020,1,27,9,183.4,10.13,99.7,3.74,4.8
2020,1,27,10,194.7,9.78,99.65,4.29,5.0
2020,1,27,11,212.9,10.04,99.62,5.19,5.32
2020,1,27,12,221.5,9.75,99.58,6.21,5.69
2020,1,27,13,227.9,9.98,99.56,6.86,5.81
2020,1,27,14,229.3,9.49,99.55,6.81,5.72
2020,1,27,15,223.9,8.91,99.53,6.2,5.62
2020,1,27,16,218.2,8.48,99.5,5.9,5.59
2020,1,27,17,208.2,7.57,99.46,5.79,5.62
2020,1,27,18,196.4,7.48,99.42,5.87,5.65
2020,1,27,19,189.7,8.19,99.37,5.97,5.68
2020,1,27,20,190.3,8.98,99.31,6.03,5.68
2020,1,27,21,190.9,9.15,99.25,5.82,5.64
2020,1,27,22,190.0,8.2,99.18,5.72,5.62
2020,1,27,23,186.1,7.68,99.1,5.73,5.62
2020,1,28,0,181.8,7.29,99.01,5.67,5.61
2020,1,28,1,173.7,6.6,98.91,5.46,5.56
2020,1,28,2,160.6,6.22,98.79,5.31,5.51
2020,1,28,3,147.6,6.29,98.67,5.15,5.46
2020,1,28,4,137.3,6.61,98.54,5.01,5.4
2020,1,28,5,127.4,7.08,98.4,4.91,5.35
2020,1,28,6,120.9,7.66,98.26,4.76,5.28
2020,1,28,7,119.3,7.58,98.13,4.48,5.16
2020,1,28,8,123.9,7.57,98.03,3.97,4.97
2020,1,28,9,132.9,7.29,97.91,3.58,4.82
2020,1,28,10,146.8,7.21,97.81,3.44,4.76
2020,1,28,11,162.6,6.94,97.75,3.71,4.84
2020,1,28,12,184.3,6.65,97.68,4.33,5.04
2020,1,28,13,205.4,7.94,97.65,5.11,5.24
2020,1,28,14,216.0,9.82,97.65,5.35,5.2
2020,1,28,15,217.2,10.36,97.67,5.09,5.15
2020,1,28,16,213.6,10.41,97.7,4.64,5.14
2020,1,28,17,212.1,10.45,97.73,4.38,5.12
2020,1,28,18,214.1,10.46,97.76,4.25,5.08
2020,1,28,19,221.3,10.84,97.8,4.16,5.02
2020,1,28,20,223.1,10.56,97.84,4.0,4.98
2020,1,28,21,228.3,10.55,97.87,3.95,4.96
2020,1,28,22,234.1,10.38,97.91,4.06,4.97
2020,1,28,23,238.5,10.12,97.95,4.17,4.98
2020,1,29,0,246.4,10.62,98.0,4.24,4.95
2020,1,29,1,249.5,10.89,98.05,4.06,4.85
2020,1,29,2,248.5,10.81,98.11,3.7,4.7
2020,1,29,3,245.6,10.46,98.17,3.24,4.59
2020,1,29,4,239.9,9.54,98.23,2.82,4.5
2020,1,29,5,238.8,9.33,98.27,2.58,4.43
2020,1,29,6,244.6,9.77,98.32,2.65,4.41
2020,1,29,7,247.9,9.47,98.37,2.59,4.42
2020,1,29,8,252.8,9.4,98.44,2.65,4.45
2020,1,29,9,255.6,8.91,98.49,3.16,4.55
2020,1,29,10,257.5,8.32,98.55,3.86,4.71
2020,1,29,11,259.0,7.84,98.62,4.57,4.92
2020,1,29,12,266.4,8.69,98.68,5.3,5.05
2020,1,29,13,270.8,9.16,98.74,5.72,5.09
2020,1,29,14,270.8,9.16,98.82,5.63,5.12
2020,1,29,15,269.4,9.19,98.9,5.06,5.13
2020,1,29,16,263.8,9.02,98.99,4.12,5.03
2020,1,29,17,254.3,8.89,99.06,3.57,4.92
2020,1,29,18,248.3,9.09,99.13,3.53,4.85
2020,1,29,19,246.6,9.43,99.17,3.63,4.83
2020,1,29,20,251.3,10.22,99.21,3.75,4.83
2020,1,29,21,254.3,10.67,99.24,3.9,4.83
2020,1,29,22,253.7,10.91,99.28,3.92,4.78
2020,1,29,23,249.3,10.45,99.3,4.0,4.78
2020,1,30,0,234.2,9.07,99.28,3.78,4.82
2020,1,30,1,213.7,8.8,99.18,4.01,4.92
2020,1,30,2,196.5,9.3,99.02,3.45,4.76
2020,1,30,3,201.1,9.1,98.9,2.07,4.37
2020,1,30,4,235.8,9.51,98.8,3.63,4.83
2020,1,30,5,259.6,10.36,98.76,5.76,5.61
2020,1,30,6,269.4,10.99,98.8,6.35,5.82
2020,1,30,7,272.6,10.73,98.85,6.25,5.72
2020,1,30,8,277.3,10.93,98.95,6.06,5.57
2020,1,30,9,282.4,10.51,99.05,5.82,5.4
2020,1,30,10,283.4,9.44,99.13,5.78,5.36
2020,1,30,11,280.6,8.24,99.17,5.98,5.42
2020,1,30,12,273.6,7.2,99.2,6.32,5.54
2020,1,30,13,264.6,6.65,99.19,6.5,5.65
2020,1,30,14,250.4,6.12,99.16,6.48,5.82
2020,1,30,15,233.8,6.59,99.14,6.37,5.87
2020,1,30,16,231.7,7.99,99.09,6.31,5.85
2020,1,30,17,230.6,9.25,99.02,6.15,5.75
2020,1,30,18,228.6,9.93,98.96,5.93,5.58
2020,1,30,19,216.8,9.31,98.84,5.68,5.52
2020,1,30,20,202.1,10.27,98.64,5.86,5.62
2020,1,30,21,197.8,12.35,98.4,6.09,5.69
2020,1,30,22,202.4,14.1,98.15,5.76,5.55
2020,1,30,23,228.8,15.41,98.05,6.05,5.64
2020,1,31,0,253.9,14.92,97.99,7.0,6.07
2020,1,31,1,266.7,14.51,98.0,7.27,6.15
2020,1,31,2,273.5,14.28,98.07,7.1,6.04
2020,1,31,3,276.3,13.84,98.18,7.02,6.04
2020,1,31,4,278.3,13.6,98.32,7.18,6.11
2020,1,31,5,280.1,13.29,98.46,7.27,6.14
2020,1,31,6,280.8,13.14,98.61,7.12,6.05
2020,1,31,7,280.6,12.89,98.75,6.68,5.83
2020,1,31,8,278.2,12.41,98.89,6.11,5.57
2020,1,31,9,275.9,11.72,99.02,5.91,5.38
2020,1,31,10,272.7,10.79,99.1,6.14,5.29
2020,1,31,11,268.6,10.38,99.19,6.37,5.25
2020,1,31,12,263.6,10.08,99.26,6.45,5.24
2020,1,31,13,255.3,9.51,99.28,6.17,5.26
2020,1,31,14,246.2,8.68,99.3,5.85,5.34
2020,1,31,15,232.7,7.89,99.26,5.65,5.41
2020,1,31,16,227.1,8.16,99.22,5.62,5.47
2020,1,31,17,226.0,8.31,99.18,5.87,5.59
2020,1,31,18,230.4,9.14,99.13,6.36,5.79
2020,1,31,19,228.9,8.74,99.09,6.7,5.98
2020,1,31,20,231.7,9.63,99.05,6.86,6.06
2020,1,31,21,233.2,10.28,99.02,7.02,6.12
2020,1,31,22,237.3,11.02,98.99,7.17,6.18
2020,1,31,23,238.5,11.28,98.94,7.32,6.23
2020,2,1,0,238.2,11.45,98.9,7.37,6.27
2020,2,1,1,238.3,11.45,98.85,7.43,6.3
2020,2,1,2,238.8,11.41,98.81,7.48,6.31
2020,2,1,3,238.5,11.41,98.77,7.47,6.29
2020,2,1,4,236.3,11.11,98.71,7.4,6.29
2020,2,1,5,235.2,11.35,98.67,7.45,6.33
2020,2,1,6,235.6,11.94,98.66,7.62,6.39
2020,2,1,7,233.1,11.71,98.63,7.7,6.41
2020,2,1,8,230.7,11.72,98.61,7.72,6.41
2020,2,1,9,230.4,11.76,98.58,7.76,6.42
2020,2,1,10,231.8,11.79,98.56,7.96,6.47
2020,2,1,11,239.8,12.88,98.56,8.34,6.46
2020,2,1,12,243.6,13.2,98.53,8.38,6.31
2020,2,1,13,244.0,12.89,98.49,8.34,6.25
2020,2,1,14,243.1,13.26,98.46,8.24,6.15
2020,2,1,15,242.7,13.76,98.44,7.78,5.97
2020,2,1,16,241.1,13.54,98.43,7.07,5.84
2020,2,1,17,239.5,13.64,98.42,6.58,5.73
2020,2,1,18,238.9,13.77,98.4,6.32,5.69
2020,2,1,19,240.0,14.14,98.39,6.24,5.69
2020,2,1,20,240.6,14.52,98.37,6.33,5.73
2020,2,1,21,241.5,14.73,98.35,6.44,5.78
2020,2,1,22,244.4,15.17,98.32,6.56,5.84
2020,2,1,23,252.0,15.33,98.33,6.84,5.96
2020,2,2,0,272.8,15.13,98.42,6.82,5.89
2020,2,2,1,291.1,15.53,98.6,5.47,4.95
2020,2,2,2,289.3,15.3,98.78,4.1,4.37
2020,2,2,3,286.1,15.22,98.91,3.67,4.34
2020,2,2,4,284.5,14.64,99.03,3.7,4.44
2020,2,2,5,283.7,14.1,99.15,3.78,4.53
2020,2,2,6,282.9,13.14,99.25,3.75,4.6
2020,2,2,7,280.6,12.07,99.32,3.65,4.63
2020,2,2,8,276.3,10.58,99.37,3.48,4.65
2020,2,2,9,272.7,9.29,99.39,3.96,4.74
2020,2,2,10,271.7,8.66,99.42,4.93,4.9
2020,2,2,11,277.8,9.78,99.52,5.8,4.92
2020,2,2,12,284.7,9.84,99.54,6.02,4.77
2020,2,2,13,286.9,8.86,99.53,5.86,4.69
2020,2,2,14,284.1,8.14,99.53,5.36,4.69
2020,2,2,15,284.7,7.32,99.52,4.7,4.68
2020,2,2,16,285.6,7.04,99.53,4.02,4.65
2020,2,2,17,283.0,7.12,99.54,3.45,4.6
2020,2,2,18,278.5,7.0,99.57,2.87,4.55
2020,2,2,19,278.4,6.68,99.61,2.58,4.46
2020,2,2,20,280.1,6.61,99.64,2.39,4.37
2020,2,2,21,276.2,6.35,99.67,2.07,4.29
2020,2,2,22,272.3,6.61,99.68,1.94,4.25
2020,2,2,23,271.5,6.66,99.68,1.95,4.23
2020,2,3,0,269.6,6.46,99.69,2.02,4.23
2020,2,3,1,264.5,6.09,99.68,2.06,4.24
2020,2,3,2,255.8,5.63,99.66,1.82,4.25
2020,2,3,3,248.6,5.41,99.62,1.13,4.24
2020,2,3,4,244.4,5.14,99.64,1.33,4.28
2020,2,3,5,236.0,4.37,99.64,1.58,4.32
2020,2,3,6,217.9,3.5,99.64,1.73,4.33
2020,2,3,7,192.2,3.47,99.63,1.82,4.34
2020,2,3,8,176.9,4.2,99.64,2.02,4.37
2020,2,3,9,169.5,4.39,99.64,2.71,4.49
2020,2,3,10,165.8,4.46,99.64,3.31,4.65
2020,2,3,11,169.8,4.87,99.61,3.97,4.85
2020,2,3,12,177.6,5.02,99.55,4.41,5.06
2020,2,3,13,187.4,5.02,99.49,4.83,5.24
2020,2,3,14,207.5,5.72,99.45,5.22,5.38
2020,2,3,15,236.7,7.67,99.4,5.58,5.52
2020,2,3,16,256.1,10.09,99.37,5.78,5.56
2020,2,3,17,259.0,11.08,99.34,5.06,5.3
2020,2,3,18,252.8,10.9,99.35,4.34,5.06
2020,2,3,19,251.5,11.06,99.33,4.24,4.99
2020,2,3,20,254.0,11.32,99.28,4.34,4.96
2020,2,3,21,254.6,11.29,99.23,4.21,4.92
2020,2,3,22,254.6,10.95,99.18,4.12,4.9
2020,2,3,23,256.1,10.63,99.14,4.1,4.9
2020,2,4,0,260.0,10.37,99.08,4.15,4.92
2020,2,4,1,265.8,9.94,99.04,4.11,4.91
2020,2,4,2,265.3,8.86,99.01,3.49,4.81
2020,2,4,3,265.6,8.54,99.02,3.12,4.71
2020,2,4,4,276.9,8.94,99.04,3.11,4.64
2020,2,4,5,281.2,8.24,99.07,2.82,4.56
2020,2,4,6,281.0,7.8,99.14,2.59,4.49
2020,2,4,7,284.1,7.82,99.24,2.44,4.43
2020,2,4,8,289.7,7.88,99.35,2.36,4.38
2020,2,4,9,297.3,8.31,99.45,2.77,4.43
2020,2,4,10,302.4,8.17,99.56,3.36,4.55
2020,2,4,11,310.9,9.09,99.68,3.99,4.62
2020,2,4,12,321.3,10.39,99.8,4.54,4.59
2020,2,4,13,328.2,11.43,99.93,4.84,4.51
2020,2,4,14,332.3,11.98,100.07,4.65,4.39
2020,2,4,15,335.3,12.25,100.22,3.97,4.31
2020,2,4,16,339.4,12.52,100.38,3.15,4.16
2020,2,4,17,343.1,12.31,100.56,2.66,4.05
2020,2,4,18,346.3,12.62,100.77,2.28,3.97
2020,2,4,19,350.6,12.66,100.97,2.12,3.88
2020,2,4,20,353.2,11.93,101.15,1.77,3.77
2020,2,4,21,351.9,11.23,101.34,0.96,3.64
2020,2,4,22,349.1,10.23,101.52,0.09,3.54
2020,2,4,23,349.2,9.64,101.67,-0.57,3.44
2020,2,5,0,348.8,8.93,101.81,-1.01,3.31
2020,2,5,1,346.7,8.23,101.94,-1.53,3.2
2020,2,5,2,341.9,7.65,102.05,-2.21,3.08
2020,2,5,3,333.4,6.84,102.14,-2.41,3.0
2020,2,5,4,318.5,6.05,102.18,-2.45,2.93
2020,2,5,5,298.1,6.33,102.23,-2.34,2.93
2020,2,5,6,288.4,7.4,102.27,-2.0,3.01
2020,2,5,7,288.3,8.2,102.31,-1.56,3.2
2020,2,5,8,290.1,8.25,102.35,-0.61,3.49
2020,2,5,9,290.6,7.46,102.37,1.39,3.84
2020,2,5,10,284.7,6.53,102.4,2.9,4.16
2020,2,5,11,277.4,7.07,102.42,4.17,4.43
2020,2,5,12,275.2,8.58,102.38,5.08,4.54
2020,2,5,13,271.1,9.27,102.34,5.21,4.59
2020,2,5,14,267.0,9.63,102.28,4.79,4.66
2020,2,5,15,261.8,9.39,102.22,4.14,4.67
2020,2,5,16,256.2,9.37,102.17,3.63,4.62
2020,2,5,17,254.1,9.51,102.12,3.42,4.58
2020,2,5,18,256.0,9.71,102.09,3.35,4.58
2020,2,5,19,257.7,9.99,102.06,3.28,4.61
2020,2,5,20,259.5,10.01,102.02,3.21,4.62
2020,2,5,21,260.7,9.85,101.97,3.19,4.62
2020,2,5,22,262.9,9.88,101.92,3.14,4.6
2020,2,5,23,265.9,9.99,101.9,3.14,4.59
2020,2,6,0,271.2,10.63,101.89,3.34,4.65
2020,2,6,1,272.1,10.88,101.87,3.5,4.71
2020,2,6,2,273.1,11.02,101.85,3.78,4.81
2020,2,6,3,275.9,11.24,101.83,4.12,4.92
2020,2,6,4,278.7,11.14,101.8,4.51,5.04
2020,2,6,5,280.7,10.87,101.78,4.76,5.12
2020,2,6,6,283.1,10.57,101.78,4.76,5.13
2020,2,6,7,284.3,10.19,101.78,4.53,5.07
2020,2,6,8,284.8,9.87,101.8,4.44,5.02
2020,2,6,9,285.1,9.54,101.81,4.8,5.1
2020,2,6,10,284.2,9.0,101.83,5.42,5.28
2020,2,6,11,291.1,9.99,101.84,6.54,5.51
2020,2,6,12,297.0,10.7,101.81,7.68,5.58
2020,2,6,13,299.4,10.58,101.81,8.1,5.55
2020,2,6,14,299.4,10.25,101.81,7.96,5.5
2020,2,6,15,299.8,10.09,101.83,7.28,5.48
2020,2,6,16,302.0,9.65,101.87,6.48,5.47
2020,2,6,17,303.7,9.02,101.91,5.97,5.42
2020,2,6,18,302.4,8.27,101.93,5.7,5.38
2020,2,6,19,301.2,7.75,101.94,5.57,5.34
2020,2,6,20,300.6,7.4,101.96,5.43,5.3
2020,2,6,21,300.4,6.89,102.0,5.31,5.27
2020,2,6,22,298.9,6.2,102.04,5.16,5.24
2020,2,6,23,297.3,5.65,102.08,4.81,5.19
2020,2,7,0,295.7,5.27,102.11,4.55,5.14
2020,2,7,1,293.0,4.77,102.13,4.45,5.11
2020,2,7,2,289.8,4.31,102.15,4.36,5.1
2020,2,7,3,286.1,3.9,102.17,4.34,5.09
2020,2,7,4,281.5,3.47,102.19,4.5,5.1
2020,2,7,5,274.0,2.98,102.2,4.29,5.07
2020,2,7,6,259.7,2.62,102.22,4.11,5.02
2020,2,7,7,237.4,2.66,102.23,3.92,4.96
2020,2,7,8,220.2,3.18,102.25,4.12,4.95
2020,2,7,9,212.9,3.7,102.27,4.74,4.98
2020,2,7,10,212.1,4.18,102.29,4.82,4.89
2020,2,7,11,211.9,4.43,102.29,4.98,4.86
2020,2,7,12,211.0,4.58,102.25,5.25,4.87
2020,2,7,13,208.4,4.66,102.21,5.46,4.87
2020,2,7,14,203.7,4.72,102.16,5.47,4.87
2020,2,7,15,195.9,4.66,102.1,5.16,4.89
2020,2,7,16,184.5,5.25,102.05,4.38,4.83
2020,2,7,17,177.9,6.42,102.01,3.97,4.77
2020,2,7,18,176.0,7.27,101.97,3.93,4.74
2020,2,7,19,176.5,7.95,101.94,3.75,4.7
2020,2,7,20,177.5,8.52,101.9,3.61,4.67
2020,2,7,21,178.4,8.77,101.88,3.58,4.65
2020,2,7,22,180.7,9.24,101.84,3.68,4.65
2020,2,7,23,183.4,9.59,101.79,3.76,4.64
2020,2,8,0,184.0,9.69,101.72,3.75,4.6
2020,2,8,1,182.3,10.02,101.64,3.68,4.55
2020,2,8,2,177.8,9.73,101.55,3.09,4.43
2020,2,8,3,173.9,9.83,101.46,2.5,4.32
2020,2,8,4,170.9,9.69,101.39,2.22,4.27
2020,2,8,5,170.3,9.3,101.32,2.06,4.26
2020,2,8,6,173.7,8.95,101.27,1.93,4.24
2020,2,8,7,180.6,8.99,101.25,1.78,4.17
2020,2,8,8,184.2,8.91,101.23,1.6,4.06
2020,2,8,9,186.0,8.59,101.2,1.83,4.0
2020,2,8,10,187.3,8.16,101.17,2.57,4.07
2020,2,8,11,190.4,8.06,101.14,3.26,4.2
2020,2,8,12,193.5,8.07,101.1,3.66,4.32
2020,2,8,13,195.8,8.06,101.03,4.03,4.44
2020,2,8,14,198.4,8.06,100.98,4.33,4.56
2020,2,8,15,200.9,8.17,100.93,4.35,4.65
2020,2,8,16,202.7,8.32,100.91,4.26,4.73
2020,2,8,17,203.6,8.49,100.9,4.32,4.81
2020,2,8,18,205.6,8.74,100.88,4.41,4.89
2020,2,8,19,204.6,8.22,100.87,4.38,4.93
2020,2,8,20,205.5,7.89,100.85,4.42,4.97
2020,2,8,21,206.4,7.84,100.81,4.51,5.04
2020,2,8,22,210.9,8.44,100.74,4.78,5.17
2020,2,8,23,220.0,9.71,100.69,5.24,5.33
2020,2,9,0,225.7,10.59,100.66,5.32,5.26
2020,2,9,1,225.1,11.02,100.61,5.15,5.1
2020,2,9,2,218.8,11.36,100.52,4.9,4.99
2020,2,9,3,213.9,11.85,100.45,4.66,4.97
2020,2,9,4,205.8,12.42,100.36,4.31,4.97
2020,2,9,5,197.7,12.82,100.21,4.18,4.92
2020,2,9,6,191.7,13.34,100.01,4.27,4.93
2020,2,9,7,190.0,15.04,99.85,4.92,5.08
2020,2,9,8,187.4,16.7,99.59,5.52,5.19
2020,2,9,9,187.9,17.97,99.36,6.06,5.4
2020,2,9,10,190.3,19.54,99.12,6.52,5.54
2020,2,9,11,191.6,21.4,98.8,6.43,5.36
2020,2,9,12,193.9,22.5,98.47,5.84,5.26
2020,2,9,13,199.4,22.77,98.22,5.44,5.17
2020,2,9,14,204.8,22.93,98.0,5.56,5.25
2020,2,9,15,209.8,23.14,97.77,6.51,5.58
2020,2,9,16,210.6,23.07,97.52,6.86,5.72
2020,2,9,17,212.5,23.24,97.36,6.21,5.56
2020,2,9,18,213.2,23.05,97.17,6.83,5.77
2020,2,9,19,215.1,23.15,96.97,7.95,6.16
2020,2,9,20,218.3,20.68,96.79,8.62,6.51
2020,2,9,21,220.9,18.82,96.6,8.6,6.61
2020,2,9,22,228.4,17.43,96.49,8.35,6.56
2020,2,9,23,237.3,16.97,96.45,8.2,6.45
2020,2,10,0,240.7,17.06,96.45,7.6,6.1
2020,2,10,1,241.9,16.52,96.45,6.98,5.83
2020,2,10,2,244.2,15.99,96.46,6.5,5.64
2020,2,10,3,245.4,15.6,96.47,6.08,5.45
2020,2,10,4,245.4,15.38,96.48,5.73,5.29
2020,2,10,5,246.8,15.3,96.51,5.49,5.16
2020,2,10,6,249.8,15.18,96.55,5.41,5.12
2020,2,10,7,253.4,15.2,96.62,5.46,5.12
2020,2,10,8,256.9,15.27,96.7,5.58,5.15
2020,2,10,9,261.5,15.22,96.8,5.71,5.22
2020,2,10,10,266.7,14.95,96.91,5.78,5.24
2020,2,10,11,269.5,14.72,97.02,5.89,5.18
2020,2,10,12,269.9,15.45,97.11,6.36,5.06
2020,2,10,13,269.7,16.38,97.22,6.4,4.84
2020,2,10,14,268.4,16.21,97.32,5.95,4.77
2020,2,10,15,265.2,15.51,97.41,5.27,4.69
2020,2,10,16,260.4,14.97,97.5,4.65,4.6
2020,2,10,17,255.2,14.5,97.55,4.22,4.59
2020,2,10,18,249.6,13.95,97.56,4.0,4.6
2020,2,10,19,244.7,13.48,97.55,3.73,4.59
2020,2,10,20,243.0,12.92,97.51,3.49,4.58
2020,2,10,21,241.7,12.36,97.47,3.51,4.58
2020,2,10,22,242.1,12.23,97.43,3.47,4.57
2020,2,10,23,241.6,11.01,97.37,3.21,4.53
2020,2,11,0,240.6,10.02,97.31,2.81,4.48
2020,2,11,1,238.3,9.82,97.29,2.52,4.44
2020,2,11,2,237.3,10.14,97.29,2.3,4.41
2020,2,11,3,237.3,10.54,97.29,2.16,4.36
2020,2,11,4,234.6,10.49,97.31,2.12,4.34
2020,2,11,5,229.2,10.13,97.28,2.22,4.39
2020,2,11,6,226.4,10.04,97.27,2.41,4.49
2020,2,11,7,236.3,10.66,97.28,2.87,4.63
2020,2,11,8,254.4,12.67,97.33,3.7,4.76
