-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,1,3,2,221.6,14.73,100.21,5.45,5.4
2020,1,3,3,220.9,14.5,100.12,5.8,5.54
2020,1,3,4,221.1,14.11,100.04,6.02,5.62
2020,1,3,5,222.4,13.56,99.98,6.2,5.71
2020,1,3,6,225.6,13.08,99.95,6.53,5.85
2020,1,3,7,230.3,12.21,99.95,6.98,6.05
2020,1,3,8,236.2,11.12,99.97,7.34,6.21
2020,1,3,9,252.0,9.96,100.01,7.57,6.28
2020,1,3,10,273.4,8.26,100.07,7.37,6.14
2020,1,3,11,292.2,7.51,100.12,7.05,5.9
2020,1,3,12,305.0,7.27,100.17,6.67,5.64
2020,1,3,13,311.5,7.74,100.2,6.05,5.27
2020,1,3,14,309.1,7.61,100.26,5.01,4.89
2020,1,3,15,301.4,7.52,100.35,3.49,4.58
2020,1,3,16,294.8,8.37,100.43,2.75,4.37
2020,1,3,17,287.6,8.6,100.49,2.96,4.37
2020,1,3,18,280.2,8.95,100.52,3.35,4.44
2020,1,3,19,275.7,9.83,100.55,3.38,4.45
2020,1,3,20,274.0,10.63,100.58,3.48,4.46
2020,1,3,21,276.1,12.18,100.61,3.92,4.51
2020,1,3,22,277.4,13.71,100.63,4.61,4.58
2020,1,3,23,275.4,14.01,100.64,4.82,4.62
2020,1,4,0,273.9,14.68,100.62,5.0,4.67
2020,1,4,1,272.8,15.05,100.58,5.21,4.74
2020,1,4,2,271.1,15.11,100.54,5.38,4.87
2020,1,4,3,270.7,14.95,100.48,5.47,5.03
2020,1,4,4,271.5,14.63,100.43,5.51,5.16
2020,1,4,5,274.2,13.94,100.39,5.4,5.26
2020,1,4,6,285.6,12.96,100.37,5.21,5.21
2020,1,4,7,300.6,12.41,100.42,4.71,4.92
2020,1,4,8,305.9,12.14,100.5,3.83,4.42
2020,1,4,9,304.6,12.4,100.58,3.15,4.01
2020,1,4,10,302.8,12.06,100.67,3.18,3.95
2020,1,4,11,304.1,12.36,100.75,3.69,4.02
2020,1,4,12,307.0,13.17,100.82,4.28,4.1
2020,1,4,13,311.2,13.93,100.91,4.58,4.1
2020,1,4,14,314.9,14.03,101.01,4.28,3.95
2020,1,4,15,318.0,13.41,101.14,3.35,3.77
2020,1,4,16,318.5,11.8,101.29,2.32,3.67
2020,1,4,17,316.8,10.46,101.43,1.47,3.65
2020,1,4,18,317.9,10.17,101.56,1.08,3.62
2020,1,4,19,320.3,9.77,101.68,0.65,3.56
2020,1,4,20,321.9,9.21,101.79,-0.03,3.49
2020,1,4,21,323.1,8.76,101.89,-0.76,3.41
2020,1,4,22,322.8,8.23,101.96,-1.47,3.31
2020,1,4,23,320.3,7.69,102.02,-1.98,3.23
2020,1,5,0,315.8,7.18,102.07,-2.24,3.18
2020,1,5,1,310.2,6.59,102.12,-2.31,3.18
2020,1,5,2,300.9,5.96,102.15,-2.23,3.21
2020,1,5,3,288.4,5.67,102.19,-2.0,3.26
2020,1,5,4,273.0,5.71,102.21,-1.64,3.34
2020,1,5,5,259.2,6.03,102.21,-1.01,3.42
2020,1,5,6,246.6,6.62,102.21,-0.49,3.5
2020,1,5,7,234.8,7.42,102.19,0.14,3.63
2020,1,5,8,225.7,8.03,102.18,1.12,3.87
2020,1,5,9,219.0,7.99,102.16,2.03,4.17
2020,1,5,10,214.6,7.99,102.13,2.82,4.46
2020,1,5,11,215.6,8.14,102.08,3.66,4.78
2020,1,5,12,223.6,8.59,102.02,4.57,5.1
2020,1,5,13,225.8,8.44,101.95,5.15,5.32
2020,1,5,14,223.4,8.41,101.9,5.26,5.39
2020,1,5,15,223.5,8.69,101.87,5.14,5.35
2020,1,5,16,229.0,9.22,101.85,5.15,5.31
2020,1,5,17,232.9,9.56,101.83,5.16,5.29
2020,1,5,18,238.4,10.04,101.82,5.22,5.28
2020,1,5,19,236.7,9.7,101.79,5.06,5.23
2020,1,5,20,235.4,9.76,101.76,4.96,5.2
2020,1,5,21,239.5,10.21,101.74,5.11,5.24
2020,1,5,22,240.4,9.92,101.71,5.44,5.37
2020,1,5,23,242.7,10.05,101.69,5.83,5.52
2020,1,6,0,245.5,9.95,101.65,6.19,5.67
2020,1,6,1,248.7,9.71,101.61,6.42,5.77
2020,1,6,2,250.5,9.37,101.59,6.57,5.84
2020,1,6,3,250.4,8.95,101.58,6.57,5.85
2020,1,6,4,248.6,8.59,101.56,6.57,5.85
2020,1,6,5,245.1,8.33,101.54,6.58,5.86
2020,1,6,6,241.4,8.2,101.52,6.61,5.87
2020,1,6,7,239.6,8.39,101.5,6.68,5.89
2020,1,6,8,237.2,8.37,101.5,6.72,5.91
2020,1,6,9,236.2,8.66,101.5,6.79,5.93
2020,1,6,10,235.5,8.82,101.48,6.85,5.95
2020,1,6,11,234.2,8.98,101.44,6.89,5.94
2020,1,6,12,232.5,9.01,101.4,6.84,5.91
2020,1,6,13,229.1,8.62,101.33,6.73,5.86
2020,1,6,14,226.4,9.09,101.26,6.52,5.75
2020,1,6,15,220.8,9.43,101.22,6.09,5.59
2020,1,6,16,216.3,9.73,101.17,5.69,5.42
2020,1,6,17,212.1,10.0,101.12,5.33,5.29
2020,1,6,18,208.9,9.86,101.06,4.99,5.19
2020,1,6,19,207.3,9.93,101.01,4.79,5.1
2020,1,6,20,208.1,10.01,100.97,4.54,4.98
2020,1,6,21,207.7,9.86,100.92,4.21,4.85
2020,1,6,22,203.4,9.45,100.87,3.86,4.74
2020,1,6,23,199.9,9.11,100.82,3.63,4.68
2020,1,7,0,196.8,8.34,100.8,3.5,4.67
2020,1,7,1,195.0,8.04,100.79,3.48,4.69
2020,1,7,2,194.8,7.93,100.78,3.5,4.7
2020,1,7,3,205.1,8.27,100.78,3.81,4.8
2020,1,7,4,214.9,8.17,100.79,4.36,4.99
2020,1,7,5,222.0,7.66,100.82,4.92,5.23
2020,1,7,6,230.3,7.46,100.85,5.37,5.44
2020,1,7,7,239.8,7.23,100.91,5.79,5.62
2020,1,7,8,249.8,7.2,100.98,6.09,5.73
2020,1,7,9,257.4,7.04,101.04,6.27,5.76
2020,1,7,10,256.5,6.52,101.09,6.39,5.77
2020,1,7,11,249.4,6.4,101.14,6.65,5.81
2020,1,7,12,242.8,7.11,101.16,6.81,5.81
2020,1,7,13,237.6,7.98,101.19,6.74,5.76
2020,1,7,14,231.5,8.76,101.19,6.39,5.64
2020,1,7,15,224.4,9.65,101.18,5.77,5.44
2020,1,7,16,215.6,10.33,101.13,5.23,5.27
2020,1,7,17,206.2,10.93,101.03,5.2,5.22
2020,1,7,18,202.7,11.81,100.97,5.4,5.32
2020,1,7,19,203.3,12.94,100.89,5.62,5.44
2020,1,7,20,203.9,14.03,100.79,5.59,5.42
2020,1,7,21,205.0,15.1,100.68,5.57,5.37
2020,1,7,22,209.0,15.71,100.61,5.68,5.4
2020,1,7,23,213.9,16.27,100.56,5.88,5.46
2020,1,8,0,216.0,16.4,100.47,5.92,5.48
2020,1,8,1,219.1,16.2,100.38,6.02,5.54
2020,1,8,2,223.0,15.69,100.31,6.47,5.75
2020,1,8,3,228.2,15.21,100.27,7.14,6.05
2020,1,8,4,232.7,14.66,100.24,7.81,6.34
2020,1,8,5,237.1,14.14,100.24,8.3,6.56
2020,1,8,6,241.1,13.5,100.26,8.54,6.67
2020,1,8,7,245.4,12.91,100.31,8.6,6.7
2020,1,8,8,249.7,12.57,100.38,8.47,6.64
2020,1,8,9,255.3,11.82,100.46,8.35,6.56
2020,1,8,10,260.3,10.72,100.52,8.35,6.54
2020,1,8,11,264.2,9.65,100.59,8.43,6.55
2020,1,8,12,270.1,9.21,100.65,8.45,6.44
2020,1,8,13,274.4,8.99,100.73,8.13,6.16
2020,1,8,14,274.6,8.82,100.78,7.44,5.86
2020,1,8,15,270.3,8.45,100.85,6.23,5.58
2020,1,8,16,263.5,8.26,100.94,5.32,5.44
2020,1,8,17,259.3,8.16,101.0,5.26,5.35
2020,1,8,18,257.0,7.97,101.05,5.04,5.2
2020,1,8,19,255.4,7.96,101.09,4.79,5.07
2020,1,8,20,254.6,7.98,101.12,4.58,4.98
2020,1,8,21,254.4,8.12,101.15,4.08,4.87
2020,1,8,22,254.9,8.31,101.18,3.71,4.78
2020,1,8,23,256.8,8.3,101.2,3.9,4.76
2020,1,9,0,256.5,7.72,101.19,3.8,4.73
2020,1,9,1,255.0,7.25,101.17,3.74,4.72
2020,1,9,2,251.2,6.7,101.15,3.57,4.69
2020,1,9,3,240.1,6.32,101.12,3.76,4.71
2020,1,9,4,226.6,5.74,101.07,3.83,4.75
2020,1,9,5,211.1,5.63,100.99,3.68,4.77
2020,1,9,6,197.7,5.78,100.93,3.72,4.83
2020,1,9,7,180.6,5.62,100.83,3.52,4.85
2020,1,9,8,166.4,5.71,100.75,3.63,4.84
2020,1,9,9,149.8,6.05,100.63,3.71,4.83
2020,1,9,10,141.6,6.63,100.5,3.93,4.88
2020,1,9,11,130.0,7.18,100.35,3.87,4.83
2020,1,9,12,117.3,8.36,100.13,3.13,4.63
2020,1,9,13,114.6,8.91,99.9,2.54,4.45
2020,1,9,14,135.1,7.28,99.71,3.27,4.68
2020,1,9,15,175.1,7.14,99.58,4.83,5.26
2020,1,9,16,208.3,9.32,99.5,6.51,5.93
2020,1,9,17,225.3,11.15,99.5,7.68,6.41
2020,1,9,18,230.1,11.91,99.54,7.97,6.52
2020,1,9,19,229.9,11.67,99.6,7.64,6.38
2020,1,9,20,228.8,10.68,99.66,7.17,6.18
2020,1,9,21,230.1,10.41,99.7,6.83,6.0
2020,1,9,22,233.0,10.01,99.72,6.59,5.89
2020,1,9,23,236.7,9.5,99.74,6.37,5.82
2020,1,10,0,239.5,8.49,99.76,6.07,5.75
2020,1,10,1,242.4,7.32,99.78,5.73,5.67
2020,1,10,2,244.6,6.73,99.84,5.63,5.62
2020,1,10,3,257.0,5.44,99.88,5.6,5.6
2020,1,10,4,282.3,4.07,99.9,5.48,5.55
2020,1,10,5,312.4,3.45,99.93,5.22,5.44
2020,1,10,6,337.8,3.92,99.98,4.91,5.3
2020,1,10,7,353.6,5.17,100.02,4.53,5.1
2020,1,10,8,352.6,6.18,100.11,4.11,4.91
2020,1,10,9,353.8,7.36,100.21,4.06,4.83
2020,1,10,10,352.6,7.84,100.31,4.09,4.83
2020,1,10,11,355.8,9.19,100.4,4.14,4.8
2020,1,10,12,354.9,10.01,100.47,4.11,4.71
2020,1,10,13,350.5,10.11,100.55,4.02,4.65
2020,1,10,14,344.9,9.88,100.67,3.87,4.63
2020,1,10,15,343.8,10.24,100.8,3.6,4.55
2020,1,10,16,344.8,10.23,100.92,3.32,4.47
2020,1,10,17,344.9,10.12,101.04,3.19,4.41
2020,1,10,18,342.1,9.88,101.2,3.07,4.37
2020,1,10,19,339.1,9.3,101.33,2.81,4.32
2020,1,10,20,336.8,8.24,101.45,2.32,4.23
2020,1,10,21,337.8,6.71,101.53,0.9,4.04
2020,1,10,22,339.9,4.89,101.58,0.04,3.9
2020,1,10,23,316.1,3.88,101.64,-0.35,3.82
2020,1,11,0,285.6,4.15,101.72,-0.35,3.77
2020,1,11,1,262.4,4.38,101.76,-0.02,3.8
2020,1,11,2,240.5,5.04,101.77,0.47,3.87
2020,1,11,3,227.4,6.48,101.76,1.02,3.99
2020,1,11,4,223.4,7.9,101.77,1.81,4.14
2020,1,11,5,216.9,8.7,101.74,2.67,4.31
2020,1,11,6,211.4,9.59,101.67,3.06,4.42
2020,1,11,7,210.4,10.54,101.61,3.48,4.54
2020,1,11,8,212.2,11.77,101.55,4.08,4.69
2020,1,11,9,213.7,13.21,101.49,4.72,4.83
2020,1,11,10,215.2,14.28,101.42,5.2,4.91
2020,1,11,11,215.3,14.51,101.33,5.53,5.04
2020,1,11,12,214.6,14.87,101.23,5.8,5.22
2020,1,11,13,215.2,15.32,101.15,5.89,5.33
2020,1,11,14,216.3,15.65,101.08,5.78,5.34
2020,1,11,15,217.3,15.97,101.01,5.8,5.34
2020,1,11,16,217.4,16.19,100.94,5.92,5.36
2020,1,11,17,217.5,16.53,100.87,6.02,5.39
2020,1,11,18,219.2,16.98,100.81,6.13,5.43
2020,1,11,19,220.9,17.06,100.75,6.25,5.49
2020,1,11,20,222.1,16.99,100.71,6.39,5.56
2020,1,11,21,223.2,16.87,100.65,6.53,5.63
2020,1,11,22,224.4,16.76,100.59,6.7,5.7
2020,1,11,23,226.5,16.72,100.53,6.9,5.79
2020,1,12,0,229.2,16.7,100.47,7.08,5.87
2020,1,12,1,232.5,16.44,100.41,7.21,5.95
2020,1,12,2,236.4,15.65,100.37,7.33,6.03
2020,1,12,3,240.4,14.38,100.34,7.39,6.09
2020,1,12,4,244.3,12.99,100.33,7.37,6.1
2020,1,12,5,247.9,11.55,100.34,7.19,6.03
2020,1,12,6,248.7,10.34,100.34,6.9,5.92
2020,1,12,7,246.5,9.52,100.36,6.59,5.83
2020,1,12,8,243.5,8.91,100.37,6.36,5.75
2020,1,12,9,239.6,8.53,100.41,6.3,5.73
2020,1,12,10,238.0,8.16,100.42,6.46,5.78
2020,1,12,11,238.5,7.85,100.41,6.73,5.86
2020,1,12,12,241.6,7.83,100.37,6.92,5.87
2020,1,12,13,239.8,6.93,100.35,6.93,5.87
2020,1,12,14,239.5,6.68,100.33,6.71,5.8
2020,1,12,15,237.7,6.41,100.31,6.06,5.66
2020,1,12,16,234.6,6.37,100.3,5.43,5.52
2020,1,12,17,236.8,6.47,100.3,5.35,5.47
2020,1,12,18,240.4,6.41,100.31,5.29,5.43
2020,1,12,19,245.9,6.54,100.33,5.27,5.4
2020,1,12,20,252.7,6.8,100.35,5.29,5.38
2020,1,12,21,258.9,7.0,100.38,5.32,5.37
2020,1,12,22,263.4,7.13,100.42,5.29,5.36
2020,1,12,23,265.5,7.69,100.5,5.28,5.32
2020,1,13,0,263.9,7.94,100.57,5.21,5.26
2020,1,13,1,262.1,8.49,100.62,5.16,5.2
2020,1,13,2,262.1,8.84,100.66,5.04,5.12
2020,1,13,3,261.6,8.76,100.7,4.79,5.02
2020,1,13,4,259.7,8.65,100.72,4.47,4.88
2020,1,13,5,255.8,8.36,100.75,4.07,4.72
2020,1,13,6,250.6,8.14,100.76,3.67,4.57
2020,1,13,7,244.2,7.94,100.78,3.3,4.47
2020,1,13,8,237.5,7.8,100.79,3.17,4.43
2020,1,13,9,229.4,7.5,100.81,3.34,4.48
2020,1,13,10,219.2,6.85,100.8,3.86,4.66
2020,1,13,11,207.2,6.32,100.75,4.46,4.9
2020,1,13,12,201.7,6.53,100.67,5.0,5.13
2020,1,13,13,201.9,7.15,100.59,5.26,5.29
2020,1,13,14,205.6,7.58,100.52,5.36,5.36
2020,1,13,15,207.7,7.93,100.49,5.13,5.31
2020,1,13,16,204.6,8.4,100.46,4.77,5.2
2020,1,13,17,195.5,8.45,100.42,4.63,5.16
2020,1,13,18,186.4,8.83,100.36,4.49,5.12
2020,1,13,19,182.2,9.82,100.3,4.31,5.03
2020,1,13,20,177.8,10.71,100.21,3.91,4.87
2020,1,13,21,171.0,11.2,100.1,3.75,4.81
2020,1,13,22,168.6,12.04,99.99,3.96,4.9
2020,1,13,23,169.2,13.36,99.82,4.46,5.06
2020,1,14,0,172.3,14.49,99.67,4.81,5.08
2020,1,14,1,172.9,14.97,99.51,4.74,5.02
2020,1,14,2,175.2,15.52,99.34,4.73,5.07
2020,1,14,3,181.3,15.74,99.2,4.83,5.16
2020,1,14,4,187.9,15.65,99.1,5.07,5.25
2020,1,14,5,193.2,15.09,99.01,5.46,5.4
2020,1,14,6,198.7,14.33,98.98,5.77,5.53
2020,1,14,7,202.7,13.46,98.93,6.0,5.65
2020,1,14,8,209.4,13.18,98.94,6.1,5.7
2020,1,14,9,216.9,12.8,98.98,6.2,5.73
2020,1,14,10,221.1,12.18,99.04,6.46,5.83
2020,1,14,11,225.8,12.17,99.12,6.99,5.95
2020,1,14,12,230.3,12.31,99.19,7.3,5.95
2020,1,14,13,231.1,11.52,99.25,7.26,5.83
2020,1,14,14,226.3,10.62,99.3,6.89,5.74
2020,1,14,15,217.3,9.75,99.33,6.31,5.68
2020,1,14,16,202.9,9.14,99.32,5.78,5.65
2020,1,14,17,192.8,9.52,99.29,5.87,5.69
2020,1,14,18,186.0,10.65,99.2,6.34,5.83
2020,1,14,19,187.0,12.91,99.09,7.13,6.09
2020,1,14,20,186.0,14.06,98.95,7.55,6.23
2020,1,14,21,190.8,17.26,98.78,7.83,6.28
2020,1,14,22,208.0,20.67,98.69,8.58,6.54
2020,1,14,23,219.1,21.75,98.7,9.52,6.95
2020,1,15,0,221.2,21.63,98.74,9.88,7.09
2020,1,15,1,221.6,21.87,98.78,10.04,7.12
2020,1,15,2,222.2,21.78,98.81,10.11,7.13
2020,1,15,3,223.1,21.15,98.86,9.97,7.06
2020,1,15,4,223.2,19.8,98.92,9.8,7.02
2020,1,15,5,224.4,17.89,98.98,9.62,6.99
2020,1,15,6,226.5,15.94,99.05,9.34,6.93
2020,1,15,7,228.4,14.28,99.13,9.0,6.82
2020,1,15,8,228.1,12.99,99.23,8.65,6.68
2020,1,15,9,226.7,12.16,99.32,8.36,6.56
2020,1,15,10,226.1,11.88,99.4,8.29,6.5
2020,1,15,11,225.5,11.59,99.46,8.31,6.48
2020,1,15,12,225.3,11.53,99.49,8.3,6.45
2020,1,15,13,226.7,11.42,99.51,8.19,6.38
2020,1,15,14,229.5,10.75,99.54,7.89,6.27
2020,1,15,15,233.4,9.64,99.59,7.44,6.13
2020,1,15,16,238.8,8.89,99.68,6.83,5.91
2020,1,15,17,242.2,8.11,99.78,6.21,5.69
2020,1,15,18,242.0,8.06,99.88,5.72,5.48
2020,1,15,19,239.9,8.71,99.99,5.32,5.32
2020,1,15,20,235.9,9.64,100.1,5.01,5.21
2020,1,15,21,232.8,10.41,100.21,4.72,5.14
2020,1,15,22,230.8,11.11,100.31,4.75,5.13
2020,1,15,23,231.7,11.93,100.42,4.99,5.16
2020,1,16,0,232.8,12.42,100.5,5.12,5.19
2020,1,16,1,234.5,13.01,100.6,5.33,5.23
2020,1,16,2,238.0,13.58,100.68,5.59,5.24
2020,1,16,3,240.9,13.59,100.77,5.69,5.24
2020,1,16,4,243.0,13.3,100.85,5.72,5.22
2020,1,16,5,245.3,12.87,100.94,5.73,5.21
2020,1,16,6,246.7,12.22,101.04,5.77,5.19
2020,1,16,7,244.8,11.37,101.12,5.58,5.14
2020,1,16,8,240.5,10.87,101.23,5.12,5.1
2020,1,16,9,237.3,10.39,101.33,5.26,5.18
2020,1,16,10,233.4,9.41,101.41,5.96,5.39
2020,1,16,11,231.5,9.15,101.47,6.77,5.62
2020,1,16,12,231.0,9.51,101.49,7.39,5.79
2020,1,16,13,228.0,9.3,101.51,7.63,5.89
2020,1,16,14,220.7,8.86,101.52,7.33,5.88
2020,1,16,15,209.7,8.5,101.51,6.54,5.75
2020,1,16,16,199.1,8.43,101.53,5.85,5.53
2020,1,16,17,190.6,8.31,101.56,5.28,5.29
2020,1,16,18,184.8,8.45,101.57,4.55,5.01
2020,1,16,19,177.7,8.82,101.54,3.94,4.79
2020,1,16,20,171.2,9.49,101.47,3.64,4.69
2020,1,16,21,168.2,9.87,101.4,3.64,4.68
2020,1,16,22,167.7,9.95,101.33,3.79,4.75
2020,1,16,23,168.7,9.86,101.27,4.02,4.85
2020,1,17,0,170.5,9.85,101.2,4.2,4.95
2020,1,17,1,172.1,9.72,101.11,4.34,5.02
2020,1,17,2,170.9,9.53,101.04,4.43,5.06
2020,1,17,3,174.7,10.19,100.97,4.76,5.16
2020,1,17,4,176.4,9.93,100.92,4.79,5.21
2020,1,17,5,175.1,9.76,100.87,4.68,5.18
2020,1,17,6,173.6,9.45,100.81,4.62,5.15
2020,1,17,7,173.8,9.19,100.77,4.62,5.15
2020,1,17,8,174.3,9.01,100.74,4.67,5.15
2020,1,17,9,174.9,8.8,100.71,4.81,5.19
2020,1,17,10,178.1,8.76,100.69,5.06,5.24
2020,1,17,11,181.4,8.76,100.65,5.41,5.32
2020,1,17,12,182.9,8.26,100.59,5.9,5.41
2020,1,17,13,181.3,7.48,100.53,6.32,5.51
2020,1,17,14,181.1,7.48,100.47,6.38,5.56
2020,1,17,15,182.4,7.56,100.42,6.22,5.56
2020,1,17,16,182.5,7.69,100.38,6.07,5.56
2020,1,17,17,184.2,7.46,100.34,5.95,5.57
2020,1,17,18,189.9,7.4,100.31,5.84,5.57
2020,1,17,19,197.7,7.42,100.29,5.81,5.58
2020,1,17,20,206.2,7.54,100.26,5.82,5.62
2020,1,17,21,214.8,8.03,100.25,5.99,5.68
2020,1,17,22,218.2,8.68,100.23,6.22,5.74
2020,1,17,23,217.8,9.07,100.21,6.4,5.77
2020,1,18,0,216.0,9.28,100.18,6.46,5.77
2020,1,18,1,215.0,9.35,100.16,6.23,5.71
2020,1,18,2,216.4,9.73,100.17,6.0,5.63
2020,1,18,3,219.5,9.72,100.17,5.75,5.55
2020,1,18,4,225.4,10.09,100.19,5.39,5.36
2020,1,18,5,229.9,10.58,100.22,4.87,5.12
2020,1,18,6,230.3,11.09,100.26,4.46,4.94
2020,1,18,7,228.0,10.98,100.29,4.26,4.89
2020,1,18,8,226.3,10.5,100.32,4.16,4.9
2020,1,18,9,230.9,10.34,100.36,4.27,4.95
2020,1,18,10,238.3,10.35,100.41,4.46,5.01
2020,1,18,11,245.1,10.55,100.48,4.72,5.1
2020,1,18,12,251.7,10.75,100.54,5.07,5.22
2020,1,18,13,259.9,10.88,100.63,5.3,5.28
2020,1,18,14,265.4,10.45,100.71,5.35,5.24
2020,1,18,15,268.1,10.09,100.79,5.11,5.1
2020,1,18,16,269.6,10.18,100.87,4.75,4.94
2020,1,18,17,272.7,10.32,100.96,4.63,4.86
2020,1,18,18,270.4,9.58,101.04,4.26,4.8
2020,1,18,19,265.9,9.08,101.13,3.77,4.74
2020,1,18,20,264.5,9.0,101.21,3.43,4.68
2020,1,18,21,266.6,8.82,101.29,3.24,4.64
2020,1,18,22,270.5,8.6,101.38,3.1,4.6
2020,1,18,23,276.9,8.46,101.47,3.05,4.58
2020,1,19,0,284.1,8.45,101.54,3.06,4.56
2020,1,19,1,290.8,8.51,101.62,3.05,4.53
2020,1,19,2,296.8,8.63,101.7,3.01,4.47
2020,1,19,3,300.3,8.82,101.79,2.87,4.37
2020,1,19,4,301.2,9.04,101.86,2.6,4.26
2020,1,19,5,301.4,9.42,101.96,2.43,4.19
2020,1,19,6,303.6,9.62,102.07,2.49,4.18
2020,1,19,7,306.6,9.59,102.17,2.4,4.15
2020,1,19,8,311.8,9.62,102.27,2.3,4.11
2020,1,19,9,316.4,9.3,102.37,3.0,4.19
2020,1,19,10,318.4,8.7,102.51,3.98,4.41
2020,1,19,11,319.6,8.07,102.64,4.84,4.66
2020,1,19,12,320.1,7.45,102.71,5.52,4.87
2020,1,19,13,319.1,6.98,102.78,5.79,5.0
2020,1,19,14,314.1,6.7,102.81,5.41,5.01
2020,1,19,15,310.0,7.55,102.89,4.04,4.84
2020,1,19,16,308.1,8.43,102.98,2.75,4.68
2020,1,19,17,310.0,8.39,103.07,3.09,4.63
2020,1,19,18,313.3,7.89,103.2,3.29,4.62
2020,1,19,19,308.9,6.99,103.23,3.08,4.61
2020,1,19,20,303.3,7.0,103.28,2.83,4.62
2020,1,19,21,297.8,7.0,103.31,2.48,4.61
2020,1,19,22,295.1,7.03,103.36,2.47,4.63
2020,1,19,23,291.3,6.93,103.4,2.54,4.66
2020,1,20,0,286.4,7.1,103.43,2.71,4.67
2020,1,20,1,282.1,7.06,103.47,3.0,4.68
2020,1,20,2,277.5,7.07,103.51,3.28,4.68
2020,1,20,3,272.6,7.24,103.51,3.54,4.69
2020,1,20,4,265.8,7.31,103.51,3.8,4.72
2020,1,20,5,258.8,7.49,103.48,4.03,4.79
2020,1,20,6,252.4,7.77,103.45,4.27,4.88
2020,1,20,7,246.7,7.99,103.41,4.33,4.92
2020,1,20,8,243.4,8.17,103.4,4.29,4.92
2020,1,20,9,243.7,8.32,103.4,4.58,4.97
2020,1,20,10,245.0,8.33,103.42,5.16,5.1
2020,1,20,11,247.2,8.74,103.4,5.88,5.24
2020,1,20,12,253.6,9.72,103.37,6.5,5.29
2020,1,20,13,256.7,10.03,103.33,6.67,5.31
2020,1,20,14,258.4,10.14,103.29,6.48,5.31
2020,1,20,15,259.4,10.37,103.25,6.19,5.27
2020,1,20,16,259.8,10.45,103.23,6.05,5.25
2020,1,20,17,257.1,9.79,103.22,5.99,5.28
2020,1,20,18,252.1,9.31,103.21,5.89,5.32
2020,1,20,19,250.7,9.7,103.2,5.91,5.35
2020,1,20,20,250.8,9.86,103.19,5.99,5.39
2020,1,20,21,249.7,10.09,103.16,5.98,5.41
2020,1,20,22,247.4,10.31,103.1,5.68,5.37
2020,1,20,23,245.9,10.53,103.05,5.3,5.28
2020,1,21,0,246.3,10.72,103.0,5.14,5.22
2020,1,21,1,247.2,10.87,102.94,5.16,5.22
2020,1,21,2,249.6,11.07,102.88,5.28,5.24
2020,1,21,3,253.4,11.33,102.82,5.34,5.25
2020,1,21,4,257.1,11.4,102.78,5.47,5.27
2020,1,21,5,262.0,11.63,102.75,5.56,5.27
2020,1,21,6,262.2,10.9,102.73,5.66,5.3
2020,1,21,7,259.5,10.35,102.7,5.75,5.35
2020,1,21,8,257.1,10.25,102.68,5.79,5.37
2020,1,21,9,257.4,10.18,102.68,6.03,5.45
2020,1,21,10,259.5,9.88,102.7,6.34,5.57
2020,1,21,11,264.0,10.17,102.71,6.72,5.7
2020,1,21,12,263.7,9.5,102.69,6.97,5.83
2020,1,21,13,262.6,9.36,102.64,7.08,5.9
2020,1,21,14,264.8,9.56,102.59,7.07,5.92
2020,1,21,15,270.2,9.95,102.57,6.99,5.9
2020,1,21,16,274.1,9.93,102.56,6.76,5.82
2020,1,21,17,278.9,10.15,102.54,6.54,5.74
2020,1,21,18,282.2,9.78,102.53,6.23,5.62
2020,1,21,19,285.8,9.71,102.53,5.94,5.47
2020,1,21,20,286.5,9.56,102.52,5.65,5.33
2020,1,21,21,285.2,9.63,102.48,5.18,5.14
2020,1,21,22,282.0,9.45,102.44,4.9,5.04
2020,1,21,23,285.4,10.26,102.42,4.94,5.0
2020,1,22,0,287.4,10.48,102.39,4.9,5.0
2020,1,22,1,289.6,10.68,102.36,4.85,5.01
2020,1,22,2,292.8,11.05,102.3,4.77,4.97
2020,1,22,3,297.8,11.39,102.27,4.59,4.87
2020,1,22,4,300.8,11.39,102.25,4.24,4.75
2020,1,22,5,302.8,11.23,102.24,3.99,4.68
2020,1,22,6,305.1,10.94,102.24,3.86,4.66
2020,1,22,7,307.0,10.63,102.28,3.76,4.66
2020,1,22,8,307.4,9.99,102.31,3.69,4.69
2020,1,22,9,307.4,9.21,102.36,4.26,4.83
2020,1,22,10,310.9,9.0,102.4,5.33,5.09
2020,1,22,11,313.9,8.49,102.43,6.29,5.33
2020,1,22,12,319.1,8.69,102.44,6.91,5.41
2020,1,22,13,322.8,8.42,102.46,7.01,5.37
2020,1,22,14,324.0,7.8,102.47,6.61,5.32
