-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 8.362 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,6,13,23,94.2,9.33,101.61,15.22,9.51
2020,6,14,0,92.3,9.11,101.61,14.71,9.17
2020,6,14,1,93.2,8.72,101.65,14.42,8.98
2020,6,14,2,89.3,8.63,101.64,14.15,8.87
2020,6,14,3,83.2,8.97,101.61,13.86,8.79
2020,6,14,4,78.2,9.34,101.57,13.74,8.77
2020,6,14,5,76.4,9.28,101.56,14.04,8.87
2020,6,14,6,77.6,9.12,101.56,14.79,9.11
2020,6,14,7,84.8,9.7,101.59,15.87,9.36
2020,6,14,8,90.2,10.15,101.61,16.97,9.64
2020,6,14,9,94.5,10.7,101.61,17.84,9.76
2020,6,14,10,96.6,10.85,101.6,18.47,9.76
2020,6,14,11,97.1,10.78,101.6,18.9,9.68
2020,6,14,12,97.3,10.57,101.58,19.17,9.55
2020,6,14,13,97.7,10.33,101.59,19.32,9.43
2020,6,14,14,98.4,10.09,101.59,19.38,9.34
2020,6,14,15,99.4,9.87,101.59,19.3,9.2
2020,6,14,16,101.0,9.73,101.6,19.08,9.09
2020,6,14,17,102.4,9.38,101.6,18.66,9.02
2020,6,14,18,102.8,8.77,101.62,18.12,9.04
2020,6,14,19,100.8,7.82,101.65,17.35,9.27
2020,6,14,20,97.3,7.42,101.68,16.25,9.31
2020,6,14,21,95.3,7.29,101.69,15.33,9.12
2020,6,14,22,93.4,6.93,101.7,14.83,8.96
2020,6,14,23,91.1,6.61,101.72,14.42,8.63
2020,6,15,0,89.0,6.38,101.72,14.08,8.26
2020,6,15,1,88.3,6.22,101.73,13.77,7.95
2020,6,15,2,89.1,6.03,101.74,13.49,7.73
2020,6,15,3,89.9,5.68,101.75,13.31,7.56
2020,6,15,4,90.4,5.26,101.76,13.38,7.46
2020,6,15,5,90.7,4.75,101.77,14.01,7.68
2020,6,15,6,89.6,3.95,101.77,14.54,7.45
2020,6,15,7,86.5,3.44,101.76,15.33,7.49
2020,6,15,8,85.2,3.57,101.75,16.6,7.41
2020,6,15,9,78.8,3.57,101.73,17.29,7.84
2020,6,15,10,69.8,3.44,101.71,17.98,8.29
2020,6,15,11,57.4,3.19,101.7,18.65,8.56
2020,6,15,12,41.0,2.96,101.68,19.24,8.7
2020,6,15,13,21.4,2.93,101.65,19.64,8.82
2020,6,15,14,3.7,3.25,101.63,19.67,9.04
2020,6,15,15,352.3,3.78,101.61,19.41,9.27
2020,6,15,16,348.4,4.22,101.59,19.12,9.42
2020,6,15,17,347.2,4.44,101.57,18.8,9.56
2020,6,15,18,345.0,4.63,101.56,18.3,9.82
2020,6,15,19,344.7,4.79,101.57,17.67,10.11
2020,6,15,20,346.6,5.37,101.57,16.68,10.0
2020,6,15,21,354.0,5.78,101.57,16.02,9.64
2020,6,15,22,1.9,5.77,101.57,15.8,9.52
2020,6,15,23,7.4,5.43,101.56,15.6,9.41
2020,6,16,0,10.8,4.9,101.53,15.36,9.31
2020,6,16,1,12.7,4.24,101.51,15.11,9.22
2020,6,16,2,12.7,3.55,101.49,14.96,9.15
2020,6,16,3,11.5,2.85,101.48,14.87,9.07
2020,6,16,4,12.1,2.24,101.48,15.08,9.08
2020,6,16,5,10.5,1.75,101.47,15.77,9.5
2020,6,16,6,356.0,1.28,101.46,16.49,9.63
2020,6,16,7,331.4,1.36,101.46,17.19,9.91
2020,6,16,8,330.0,1.86,101.46,18.55,9.31
2020,6,16,9,333.8,2.04,101.46,19.5,8.86
2020,6,16,10,331.4,2.17,101.44,19.82,8.92
2020,6,16,11,325.1,2.38,101.42,19.92,9.06
2020,6,16,12,319.7,2.69,101.4,19.89,9.25
2020,6,16,13,316.4,3.0,101.38,19.83,9.42
2020,6,16,14,315.5,3.21,101.37,19.71,9.51
2020,6,16,15,316.0,3.25,101.36,19.56,9.54
2020,6,16,16,319.2,3.4,101.35,19.33,9.57
2020,6,16,17,323.6,3.65,101.32,19.01,9.66
2020,6,16,18,326.8,3.91,101.3,18.53,9.88
2020,6,16,19,329.1,4.09,101.3,17.85,10.17
2020,6,16,20,330.7,4.31,101.29,16.88,10.3
2020,6,16,21,332.7,4.45,101.29,16.12,10.08
2020,6,16,22,335.5,4.22,101.29,15.78,10.09
2020,6,16,23,340.5,3.56,101.31,15.57,10.17
2020,6,17,0,342.2,2.65,101.29,15.52,10.22
2020,6,17,1,329.1,1.85,101.25,15.55,10.22
2020,6,17,2,304.8,1.63,101.22,15.49,10.21
2020,6,17,3,297.4,1.57,101.19,15.39,10.24
2020,6,17,4,314.6,1.12,101.2,15.48,10.27
2020,6,17,5,5.7,0.8,101.21,15.9,10.46
2020,6,17,6,57.1,0.81,101.23,16.32,10.38
2020,6,17,7,85.5,0.89,101.25,17.04,10.12
2020,6,17,8,94.8,0.96,101.27,17.88,9.74
2020,6,17,9,96.0,0.96,101.28,18.72,9.43
2020,6,17,10,101.4,0.86,101.28,19.52,9.38
2020,6,17,11,99.3,0.68,101.28,20.29,9.45
2020,6,17,12,71.6,0.6,101.26,21.35,9.48
2020,6,17,13,39.1,0.82,101.25,22.01,9.79
2020,6,17,14,35.3,1.35,101.24,22.32,10.14
2020,6,17,15,38.7,1.94,101.22,22.32,10.43
2020,6,17,16,38.7,2.75,101.2,22.07,10.67
2020,6,17,17,40.1,3.75,101.18,21.7,10.96
2020,6,17,18,44.7,4.7,101.17,21.2,11.24
2020,6,17,19,50.3,5.34,101.16,20.49,11.52
2020,6,17,20,56.9,5.95,101.18,19.43,11.46
2020,6,17,21,64.9,6.46,101.21,18.62,11.23
2020,6,17,22,73.7,6.64,101.24,18.14,11.17
2020,6,17,23,82.1,6.37,101.26,17.68,11.11
2020,6,18,0,87.4,5.83,101.26,17.18,11.01
2020,6,18,1,88.9,5.24,101.24,16.68,10.85
2020,6,18,2,85.8,4.81,101.21,16.21,10.67
2020,6,18,3,78.7,4.71,101.18,15.84,10.53
2020,6,18,4,73.6,4.99,101.16,15.88,10.53
2020,6,18,5,72.7,5.06,101.16,16.37,10.7
2020,6,18,6,72.1,4.79,101.16,16.91,10.87
2020,6,18,7,76.0,5.17,101.18,17.79,10.99
2020,6,18,8,82.5,5.54,101.2,18.62,11.1
2020,6,18,9,91.1,5.67,101.2,19.41,11.15
2020,6,18,10,97.2,5.7,101.19,20.06,11.09
2020,6,18,11,99.5,5.66,101.17,20.48,10.98
2020,6,18,12,99.0,5.56,101.16,20.75,10.9
2020,6,18,13,97.2,5.44,101.15,20.91,10.83
2020,6,18,14,95.8,5.33,101.14,20.86,10.75
2020,6,18,15,94.2,5.22,101.12,20.79,10.74
2020,6,18,16,94.1,5.06,101.11,20.66,10.78
2020,6,18,17,95.9,4.79,101.1,20.44,10.86
2020,6,18,18,99.1,4.48,101.1,20.13,10.96
2020,6,18,19,102.7,4.14,101.11,19.59,11.14
2020,6,18,20,105.7,4.06,101.14,18.71,11.19
2020,6,18,21,108.9,4.16,101.17,17.91,10.89
2020,6,18,22,111.6,4.24,101.19,17.48,10.82
2020,6,18,23,114.1,4.24,101.19,17.1,10.74
2020,6,19,0,116.6,4.2,101.17,16.76,10.68
2020,6,19,1,119.7,4.0,101.15,16.54,10.63
2020,6,19,2,123.0,3.61,101.14,16.42,10.59
2020,6,19,3,125.4,3.18,101.14,16.38,10.56
2020,6,19,4,123.5,2.88,101.14,16.48,10.6
2020,6,19,5,119.8,2.72,101.15,16.83,10.9
2020,6,19,6,117.0,2.22,101.18,17.1,10.93
2020,6,19,7,109.9,1.58,101.2,17.39,11.0
2020,6,19,8,102.9,0.85,101.22,17.77,10.95
2020,6,19,9,300.6,0.31,101.23,18.05,10.74
2020,6,19,10,289.3,1.99,101.23,17.93,10.99
2020,6,19,11,292.3,3.5,101.23,17.86,11.09
2020,6,19,12,296.7,4.59,101.23,17.82,11.14
2020,6,19,13,300.5,5.43,101.23,17.75,11.18
2020,6,19,14,303.1,5.98,101.24,17.61,11.22
2020,6,19,15,302.2,6.33,101.24,17.45,11.26
2020,6,19,16,299.5,6.53,101.24,17.27,11.3
2020,6,19,17,297.3,6.61,101.25,17.13,11.3
2020,6,19,18,294.9,6.72,101.28,17.0,11.29
2020,6,19,19,293.7,6.84,101.32,16.88,11.22
2020,6,19,20,293.2,6.81,101.37,16.73,11.13
2020,6,19,21,293.1,6.68,101.42,16.59,11.06
2020,6,19,22,292.3,6.55,101.45,16.48,10.97
2020,6,19,23,289.7,6.51,101.47,16.38,10.89
2020,6,20,0,286.9,6.55,101.47,16.28,10.83
2020,6,20,1,285.3,6.52,101.48,16.16,10.73
2020,6,20,2,285.2,6.45,101.47,16.02,10.57
2020,6,20,3,286.1,6.3,101.48,15.86,10.38
2020,6,20,4,287.1,6.15,101.48,15.85,10.25
2020,6,20,5,287.5,5.99,101.51,16.18,10.3
2020,6,20,6,289.1,6.02,101.54,16.44,10.23
2020,6,20,7,291.3,6.09,101.57,16.72,10.15
2020,6,20,8,291.8,6.18,101.61,17.05,10.1
2020,6,20,9,292.3,6.42,101.64,17.4,10.02
2020,6,20,10,292.5,6.6,101.67,17.66,9.91
2020,6,20,11,291.2,6.72,101.7,17.77,9.82
2020,6,20,12,289.5,6.89,101.72,17.73,9.73
2020,6,20,13,287.9,7.07,101.74,17.58,9.65
2020,6,20,14,287.1,7.17,101.75,17.39,9.53
2020,6,20,15,287.1,7.18,101.77,17.12,9.39
2020,6,20,16,288.8,7.08,101.77,16.77,9.23
2020,6,20,17,291.8,6.83,101.78,16.41,9.12
2020,6,20,18,294.6,6.42,101.79,16.08,9.06
2020,6,20,19,295.6,5.94,101.81,15.76,9.04
2020,6,20,20,294.9,5.71,101.83,15.39,9.07
2020,6,20,21,291.8,5.69,101.85,15.01,9.0
2020,6,20,22,287.8,5.72,101.85,14.85,8.94
2020,6,20,23,283.6,5.75,101.85,14.7,8.87
2020,6,21,0,280.3,5.75,101.83,14.46,8.76
2020,6,21,1,279.1,5.65,101.8,14.35,8.68
2020,6,21,2,278.3,5.5,101.76,14.21,8.55
2020,6,21,3,276.3,5.31,101.75,13.99,8.36
2020,6,21,4,273.7,4.93,101.74,14.14,8.28
2020,6,21,5,270.0,4.27,101.75,14.95,8.37
2020,6,21,6,261.9,3.47,101.76,15.53,8.1
2020,6,21,7,247.4,3.14,101.79,16.0,7.97
2020,6,21,8,235.8,3.38,101.82,16.52,7.96
2020,6,21,9,230.5,3.94,101.83,16.97,8.11
2020,6,21,10,227.3,4.22,101.83,17.32,8.36
2020,6,21,11,222.6,4.09,101.81,17.63,8.61
2020,6,21,12,216.7,4.15,101.77,17.9,8.85
2020,6,21,13,217.5,4.65,101.76,18.1,9.07
2020,6,21,14,219.8,4.97,101.76,18.19,9.18
2020,6,21,15,217.7,4.71,101.74,18.23,9.21
2020,6,21,16,210.6,4.32,101.72,18.26,9.29
2020,6,21,17,203.5,4.19,101.69,18.22,9.43
2020,6,21,18,197.9,4.2,101.67,18.08,9.65
2020,6,21,19,193.1,4.2,101.65,17.74,9.98
2020,6,21,20,188.0,4.24,101.65,17.07,10.08
2020,6,21,21,184.2,4.47,101.66,16.7,10.03
2020,6,21,22,185.6,4.64,101.66,16.49,10.21
2020,6,21,23,194.9,4.83,101.64,16.24,10.4
2020,6,22,0,214.1,5.18,101.62,16.04,10.5
2020,6,22,1,239.4,6.02,101.64,15.79,10.39
2020,6,22,2,261.8,6.26,101.67,15.44,10.12
2020,6,22,3,276.0,6.04,101.69,15.22,9.85
2020,6,22,4,280.7,6.31,101.72,15.31,9.72
2020,6,22,5,281.2,6.35,101.76,15.91,9.76
2020,6,22,6,281.2,6.2,101.8,16.39,9.66
2020,6,22,7,280.9,6.6,101.87,16.8,9.4
2020,6,22,8,280.6,7.2,101.93,17.17,9.18
2020,6,22,9,280.5,7.81,101.99,17.38,9.1
2020,6,22,10,281.0,8.19,102.04,17.41,9.1
2020,6,22,11,281.5,8.45,102.09,17.35,9.07
2020,6,22,12,281.9,8.66,102.15,17.29,8.98
2020,6,22,13,283.1,8.67,102.19,17.22,8.84
2020,6,22,14,284.1,8.47,102.23,17.11,8.63
2020,6,22,15,284.6,8.28,102.26,16.93,8.42
2020,6,22,16,285.0,7.89,102.27,16.7,8.27
2020,6,22,17,283.8,7.45,102.27,16.5,8.18
2020,6,22,18,282.8,7.03,102.27,16.26,8.16
2020,6,22,19,281.1,6.62,102.27,15.9,8.25
2020,6,22,20,278.9,6.37,102.28,15.24,8.31
2020,6,22,21,275.7,6.29,102.3,14.72,8.16
2020,6,22,22,273.6,6.45,102.32,14.6,8.12
2020,6,22,23,273.6,6.55,102.34,14.51,8.07
2020,6,23,0,274.0,6.45,102.34,14.42,8.04
2020,6,23,1,273.2,6.19,102.33,14.31,8.02
2020,6,23,2,271.0,5.84,102.31,14.23,8.02
2020,6,23,3,268.0,5.54,102.29,14.15,8.05
2020,6,23,4,263.7,5.25,102.3,14.43,8.19
2020,6,23,5,258.4,5.04,102.32,15.31,8.58
2020,6,23,6,253.2,4.87,102.35,16.02,8.58
2020,6,23,7,247.7,4.88,102.38,16.43,8.56
2020,6,23,8,244.0,4.96,102.41,16.88,8.63
2020,6,23,9,242.2,5.08,102.43,17.29,8.73
2020,6,23,10,241.7,5.12,102.45,17.72,8.84
2020,6,23,11,242.0,5.07,102.46,18.14,8.97
2020,6,23,12,243.6,4.92,102.47,18.51,9.12
2020,6,23,13,244.8,4.8,102.48,18.76,9.34
2020,6,23,14,246.1,4.69,102.48,18.9,9.5
2020,6,23,15,247.9,4.55,102.48,18.96,9.61
2020,6,23,16,250.3,4.3,102.46,18.92,9.7
2020,6,23,17,252.5,3.9,102.45,18.8,9.79
2020,6,23,18,253.3,3.45,102.44,18.57,9.94
2020,6,23,19,252.5,3.09,102.45,18.14,10.22
2020,6,23,20,251.8,2.85,102.47,17.36,10.29
2020,6,23,21,250.6,2.62,102.5,16.83,10.1
2020,6,23,22,246.4,2.4,102.52,16.58,10.17
2020,6,23,23,240.0,2.22,102.54,16.27,10.21
2020,6,24,0,232.7,2.05,102.54,16.02,10.32
2020,6,24,1,224.8,1.83,102.54,15.85,10.39
2020,6,24,2,214.8,1.6,102.54,15.79,10.41
2020,6,24,3,202.9,1.41,102.53,15.62,10.4
2020,6,24,4,189.5,1.16,102.54,15.74,10.28
2020,6,24,5,166.4,0.98,102.56,16.3,10.4
2020,6,24,6,143.9,1.05,102.58,17.04,10.21
2020,6,24,7,129.2,1.33,102.59,18.06,9.66
2020,6,24,8,124.6,1.76,102.6,18.91,9.79
2020,6,24,9,127.0,2.03,102.6,19.56,10.01
2020,6,24,10,133.1,2.12,102.59,20.13,10.22
2020,6,24,11,139.1,2.2,102.59,20.7,10.44
2020,6,24,12,142.3,2.24,102.59,21.26,10.69
2020,6,24,13,142.9,2.12,102.58,21.81,10.94
2020,6,24,14,139.1,1.77,102.56,22.33,11.14
2020,6,24,15,126.6,1.26,102.55,22.77,11.29
2020,6,24,16,88.9,1.0,102.52,23.01,11.4
2020,6,24,17,59.1,1.42,102.5,22.97,11.5
2020,6,24,18,57.9,2.03,102.49,22.68,11.78
2020,6,24,19,71.5,2.62,102.48,22.17,12.02
2020,6,24,20,87.1,3.17,102.5,21.12,12.2
2020,6,24,21,105.1,4.06,102.52,19.98,11.82
2020,6,24,22,118.8,5.01,102.53,19.13,11.58
2020,6,24,23,127.1,5.8,102.54,18.46,11.25
2020,6,25,0,133.0,6.43,102.54,17.95,10.76
2020,6,25,1,135.5,6.72,102.54,17.47,10.42
2020,6,25,2,134.1,6.6,102.54,16.98,10.39
2020,6,25,3,132.4,6.38,102.53,16.56,10.55
2020,6,25,4,129.0,6.06,102.52,16.68,10.78
2020,6,25,5,124.1,5.54,102.5,17.51,11.14
2020,6,25,6,117.7,4.67,102.49,18.18,11.4
2020,6,25,7,111.2,4.42,102.49,19.16,11.71
2020,6,25,8,109.5,5.12,102.49,20.32,11.51
2020,6,25,9,108.0,5.75,102.47,21.12,11.25
2020,6,25,10,107.1,6.18,102.44,21.74,11.1
2020,6,25,11,107.3,6.47,102.41,22.19,10.96
2020,6,25,12,107.9,6.63,102.37,22.49,10.88
2020,6,25,13,108.4,6.62,102.32,22.71,10.87
2020,6,25,14,108.4,6.59,102.26,22.85,10.91
2020,6,25,15,108.2,6.68,102.21,22.87,11.04
2020,6,25,16,107.4,6.94,102.17,22.79,11.25
2020,6,25,17,105.1,7.18,102.12,22.53,11.59
2020,6,25,18,100.1,7.04,102.07,22.08,12.06
2020,6,25,19,94.0,7.24,102.04,21.39,12.4
2020,6,25,20,91.4,8.09,102.02,20.5,12.28
2020,6,25,21,92.8,8.87,102.0,19.75,11.95
2020,6,25,22,96.2,9.09,101.99,19.18,11.65
2020,6,25,23,100.4,8.97,101.97,18.6,11.41
2020,6,26,0,103.1,8.77,101.91,18.13,11.32
2020,6,26,1,104.2,8.54,101.85,17.82,11.28
2020,6,26,2,110.6,8.48,101.8,17.7,11.23
2020,6,26,3,115.7,8.18,101.76,17.59,11.32
2020,6,26,4,116.4,7.76,101.73,17.7,11.55
2020,6,26,5,113.7,6.94,101.7,18.14,11.85
2020,6,26,6,109.8,6.32,101.66,18.83,12.27
2020,6,26,7,113.3,6.9,101.63,20.02,12.79
2020,6,26,8,117.0,7.47,101.59,21.08,12.99
2020,6,26,9,120.9,7.68,101.57,21.9,12.92
2020,6,26,10,126.4,7.7,101.54,22.6,12.81
2020,6,26,11,132.3,7.7,101.51,23.19,12.7
2020,6,26,12,138.1,7.65,101.47,23.61,12.51
2020,6,26,13,143.0,7.41,101.43,23.86,12.35
2020,6,26,14,145.1,6.97,101.39,23.95,12.25
2020,6,26,15,143.3,6.57,101.35,23.97,12.24
2020,6,26,16,138.7,6.49,101.3,23.85,12.29
2020,6,26,17,133.5,6.69,101.25,23.55,12.51
2020,6,26,18,128.3,7.08,101.21,23.02,12.88
2020,6,26,19,124.7,7.98,101.18,22.3,13.15
2020,6,26,20,123.1,8.93,101.18,21.44,13.04
2020,6,26,21,122.5,9.31,101.18,20.71,12.83
2020,6,26,22,123.7,9.18,101.17,20.19,12.64
2020,6,26,23,126.2,9.21,101.15,19.79,12.44
2020,6,27,0,126.0,8.8,101.11,19.3,12.39
2020,6,27,1,123.1,8.35,101.06,18.87,12.36
2020,6,27,2,118.3,8.13,100.99,18.54,12.27
2020,6,27,3,113.8,8.05,100.94,18.22,12.17
2020,6,27,4,112.8,7.85,100.9,18.19,12.15
2020,6,27,5,113.7,7.06,100.87,18.46,12.25
2020,6,27,6,115.0,5.99,100.86,19.06,12.46
2020,6,27,7,121.1,5.55,100.85,19.97,12.8
2020,6,27,8,128.9,5.69,100.83,21.0,12.99
2020,6,27,9,135.8,5.78,100.8,21.88,13.03
2020,6,27,10,142.2,5.72,100.76,22.5,13.08
2020,6,27,11,146.3,5.59,100.72,22.95,13.14
2020,6,27,12,148.5,5.53,100.67,23.17,13.2
2020,6,27,13,148.7,5.77,100.62,23.18,13.25
2020,6,27,14,147.6,6.29,100.57,23.01,13.35
2020,6,27,15,151.1,6.9,100.52,22.67,13.59
2020,6,27,16,161.3,7.24,100.51,22.08,13.8
2020,6,27,17,172.3,7.13,100.51,21.32,13.82
2020,6,27,18,182.5,6.74,100.51,20.45,13.7
2020,6,27,19,199.0,6.67,100.52,19.63,13.37
2020,6,27,20,214.9,6.79,100.56,18.86,12.76
2020,6,27,21,222.4,6.29,100.61,18.32,12.28
2020,6,27,22,216.0,5.45,100.6,17.89,11.84
2020,6,27,23,199.2,5.24,100.58,17.63,11.5
2020,6,28,0,182.4,5.59,100.55,17.54,11.31
2020,6,28,1,170.5,6.57,100.53,17.58,11.28
2020,6,28,2,171.0,8.23,100.49,17.83,11.34
2020,6,28,3,179.2,9.71,100.45,17.94,11.63
2020,6,28,4,189.2,10.22,100.45,18.06,11.98
2020,6,28,5,199.0,10.1,100.46,18.16,11.72
2020,6,28,6,204.4,10.03,100.49,18.03,11.11
2020,6,28,7,206.5,10.04,100.53,17.95,10.8
2020,6,28,8,209.1,10.32,100.56,17.97,10.51
2020,6,28,9,212.0,10.06,100.6,18.03,10.2
2020,6,28,10,215.1,9.76,100.63,17.97,9.83
2020,6,28,11,217.2,9.81,100.69,18.0,9.57
2020,6,28,12,217.9,9.79,100.71,18.18,9.45
2020,6,28,13,219.2,9.93,100.74,18.1,9.33
2020,6,28,14,220.7,10.14,100.76,17.85,9.21
2020,6,28,15,221.8,10.4,100.79,17.51,9.02
2020,6,28,16,221.5,10.31,100.8,17.14,8.78
2020,6,28,17,220.4,10.07,100.81,16.84,8.65
2020,6,28,18,220.4,9.79,100.82,16.52,8.6
2020,6,28,19,220.0,9.25,100.83,16.19,8.67
2020,6,28,20,216.8,8.79,100.85,15.89,8.77
2020,6,28,21,211.1,8.61,100.86,15.69,8.88
2020,6,28,22,205.1,8.83,100.84,15.66,9.0
2020,6,28,23,200.4,9.25,100.81,15.6,9.07
2020,6,29,0,198.1,9.71,100.77,15.51,9.09
2020,6,29,1,197.1,10.03,100.72,15.37,9.06
2020,6,29,2,197.0,10.2,100.66,15.19,9.04
2020,6,29,3,197.2,10.57,100.61,15.07,9.01
2020,6,29,4,195.0,10.66,100.59,15.12,9.07
2020,6,29,5,192.3,10.64,100.56,15.51,9.21
2020,6,29,6,190.9,10.75,100.54,15.99,9.31
2020,6,29,7,192.8,11.14,100.52,16.33,9.31
2020,6,29,8,197.7,11.37,100.5,16.55,9.19
2020,6,29,9,202.4,11.6,100.49,16.91,9.05
2020,6,29,10,206.9,11.99,100.49,17.04,8.86
2020,6,29,11,211.0,12.33,100.51,16.89,8.67
2020,6,29,12,212.7,12.39,100.53,16.78,8.49
2020,6,29,13,213.0,12.53,100.51,16.71,8.34
2020,6,29,14,213.1,12.78,100.49,16.47,8.28
2020,6,29,15,212.0,13.01,100.47,15.9,8.37
2020,6,29,16,210.2,13.04,100.42,15.4,8.55
2020,6,29,17,208.6,13.15,100.36,15.2,8.7
2020,6,29,18,207.3,12.82,100.28,15.05,8.9
2020,6,29,19,206.9,12.7,100.22,14.98,9.1
2020,6,29,20,209.2,12.91,100.17,14.94,9.24
2020,6,29,21,212.3,12.96,100.1,14.92,9.28
2020,6,29,22,217.3,12.71,100.04,14.99,9.3
2020,6,29,23,223.4,12.29,99.97,15.08,9.31
2020,6,30,0,228.1,12.19,99.91,15.07,9.29
2020,6,30,1,230.2,12.46,99.85,15.07,9.23
2020,6,30,2,230.1,12.64,99.79,14.95,9.16
2020,6,30,3,230.2,12.9,99.73,14.8,9.13
2020,6,30,4,230.8,13.15,99.68,14.78,9.17
2020,6,30,5,231.9,13.53,99.64,14.94,9.27
2020,6,30,6,234.5,14.06,99.62,15.17,9.35
2020,6,30,7,237.1,14.61,99.62,15.43,9.38
2020,6,30,8,238.8,14.96,99.63,15.66,9.32
2020,6,30,9,239.4,15.18,99.65,15.77,9.31
2020,6,30,10,241.3,15.53,99.68,15.8,9.29
2020,6,30,11,244.6,15.74,99.7,15.84,9.27
2020,6,30,12,247.7,15.79,99.72,15.88,9.29
2020,6,30,13,250.5,15.82,99.75,15.95,9.31
2020,6,30,14,253.2,15.74,99.77,15.96,9.32
2020,6,30,15,255.8,15.58,99.79,15.9,9.28
2020,6,30,16,257.7,15.03,99.81,15.74,9.22
2020,6,30,17,258.6,14.3,99.82,15.57,9.16
2020,6,30,18,259.5,13.64,99.84,15.37,9.1
2020,6,30,19,260.1,13.11,99.85,15.13,9.02
2020,6,30,20,260.4,12.71,99.87,14.81,8.92
2020,6,30,21,260.9,12.32,99.9,14.61,8.85
2020,6,30,22,263.4,11.86,99.92,14.56,8.75
2020,6,30,23,266.4,11.45,99.95,14.49,8.65
2020,7,1,0,268.9,11.0,99.97,14.49,8.59
2020,7,1,1,270.5,10.43,99.97,14.48,8.57
2020,7,1,2,271.2,9.96,99.97,14.4,8.55
2020,7,1,3,270.9,9.15,99.99,14.44,8.53
2020,7,1,4,269.3,8.61,100.01,14.48,8.53
2020,7,1,5,266.3,8.02,100.03,14.67,8.53
2020,7,1,6,263.0,7.56,100.05,14.94,8.49
2020,7,1,7,258.1,7.05,100.08,15.28,8.41
2020,7,1,8,252.6,6.57,100.09,15.64,8.36
2020,7,1,9,247.0,6.28,100.1,16.0,8.35
2020,7,1,10,241.4,6.13,100.09,16.3,8.41
2020,7,1,11,238.8,6.17,100.11,16.27,8.56
2020,7,1,12,239.2,5.87,100.15,15.85,8.62
2020,7,1,13,240.8,4.73,100.16,15.49,8.6
2020,7,1,14,239.1,3.22,100.14,15.39,8.51
2020,7,1,15,236.9,2.25,100.12,15.61,8.48
2020,7,1,16,243.1,1.77,100.09,15.72,8.55
2020,7,1,17,268.3,1.67,100.08,15.64,8.64
2020,7,1,18,294.3,2.14,100.08,15.51,8.73
2020,7,1,19,305.1,3.24,100.1,15.34,8.89
2020,7,1,20,304.5,4.61,100.13,14.98,8.98
2020,7,1,21,298.5,5.7,100.18,14.69,8.93
2020,7,1,22,291.3,6.52,100.21,14.64,8.98
2020,7,1,23,285.9,7.23,100.24,14.42,8.95
2020,7,2,0,284.9,8.0,100.25,14.13,8.87
2020,7,2,1,288.0,8.4,100.26,13.95,8.74
2020,7,2,2,293.3,8.36,100.29,13.71,8.53
2020,7,2,3,297.7,8.02,100.31,13.36,8.28
2020,7,2,4,300.3,7.43,100.34,13.3,8.08
2020,7,2,5,300.4,6.75,100.38,13.75,7.99
2020,7,2,6,297.7,6.2,100.42,14.16,7.84
2020,7,2,7,294.0,5.9,100.48,14.41,7.73
2020,7,2,8,291.3,5.83,100.53,14.73,7.68
2020,7,2,9,290.9,5.93,100.59,15.04,7.66
2020,7,2,10,292.1,6.1,100.65,15.28,7.62
2020,7,2,11,294.4,6.26,100.71,15.44,7.56
2020,7,2,12,297.9,6.36,100.75,15.53,7.49
2020,7,2,13,301.4,6.29,100.78,15.54,7.42
2020,7,2,14,303.9,6.08,100.8,15.5,7.34
2020,7,2,15,304.8,5.88,100.83,15.41,7.26
2020,7,2,16,304.8,5.81,100.84,15.23,7.2
2020,7,2,17,304.6,5.82,100.87,14.94,7.16
2020,7,2,18,304.0,5.8,100.9,14.6,7.11
2020,7,2,19,303.5,5.78,100.93,14.2,7.11
2020,7,2,20,302.8,5.84,100.96,13.58,7.18
2020,7,2,21,300.1,5.82,100.99,12.96,7.07
2020,7,2,22,299.1,5.93,101.01,12.62,7.01
2020,7,2,23,298.7,5.98,101.03,12.38,6.96
2020,7,3,0,297.9,5.93,101.04,12.17,6.92
2020,7,3,1,295.3,5.64,101.05,12.07,6.88
2020,7,3,2,291.3,5.5,101.06,12.16,6.9
2020,7,3,3,288.2,5.4,101.07,12.2,6.91
2020,7,3,4,280.8,5.03,101.08,12.46,6.98
2020,7,3,5,267.3,4.66,101.09,12.92,7.12
2020,7,3,6,250.5,4.57,101.08,13.51,7.19
2020,7,3,7,239.1,5.3,101.08,13.89,7.07
2020,7,3,8,234.4,6.26,101.1,14.14,7.12
2020,7,3,9,230.9,7.05,101.09,14.28,7.22
2020,7,3,10,227.0,7.56,101.07,14.53,7.38
2020,7,3,11,222.0,8.24,101.04,14.87,7.61
2020,7,3,12,220.6,9.18,101.02,15.19,8.02
