-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 9.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 26.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,2,18,9,245.8,13.68,100.27,4.74,4.82
2020,2,18,10,255.9,14.06,100.34,5.27,4.94
2020,2,18,11,259.8,14.71,100.42,6.2,4.96
2020,2,18,12,258.8,15.45,100.47,6.68,4.71
2020,2,18,13,255.6,15.51,100.49,6.53,4.53
2020,2,18,14,251.8,14.88,100.51,6.13,4.52
2020,2,18,15,246.3,14.0,100.49,5.52,4.62
2020,2,18,16,242.9,13.75,100.48,5.04,4.72
2020,2,18,17,241.5,13.58,100.47,4.7,4.75
2020,2,18,18,239.5,13.26,100.46,4.65,4.82
2020,2,18,19,237.6,13.04,100.43,4.82,4.92
2020,2,18,20,235.8,12.78,100.42,4.94,5.04
2020,2,18,21,233.7,12.12,100.38,5.0,5.14
2020,2,18,22,230.1,11.59,100.32,5.05,5.21
2020,2,18,23,225.8,11.07,100.22,5.2,5.28
2020,2,19,0,220.9,10.83,100.12,5.3,5.31
2020,2,19,1,211.5,9.81,99.99,5.11,5.28
2020,2,19,2,211.4,10.58,99.88,4.85,5.18
2020,2,19,3,224.0,11.35,99.82,4.84,5.14
2020,2,19,4,236.5,11.35,99.79,4.82,5.08
2020,2,19,5,246.2,11.36,99.8,4.49,4.85
2020,2,19,6,251.5,11.19,99.83,4.01,4.62
2020,2,19,7,255.2,10.96,99.88,3.6,4.53
2020,2,19,8,257.0,9.93,99.94,3.64,4.58
2020,2,19,9,264.5,9.67,100.01,4.04,4.66
2020,2,19,10,284.2,10.22,100.08,4.49,4.64
2020,2,19,11,299.3,9.46,100.18,4.95,4.66
2020,2,19,12,305.7,8.46,100.28,5.64,4.7
2020,2,19,13,299.0,8.0,100.35,6.32,4.66
2020,2,19,14,285.6,8.18,100.42,6.53,4.58
2020,2,19,15,272.9,7.72,100.47,6.22,4.66
2020,2,19,16,258.7,7.53,100.51,5.31,4.86
2020,2,19,17,252.5,8.56,100.56,4.78,4.94
2020,2,19,18,255.4,9.46,100.62,4.74,5.04
2020,2,19,19,260.2,9.92,100.69,4.7,5.02
2020,2,19,20,262.7,10.3,100.75,4.6,4.91
2020,2,19,21,263.4,10.4,100.82,4.39,4.74
2020,2,19,22,262.3,10.19,100.89,4.21,4.6
2020,2,19,23,257.3,9.52,100.92,4.06,4.55
2020,2,20,0,248.9,8.95,100.93,3.93,4.5
2020,2,20,1,237.1,8.53,100.93,3.72,4.45
2020,2,20,2,222.6,8.38,100.91,3.47,4.39
2020,2,20,3,205.9,8.44,100.87,2.9,4.38
2020,2,20,4,190.2,8.94,100.82,2.66,4.43
2020,2,20,5,181.4,9.49,100.75,2.95,4.49
2020,2,20,6,180.4,10.19,100.69,3.01,4.5
2020,2,20,7,181.3,10.64,100.64,2.94,4.47
2020,2,20,8,182.5,11.19,100.58,3.01,4.49
2020,2,20,9,184.6,11.63,100.52,3.36,4.59
2020,2,20,10,189.7,11.76,100.44,4.05,4.78
2020,2,20,11,194.7,11.77,100.36,4.79,5.02
2020,2,20,12,199.3,11.83,100.27,5.45,5.25
2020,2,20,13,204.1,12.06,100.19,6.11,5.52
2020,2,20,14,208.2,12.52,100.12,6.58,5.72
2020,2,20,15,207.4,13.26,100.03,6.66,5.73
2020,2,20,16,203.0,13.96,99.91,6.54,5.66
2020,2,20,17,197.2,14.54,99.77,6.44,5.64
2020,2,20,18,194.6,15.51,99.62,6.6,5.69
2020,2,20,19,196.0,16.26,99.48,6.65,5.7
2020,2,20,20,200.8,16.25,99.36,6.22,5.58
2020,2,20,21,212.5,14.33,99.31,5.53,5.39
2020,2,20,22,246.3,12.41,99.34,4.97,5.17
2020,2,20,23,287.0,13.95,99.5,4.65,4.93
2020,2,21,0,296.6,13.52,99.69,4.61,4.7
2020,2,21,1,285.8,12.21,99.85,4.3,4.5
2020,2,21,2,276.4,11.66,100.02,3.84,4.42
2020,2,21,3,271.8,11.31,100.16,3.67,4.39
2020,2,21,4,267.9,11.1,100.28,3.61,4.41
2020,2,21,5,265.9,10.95,100.4,3.57,4.44
2020,2,21,6,265.2,10.91,100.5,3.47,4.44
2020,2,21,7,261.3,10.64,100.6,3.32,4.43
2020,2,21,8,256.5,10.38,100.69,3.86,4.55
2020,2,21,9,251.8,10.13,100.77,4.92,4.79
2020,2,21,10,255.8,12.32,100.83,6.08,4.9
2020,2,21,11,253.8,13.14,100.88,6.53,4.86
2020,2,21,12,249.9,13.93,100.9,6.78,4.93
2020,2,21,13,247.5,14.91,100.89,6.98,4.94
2020,2,21,14,246.1,15.23,100.91,7.0,4.89
2020,2,21,15,242.3,14.98,100.91,6.67,4.92
2020,2,21,16,237.4,15.11,100.9,6.04,4.99
2020,2,21,17,233.7,15.21,100.88,5.44,5.03
2020,2,21,18,230.3,15.11,100.84,5.31,5.1
2020,2,21,19,228.2,15.38,100.79,5.42,5.21
2020,2,21,20,229.9,15.68,100.78,5.66,5.31
2020,2,21,21,230.8,15.61,100.75,5.83,5.39
2020,2,21,22,228.9,15.48,100.67,5.97,5.46
2020,2,21,23,232.2,15.58,100.64,6.15,5.52
2020,2,22,0,230.0,15.58,100.53,6.27,5.58
2020,2,22,1,228.4,16.02,100.41,6.38,5.63
2020,2,22,2,228.5,16.81,100.33,6.59,5.64
2020,2,22,3,225.9,17.3,100.17,6.64,5.6
2020,2,22,4,224.4,18.34,100.02,6.61,5.56
2020,2,22,5,225.5,19.66,99.9,6.41,5.5
2020,2,22,6,228.8,19.84,99.78,6.21,5.47
2020,2,22,7,232.0,20.09,99.72,6.22,5.51
2020,2,22,8,234.9,20.15,99.65,6.58,5.62
2020,2,22,9,239.3,20.37,99.62,7.07,5.78
2020,2,22,10,243.2,20.23,99.55,7.46,5.95
2020,2,22,11,247.0,20.1,99.51,7.8,6.06
2020,2,22,12,255.0,20.34,99.49,8.19,5.96
2020,2,22,13,265.2,19.9,99.59,7.93,5.47
2020,2,22,14,267.4,17.97,99.66,7.51,5.2
2020,2,22,15,264.8,17.45,99.72,7.11,5.13
2020,2,22,16,263.7,17.79,99.79,6.39,4.98
2020,2,22,17,264.5,18.0,99.91,5.81,4.55
2020,2,22,18,262.1,17.54,99.94,5.54,4.36
2020,2,22,19,260.3,17.59,99.97,5.45,4.36
2020,2,22,20,262.2,17.85,100.0,5.51,4.39
2020,2,22,21,264.0,17.49,100.03,5.43,4.47
2020,2,22,22,262.6,17.36,100.04,5.32,4.57
2020,2,22,23,262.0,17.15,100.0,5.17,4.54
2020,2,23,0,265.9,16.98,100.06,4.9,4.46
2020,2,23,1,264.7,16.58,100.07,4.67,4.43
2020,2,23,2,264.3,16.44,100.09,4.68,4.45
2020,2,23,3,264.3,16.08,100.09,4.7,4.47
2020,2,23,4,263.2,15.81,100.06,4.82,4.49
2020,2,23,5,262.4,15.65,100.07,4.93,4.48
2020,2,23,6,259.9,14.87,100.03,4.95,4.55
2020,2,23,7,257.5,14.06,100.01,4.97,4.67
2020,2,23,8,255.5,13.26,99.99,5.06,4.77
2020,2,23,9,251.7,12.22,99.9,5.17,4.88
2020,2,23,10,251.4,11.74,99.8,5.5,4.96
2020,2,23,11,254.7,11.68,99.73,5.77,4.86
2020,2,23,12,260.4,10.8,99.63,5.93,4.77
2020,2,23,13,265.8,9.54,99.52,5.77,4.74
2020,2,23,14,272.6,8.46,99.49,5.3,4.78
2020,2,23,15,277.3,8.08,99.49,4.71,4.81
2020,2,23,16,277.2,8.56,99.53,4.2,4.8
2020,2,23,17,276.6,9.44,99.59,3.82,4.72
2020,2,23,18,278.4,10.58,99.7,3.63,4.63
2020,2,23,19,278.9,11.13,99.81,3.31,4.53
2020,2,23,20,278.4,11.97,99.91,3.15,4.45
2020,2,23,21,277.9,12.72,100.01,3.39,4.52
2020,2,23,22,282.7,14.04,100.13,4.04,4.71
2020,2,23,23,289.3,14.6,100.27,4.47,4.81
2020,2,24,0,293.1,13.78,100.42,4.55,4.82
2020,2,24,1,292.8,12.3,100.56,4.17,4.78
2020,2,24,2,291.6,11.16,100.69,3.71,4.73
2020,2,24,3,290.1,10.38,100.78,3.38,4.66
2020,2,24,4,292.2,9.93,100.87,3.1,4.55
2020,2,24,5,293.6,9.42,100.94,2.6,4.4
2020,2,24,6,292.3,8.53,101.01,1.94,4.25
2020,2,24,7,288.6,7.62,101.05,1.9,4.2
2020,2,24,8,281.0,6.27,101.03,2.8,4.28
2020,2,24,9,261.4,5.51,101.03,3.62,4.42
2020,2,24,10,241.4,5.33,100.99,4.24,4.56
2020,2,24,11,226.7,5.23,100.94,4.78,4.71
2020,2,24,12,216.5,5.2,100.84,5.07,4.79
2020,2,24,13,206.3,5.19,100.72,5.1,4.88
2020,2,24,14,194.1,5.13,100.6,4.95,4.97
2020,2,24,15,181.1,5.61,100.43,4.66,4.98
2020,2,24,16,169.1,6.16,100.25,4.18,4.92
2020,2,24,17,154.0,6.88,100.08,3.77,4.86
2020,2,24,18,142.7,8.18,99.89,3.62,4.76
2020,2,24,19,137.6,9.83,99.69,3.36,4.65
2020,2,24,20,136.3,11.05,99.49,2.96,4.52
2020,2,24,21,135.9,11.41,99.29,2.34,4.36
2020,2,24,22,136.8,11.03,99.07,1.78,4.24
2020,2,24,23,147.7,10.01,98.84,1.64,4.23
2020,2,25,0,176.9,8.44,98.64,2.7,4.56
2020,2,25,1,218.3,9.08,98.48,4.52,5.15
2020,2,25,2,238.8,11.75,98.39,5.4,5.36
2020,2,25,3,243.1,13.87,98.36,4.92,5.07
2020,2,25,4,241.1,14.6,98.35,4.33,4.76
2020,2,25,5,240.3,14.65,98.34,4.08,4.66
2020,2,25,6,240.7,14.84,98.31,4.06,4.63
2020,2,25,7,240.8,15.33,98.27,4.26,4.63
2020,2,25,8,241.0,15.76,98.22,4.61,4.66
2020,2,25,9,241.7,16.29,98.19,5.02,4.66
2020,2,25,10,241.7,17.04,98.13,5.36,4.62
2020,2,25,11,241.1,18.02,98.05,5.73,4.56
2020,2,25,12,240.8,18.95,97.96,5.81,4.5
2020,2,25,13,241.0,19.54,97.86,5.55,4.44
2020,2,25,14,242.6,19.78,97.79,5.06,4.36
2020,2,25,15,246.3,19.41,97.74,4.34,4.32
2020,2,25,16,250.9,18.94,97.75,3.7,4.32
2020,2,25,17,256.1,18.31,97.81,3.18,4.3
2020,2,25,18,261.6,17.42,97.9,2.85,4.28
2020,2,25,19,267.3,16.6,98.0,2.64,4.24
2020,2,25,20,272.1,15.89,98.09,2.44,4.17
2020,2,25,21,274.8,15.01,98.18,2.31,4.11
2020,2,25,22,274.8,13.67,98.22,2.17,4.08
2020,2,25,23,274.7,12.46,98.24,2.0,4.07
2020,2,26,0,274.4,11.24,98.25,1.84,4.05
2020,2,26,1,273.0,10.15,98.26,1.64,4.05
2020,2,26,2,271.9,9.35,98.28,1.43,4.04
2020,2,26,3,273.0,8.87,98.29,1.27,4.02
2020,2,26,4,276.9,8.48,98.31,1.11,3.98
2020,2,26,5,282.4,8.15,98.34,0.89,3.94
2020,2,26,6,290.1,7.74,98.37,0.58,3.91
2020,2,26,7,300.3,6.95,98.43,0.46,3.92
2020,2,26,8,319.0,5.94,98.48,1.0,3.96
2020,2,26,9,343.1,5.53,98.55,1.57,3.93
2020,2,26,10,358.1,5.35,98.63,2.06,3.87
2020,2,26,11,5.3,5.38,98.71,2.21,3.82
2020,2,26,12,8.7,5.62,98.78,2.32,3.78
2020,2,26,13,9.0,5.94,98.84,2.37,3.74
2020,2,26,14,7.8,6.18,98.92,2.34,3.69
2020,2,26,15,5.7,6.12,99.01,2.26,3.65
2020,2,26,16,2.7,5.84,99.1,2.04,3.67
2020,2,26,17,359.5,5.84,99.21,1.48,3.68
2020,2,26,18,358.0,5.81,99.3,1.01,3.62
2020,2,26,19,356.7,5.35,99.37,0.41,3.51
2020,2,26,20,354.3,4.6,99.41,-0.49,3.4
2020,2,26,21,350.4,3.65,99.44,-0.86,3.34
2020,2,26,22,342.3,2.6,99.47,-0.61,3.31
2020,2,26,23,315.7,1.68,99.49,-0.3,3.24
2020,2,27,0,267.7,1.76,99.51,-0.43,3.2
2020,2,27,1,239.5,2.6,99.52,-0.62,3.23
2020,2,27,2,224.5,3.52,99.51,-0.54,3.31
2020,2,27,3,215.3,4.51,99.48,-0.34,3.46
2020,2,27,4,211.7,5.36,99.44,-0.1,3.66
2020,2,27,5,214.9,5.98,99.41,0.28,3.86
2020,2,27,6,223.5,6.15,99.38,0.64,4.03
2020,2,27,7,232.8,6.22,99.38,1.07,4.15
2020,2,27,8,240.8,6.17,99.39,2.03,4.29
2020,2,27,9,248.3,6.03,99.39,2.77,4.36
2020,2,27,10,255.2,6.32,99.38,3.49,4.27
2020,2,27,11,256.2,6.31,99.37,4.16,4.14
2020,2,27,12,253.7,6.12,99.35,4.59,3.99
2020,2,27,13,250.7,5.86,99.31,4.79,3.83
2020,2,27,14,247.6,5.28,99.29,4.68,3.81
2020,2,27,15,243.0,4.41,99.28,4.31,4.0
2020,2,27,16,236.3,3.82,99.28,3.34,4.22
2020,2,27,17,232.4,3.9,99.29,2.18,4.07
2020,2,27,18,231.4,4.28,99.33,1.76,4.12
2020,2,27,19,231.7,4.73,99.38,1.55,4.19
2020,2,27,20,231.6,5.33,99.44,1.47,4.24
2020,2,27,21,231.5,5.98,99.51,1.41,4.27
2020,2,27,22,231.3,6.6,99.57,1.42,4.28
2020,2,27,23,231.5,7.16,99.62,1.53,4.29
2020,2,28,0,231.0,7.42,99.66,1.69,4.29
2020,2,28,1,234.1,7.57,99.7,1.84,4.29
2020,2,28,2,245.8,7.89,99.72,1.99,4.3
2020,2,28,3,260.6,8.4,99.77,2.17,4.31
2020,2,28,4,274.0,9.66,99.85,2.37,4.3
2020,2,28,5,280.5,10.06,99.93,2.46,4.28
2020,2,28,6,282.1,10.1,99.99,2.37,4.24
2020,2,28,7,279.1,9.57,100.05,2.19,4.24
2020,2,28,8,277.6,9.58,100.13,2.76,4.37
2020,2,28,9,277.3,9.97,100.19,3.84,4.57
2020,2,28,10,282.5,11.66,100.25,5.18,4.65
2020,2,28,11,284.1,12.37,100.32,6.18,4.54
2020,2,28,12,281.2,12.21,100.37,6.66,4.38
2020,2,28,13,276.8,11.73,100.41,6.75,4.26
2020,2,28,14,271.4,10.88,100.43,6.56,4.21
2020,2,28,15,264.2,9.54,100.43,6.13,4.25
2020,2,28,16,253.8,8.44,100.42,5.21,4.41
2020,2,28,17,242.2,8.1,100.41,4.07,4.45
2020,2,28,18,232.4,7.98,100.4,3.82,4.47
2020,2,28,19,221.4,7.75,100.34,3.51,4.44
2020,2,28,20,210.8,7.92,100.26,3.26,4.4
2020,2,28,21,197.4,7.91,100.16,3.12,4.39
2020,2,28,22,187.3,8.17,100.07,3.14,4.41
2020,2,28,23,176.3,8.15,99.96,3.05,4.45
2020,2,29,0,168.0,9.2,99.8,2.95,4.41
2020,2,29,1,159.5,10.15,99.63,2.7,4.35
2020,2,29,2,156.4,11.75,99.45,2.48,4.29
2020,2,29,3,155.1,12.41,99.28,2.26,4.23
2020,2,29,4,152.5,12.0,99.14,1.79,4.18
2020,2,29,5,151.7,11.51,99.0,1.36,4.11
2020,2,29,6,152.3,10.74,98.87,1.14,4.05
2020,2,29,7,152.8,9.88,98.76,1.18,4.06
2020,2,29,8,155.6,9.14,98.68,1.53,4.16
2020,2,29,9,159.9,8.46,98.61,2.37,4.39
2020,2,29,10,168.2,8.25,98.56,3.65,4.79
2020,2,29,11,181.4,8.43,98.51,4.95,5.26
2020,2,29,12,187.7,8.77,98.45,5.94,5.66
2020,2,29,13,179.1,8.31,98.34,6.56,5.93
2020,2,29,14,163.3,8.51,98.21,6.91,6.07
2020,2,29,15,153.2,9.99,98.08,7.02,6.09
2020,2,29,16,149.9,11.61,97.94,6.94,6.01
2020,2,29,17,155.3,13.41,97.82,6.78,5.85
2020,2,29,18,161.9,13.84,97.7,6.71,5.87
2020,2,29,19,189.4,13.62,97.63,6.85,5.98
2020,2,29,20,240.9,15.62,97.78,5.87,5.39
2020,2,29,21,251.5,14.38,97.94,4.54,4.82
2020,2,29,22,234.9,12.81,98.08,4.03,4.7
2020,2,29,23,227.7,12.25,98.12,3.75,4.61
2020,3,1,0,220.6,12.62,98.15,3.82,4.59
2020,3,1,1,213.9,12.96,98.17,4.05,4.67
2020,3,1,2,211.1,13.04,98.16,3.98,4.72
2020,3,1,3,211.3,14.16,98.14,4.05,4.75
2020,3,1,4,211.2,14.35,98.12,4.2,4.78
2020,3,1,5,210.8,14.65,98.11,4.31,4.77
2020,3,1,6,211.5,15.46,98.1,4.28,4.75
2020,3,1,7,213.2,15.96,98.11,4.3,4.74
2020,3,1,8,214.9,16.02,98.12,4.59,4.79
2020,3,1,9,217.1,15.98,98.13,5.11,4.88
2020,3,1,10,219.6,15.84,98.14,5.64,4.94
2020,3,1,11,222.2,15.38,98.18,6.08,4.87
2020,3,1,12,222.9,14.56,98.22,6.37,4.87
2020,3,1,13,225.0,14.82,98.24,6.68,4.83
2020,3,1,14,226.2,14.47,98.28,6.66,4.75
2020,3,1,15,224.6,13.58,98.33,6.31,4.8
2020,3,1,16,223.7,13.48,98.37,5.74,4.8
2020,3,1,17,223.4,13.26,98.4,4.96,4.73
2020,3,1,18,222.1,12.84,98.44,4.54,4.69
2020,3,1,19,221.5,12.32,98.48,4.18,4.67
2020,3,1,20,221.9,11.84,98.51,4.1,4.68
2020,3,1,21,222.7,11.1,98.55,4.14,4.7
2020,3,1,22,220.1,10.23,98.57,4.06,4.72
2020,3,1,23,217.0,9.6,98.59,3.81,4.72
2020,3,2,0,212.9,9.03,98.6,3.35,4.71
2020,3,2,1,206.5,8.14,98.59,2.54,4.68
2020,3,2,2,198.4,7.44,98.57,2.22,4.65
2020,3,2,3,194.3,7.33,98.56,2.49,4.66
2020,3,2,4,192.6,6.96,98.57,2.71,4.67
2020,3,2,5,191.8,6.6,98.58,2.82,4.69
2020,3,2,6,189.4,6.46,98.58,2.86,4.68
2020,3,2,7,189.9,6.52,98.6,2.97,4.68
2020,3,2,8,194.7,6.32,98.64,3.42,4.72
2020,3,2,9,199.6,6.37,98.68,4.23,4.8
2020,3,2,10,205.5,7.13,98.71,5.43,4.88
2020,3,2,11,209.0,7.16,98.73,6.57,4.86
2020,3,2,12,210.4,6.55,98.74,7.25,4.77
2020,3,2,13,210.1,5.86,98.74,7.57,4.73
2020,3,2,14,207.6,5.24,98.74,7.6,4.71
2020,3,2,15,201.4,4.51,98.75,7.35,4.71
2020,3,2,16,187.8,3.75,98.76,6.56,5.02
2020,3,2,17,173.5,4.06,98.81,5.29,4.92
2020,3,2,18,169.5,5.0,98.91,4.84,4.83
2020,3,2,19,164.5,5.49,99.0,4.63,4.83
2020,3,2,20,150.9,5.78,99.01,4.4,4.83
2020,3,2,21,139.4,6.38,99.03,4.23,4.85
2020,3,2,22,134.5,6.87,99.04,4.12,4.89
2020,3,2,23,134.2,7.2,99.03,4.08,4.92
2020,3,3,0,130.7,7.2,99.02,3.98,4.92
2020,3,3,1,126.0,7.13,99.02,3.84,4.91
2020,3,3,2,125.0,7.23,99.03,3.77,4.9
2020,3,3,3,125.1,7.37,99.07,3.73,4.89
2020,3,3,4,124.2,7.71,99.12,3.72,4.88
2020,3,3,5,122.4,8.16,99.16,3.72,4.87
2020,3,3,6,122.2,8.53,99.17,3.7,4.86
2020,3,3,7,124.5,8.45,99.2,3.75,4.86
2020,3,3,8,128.2,7.87,99.24,3.94,4.89
2020,3,3,9,137.4,7.32,99.26,4.22,4.92
2020,3,3,10,153.1,6.35,99.29,4.41,4.91
2020,3,3,11,173.5,4.94,99.34,4.63,4.91
2020,3,3,12,210.2,3.55,99.38,4.86,4.89
2020,3,3,13,255.8,3.41,99.42,5.11,4.87
2020,3,3,14,282.2,4.08,99.46,5.29,4.86
2020,3,3,15,296.7,4.5,99.52,5.3,4.88
2020,3,3,16,303.4,4.63,99.58,4.9,4.91
2020,3,3,17,304.5,4.47,99.66,4.05,4.72
2020,3,3,18,300.3,4.24,99.74,3.55,4.62
2020,3,3,19,292.3,4.35,99.81,3.24,4.57
2020,3,3,20,284.5,4.82,99.87,2.82,4.5
2020,3,3,21,279.1,5.37,99.92,2.33,4.43
2020,3,3,22,275.1,5.83,99.94,1.83,4.37
2020,3,3,23,271.7,6.19,99.96,1.35,4.33
2020,3,4,0,269.7,6.39,99.98,0.9,4.3
2020,3,4,1,269.5,6.41,100.02,0.87,4.27
2020,3,4,2,270.1,6.32,100.04,1.14,4.25
2020,3,4,3,268.2,6.16,100.08,1.26,4.22
2020,3,4,4,263.7,6.16,100.12,1.24,4.2
2020,3,4,5,259.1,6.17,100.15,1.31,4.19
2020,3,4,6,253.9,6.07,100.17,1.53,4.22
2020,3,4,7,247.3,5.9,100.18,1.92,4.3
2020,3,4,8,240.7,5.64,100.19,3.18,4.51
2020,3,4,9,239.6,5.82,100.18,4.17,4.55
2020,3,4,10,240.9,6.51,100.18,5.11,4.56
2020,3,4,11,242.1,7.21,100.18,6.16,4.61
2020,3,4,12,245.3,7.71,100.16,6.88,4.65
2020,3,4,13,250.7,8.15,100.14,7.24,4.69
2020,3,4,14,256.2,8.57,100.12,7.29,4.74
2020,3,4,15,260.2,8.49,100.12,6.89,4.8
2020,3,4,16,259.4,8.15,100.12,6.26,4.92
2020,3,4,17,256.0,8.16,100.15,4.85,4.87
2020,3,4,18,252.5,8.44,100.19,3.73,4.81
2020,3,4,19,250.5,8.43,100.21,3.32,4.82
2020,3,4,20,249.6,8.07,100.23,3.04,4.81
2020,3,4,21,250.2,7.41,100.25,3.08,4.74
2020,3,4,22,252.0,6.57,100.26,3.0,4.64
2020,3,4,23,253.4,6.0,100.26,2.8,4.56
2020,3,5,0,253.4,5.55,100.25,2.61,4.52
2020,3,5,1,251.7,5.12,100.23,2.45,4.49
2020,3,5,2,250.1,4.68,100.19,2.31,4.46
2020,3,5,3,244.9,4.08,100.15,2.15,4.42
2020,3,5,4,238.4,3.64,100.12,2.09,4.4
2020,3,5,5,227.4,3.31,100.09,1.97,4.38
2020,3,5,6,217.0,3.26,100.07,1.93,4.37
2020,3,5,7,210.6,3.3,100.08,2.21,4.36
2020,3,5,8,206.3,3.09,100.08,2.31,4.33
2020,3,5,9,196.3,2.74,100.06,2.5,4.35
2020,3,5,10,179.1,2.43,100.01,2.8,4.41
2020,3,5,11,165.5,2.6,99.98,3.19,4.49
2020,3,5,12,164.8,2.94,99.95,3.67,4.55
2020,3,5,13,160.6,2.83,99.89,4.23,4.5
2020,3,5,14,140.4,2.64,99.82,4.52,4.46
2020,3,5,15,122.5,3.14,99.75,4.4,4.45
2020,3,5,16,112.8,3.97,99.71,3.86,4.48
2020,3,5,17,107.9,4.98,99.69,2.74,4.44
2020,3,5,18,105.0,5.94,99.68,2.05,4.38
2020,3,5,19,102.6,6.49,99.65,2.16,4.35
2020,3,5,20,101.2,6.77,99.64,2.18,4.33
2020,3,5,21,99.2,7.13,99.63,2.09,4.3
2020,3,5,22,94.4,7.25,99.6,2.01,4.29
2020,3,5,23,89.7,7.56,99.55,1.93,4.27
2020,3,6,0,82.0,7.67,99.5,1.75,4.22
2020,3,6,1,74.3,7.97,99.45,1.59,4.18
2020,3,6,2,69.2,8.44,99.4,1.55,4.16
2020,3,6,3,64.6,8.86,99.38,1.65,4.19
2020,3,6,4,60.7,9.34,99.36,1.85,4.26
2020,3,6,5,58.3,9.75,99.36,2.16,4.35
2020,3,6,6,56.8,9.87,99.38,2.45,4.42
2020,3,6,7,55.9,10.09,99.41,2.67,4.46
2020,3,6,8,58.7,10.48,99.44,2.96,4.49
2020,3,6,9,60.8,10.66,99.46,3.42,4.52
2020,3,6,10,60.9,10.6,99.48,4.13,4.52
2020,3,6,11,58.1,10.43,99.5,4.74,4.57
2020,3,6,12,54.9,10.41,99.51,5.18,4.6
2020,3,6,13,52.1,10.47,99.53,5.42,4.63
2020,3,6,14,49.5,10.41,99.57,5.52,4.67
2020,3,6,15,45.4,9.94,99.62,5.4,4.74
2020,3,6,16,43.1,9.7,99.68,5.04,4.77
2020,3,6,17,40.1,9.03,99.75,4.43,4.76
2020,3,6,18,37.1,8.62,99.85,3.82,4.73
2020,3,6,19,33.9,8.22,99.93,3.35,4.68
2020,3,6,20,28.4,7.79,99.99,2.85,4.62
2020,3,6,21,26.3,7.46,100.05,2.5,4.53
2020,3,6,22,20.8,7.26,100.11,1.9,4.45
2020,3,6,23,10.4,7.25,100.15,1.72,4.41
2020,3,7,0,2.7,7.12,100.19,1.56,4.37
2020,3,7,1,356.6,6.85,100.22,1.37,4.35
2020,3,7,2,349.3,6.71,100.26,1.29,4.36
2020,3,7,3,342.8,6.6,100.32,1.4,4.33
2020,3,7,4,336.4,6.14,100.39,1.44,4.19
2020,3,7,5,331.3,5.65,100.47,1.02,4.01
2020,3,7,6,327.2,5.27,100.54,0.55,3.87
2020,3,7,7,325.9,4.98,100.62,0.37,3.79
2020,3,7,8,329.4,4.81,100.72,0.86,3.85
2020,3,7,9,336.9,4.36,100.78,2.15,4.03
2020,3,7,10,334.6,3.45,100.82,3.47,4.16
2020,3,7,11,317.0,2.99,100.86,5.14,4.24
2020,3,7,12,288.7,3.3,100.89,6.34,4.25
2020,3,7,13,274.4,4.18,100.91,6.78,4.23
2020,3,7,14,270.3,4.97,100.95,6.79,4.22
2020,3,7,15,263.2,5.43,100.96,6.49,4.23
2020,3,7,16,254.0,5.3,100.98,5.77,4.37
2020,3,7,17,244.2,5.68,101.02,4.03,4.43
2020,3,7,18,232.0,6.08,101.07,2.8,4.26
2020,3,7,19,216.3,6.54,101.08,2.67,4.27
2020,3,7,20,204.3,7.45,101.07,2.63,4.28
2020,3,7,21,194.4,8.45,101.03,2.65,4.31
2020,3,7,22,188.6,9.26,100.97,2.68,4.34
2020,3,7,23,187.9,9.93,100.9,2.68,4.35
2020,3,8,0,195.6,10.87,100.84,3.1,4.33
2020,3,8,1,198.2,10.9,100.78,3.23,4.38
2020,3,8,2,196.2,10.12,100.7,3.38,4.49
2020,3,8,3,199.1,11.02,100.64,4.1,4.66
2020,3,8,4,201.4,11.09,100.58,4.72,4.85
2020,3,8,5,197.1,11.17,100.53,4.84,4.94
2020,3,8,6,191.7,11.06,100.47,4.68,4.93
2020,3,8,7,189.9,11.3,100.43,4.51,4.89
2020,3,8,8,189.1,11.18,100.38,4.87,4.96
2020,3,8,9,187.8,11.44,100.33,5.65,5.13
2020,3,8,10,189.3,12.07,100.28,6.49,5.31
2020,3,8,11,193.5,12.84,100.24,7.27,5.47
2020,3,8,12,199.2,13.9,100.19,7.84,5.59
2020,3,8,13,202.9,14.36,100.13,8.0,5.61
2020,3,8,14,207.3,14.66,100.09,7.86,5.62
2020,3,8,15,211.1,14.4,100.09,7.5,5.69
2020,3,8,16,215.2,13.48,100.11,7.19,5.8
2020,3,8,17,219.7,12.87,100.16,7.02,5.85
2020,3,8,18,222.4,12.0,100.19,6.61,5.76
2020,3,8,19,220.8,10.55,100.22,5.9,5.64
2020,3,8,20,214.9,9.45,100.23,5.37,5.53
2020,3,8,21,211.7,8.76,100.24,5.17,5.44
