-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.369   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2019,11,20,1,264.8,5.21,101.24,3.66,4.69
2019,11,20,2,269.2,4.38,101.28,3.47,4.57
2019,11,20,3,275.8,3.69,101.32,3.39,4.45
2019,11,20,4,282.4,2.99,101.35,3.55,4.35
2019,11,20,5,289.8,2.24,101.39,3.74,4.27
2019,11,20,6,301.0,1.34,101.41,4.02,4.22
2019,11,20,7,10.2,0.4,101.46,4.26,4.22
2019,11,20,8,90.5,1.22,101.5,3.64,4.21
2019,11,20,9,103.6,2.21,101.53,3.48,4.39
2019,11,20,10,105.8,2.61,101.54,4.77,4.87
2019,11,20,11,96.4,2.25,101.53,5.49,5.03
2019,11,20,12,77.1,2.1,101.49,6.11,5.25
2019,11,20,13,57.7,2.49,101.44,6.52,5.42
2019,11,20,14,43.0,3.2,101.4,6.41,5.55
2019,11,20,15,35.0,4.29,101.35,5.38,5.4
2019,11,20,16,37.5,5.38,101.31,4.58,5.23
2019,11,20,17,36.8,5.96,101.28,4.81,5.25
2019,11,20,18,27.7,5.93,101.25,5.01,5.29
2019,11,20,19,16.9,5.74,101.19,5.0,5.27
2019,11,20,20,7.0,5.27,101.14,4.82,5.22
2019,11,20,21,357.6,4.35,101.1,4.41,5.12
2019,11,20,22,349.1,2.64,101.07,4.2,5.03
2019,11,20,23,290.4,0.54,101.05,4.37,5.01
2019,11,21,0,201.4,2.38,101.05,3.77,4.9
2019,11,21,1,195.8,4.15,101.04,3.71,4.88
2019,11,21,2,192.8,5.04,101.04,3.72,4.88
2019,11,21,3,188.9,5.16,101.04,3.74,4.87
2019,11,21,4,182.8,4.9,101.06,3.67,4.85
2019,11,21,5,173.4,4.59,101.08,3.55,4.81
2019,11,21,6,160.9,4.5,101.08,3.44,4.77
2019,11,21,7,149.0,4.62,101.08,3.18,4.69
2019,11,21,8,139.0,4.76,101.09,2.8,4.58
2019,11,21,9,130.6,4.6,101.1,3.51,4.71
2019,11,21,10,119.9,4.34,101.09,4.29,4.78
2019,11,21,11,108.6,4.07,101.06,4.77,4.79
2019,11,21,12,88.4,3.82,100.99,5.07,4.92
2019,11,21,13,68.4,4.35,100.91,5.35,5.12
2019,11,21,14,61.3,5.35,100.82,5.61,5.34
2019,11,21,15,61.0,6.3,100.76,5.88,5.54
2019,11,21,16,71.5,7.07,100.71,6.26,5.77
2019,11,21,17,89.4,8.2,100.67,6.86,6.05
2019,11,21,18,99.0,8.36,100.64,7.15,6.18
2019,11,21,19,104.7,8.61,100.62,7.09,6.16
2019,11,21,20,104.4,8.35,100.6,6.98,6.1
2019,11,21,21,102.0,8.18,100.57,7.12,6.14
2019,11,21,22,100.1,8.13,100.53,7.31,6.2
2019,11,21,23,99.1,7.81,100.48,7.49,6.27
2019,11,22,0,100.4,7.58,100.43,7.63,6.33
2019,11,22,1,103.1,7.38,100.37,7.72,6.37
2019,11,22,2,108.3,7.16,100.32,7.76,6.39
2019,11,22,3,114.1,6.92,100.28,7.73,6.38
2019,11,22,4,121.0,6.65,100.25,7.68,6.36
2019,11,22,5,127.4,6.21,100.23,7.53,6.3
2019,11,22,6,135.9,6.12,100.24,7.38,6.24
2019,11,22,7,147.2,6.19,100.26,7.19,6.15
2019,11,22,8,158.5,6.22,100.3,6.88,6.01
2019,11,22,9,165.5,6.27,100.35,6.68,5.86
2019,11,22,10,165.0,5.73,100.38,6.56,5.76
2019,11,22,11,163.6,5.55,100.38,6.69,5.71
2019,11,22,12,159.7,5.44,100.4,6.99,5.74
2019,11,22,13,156.8,5.47,100.41,7.32,5.82
2019,11,22,14,151.6,5.31,100.44,7.33,5.91
2019,11,22,15,147.8,5.79,100.47,6.68,5.84
2019,11,22,16,145.1,6.39,100.51,6.3,5.75
2019,11,22,17,138.8,6.54,100.54,6.35,5.76
2019,11,22,18,128.1,6.72,100.56,6.29,5.76
2019,11,22,19,119.3,7.34,100.58,6.11,5.75
2019,11,22,20,118.8,8.02,100.58,5.89,5.74
2019,11,22,21,124.2,8.37,100.6,6.19,5.82
2019,11,22,22,126.0,8.3,100.6,6.57,5.92
2019,11,22,23,123.3,8.36,100.59,6.97,6.02
2019,11,23,0,119.3,8.85,100.56,6.9,5.98
2019,11,23,1,116.5,9.08,100.53,6.92,5.98
2019,11,23,2,113.0,9.1,100.52,7.24,6.11
2019,11,23,3,110.6,9.12,100.52,7.68,6.3
2019,11,23,4,109.1,9.26,100.53,7.95,6.42
2019,11,23,5,109.7,9.84,100.54,7.88,6.39
2019,11,23,6,108.9,10.04,100.53,7.46,6.24
2019,11,23,7,105.7,9.87,100.53,7.14,6.13
2019,11,23,8,102.7,9.93,100.53,7.13,6.12
2019,11,23,9,100.6,10.03,100.53,7.37,6.19
2019,11,23,10,100.7,10.37,100.53,7.59,6.23
2019,11,23,11,98.9,10.06,100.53,7.73,6.27
2019,11,23,12,96.5,9.99,100.51,7.74,6.25
2019,11,23,13,94.9,10.29,100.49,7.68,6.21
2019,11,23,14,93.6,10.46,100.49,7.58,6.15
2019,11,23,15,92.9,10.62,100.48,7.38,6.07
2019,11,23,16,93.0,10.79,100.5,7.09,5.96
2019,11,23,17,93.4,10.86,100.53,6.85,5.87
2019,11,23,18,93.8,10.82,100.56,6.72,5.8
2019,11,23,19,94.3,10.72,100.58,6.61,5.75
2019,11,23,20,95.2,10.55,100.61,6.5,5.7
2019,11,23,21,96.7,10.26,100.64,6.38,5.65
2019,11,23,22,97.9,10.16,100.66,6.19,5.58
2019,11,23,23,97.7,9.85,100.66,5.91,5.52
2019,11,24,0,96.7,9.64,100.65,5.76,5.47
2019,11,24,1,96.1,9.75,100.64,5.73,5.46
2019,11,24,2,95.9,9.95,100.63,5.71,5.44
2019,11,24,3,97.4,10.19,100.63,5.69,5.41
2019,11,24,4,98.3,10.07,100.64,5.66,5.39
2019,11,24,5,98.6,10.09,100.66,5.7,5.39
2019,11,24,6,99.6,10.29,100.68,5.77,5.4
2019,11,24,7,100.8,10.49,100.71,5.82,5.41
2019,11,24,8,103.3,11.42,100.75,5.75,5.34
2019,11,24,9,103.9,11.17,100.77,5.8,5.34
2019,11,24,10,104.8,10.75,100.78,6.01,5.37
2019,11,24,11,107.1,10.52,100.77,6.27,5.38
2019,11,24,12,109.0,10.02,100.75,6.53,5.41
2019,11,24,13,109.4,9.42,100.72,6.69,5.45
2019,11,24,14,108.8,8.79,100.71,6.68,5.5
2019,11,24,15,107.7,8.77,100.72,6.51,5.52
2019,11,24,16,107.9,8.89,100.73,6.28,5.51
2019,11,24,17,108.9,8.87,100.74,6.17,5.51
2019,11,24,18,110.9,8.68,100.75,6.14,5.53
2019,11,24,19,113.8,8.43,100.75,6.15,5.54
2019,11,24,20,117.3,8.1,100.77,6.15,5.55
2019,11,24,21,119.9,7.64,100.78,6.09,5.53
2019,11,24,22,119.7,7.2,100.76,5.88,5.49
2019,11,24,23,120.3,6.86,100.75,5.65,5.42
2019,11,25,0,123.3,6.33,100.75,5.53,5.38
2019,11,25,1,125.6,5.56,100.74,5.44,5.36
2019,11,25,2,127.2,5.28,100.73,5.37,5.33
2019,11,25,3,128.9,5.1,100.72,5.29,5.3
2019,11,25,4,128.0,5.08,100.73,5.23,5.28
2019,11,25,5,125.7,5.28,100.73,5.22,5.26
2019,11,25,6,123.7,5.55,100.73,5.2,5.25
2019,11,25,7,123.1,6.05,100.73,5.23,5.25
2019,11,25,8,124.6,6.64,100.74,5.36,5.27
2019,11,25,9,127.7,6.71,100.74,5.64,5.33
2019,11,25,10,131.2,6.34,100.74,5.96,5.43
2019,11,25,11,133.9,6.11,100.73,6.27,5.54
2019,11,25,12,134.0,5.83,100.69,6.5,5.62
2019,11,25,13,131.9,5.63,100.67,6.63,5.69
2019,11,25,14,128.4,5.57,100.65,6.63,5.72
2019,11,25,15,125.4,5.73,100.64,6.49,5.71
2019,11,25,16,125.5,6.01,100.63,6.23,5.65
2019,11,25,17,127.9,5.97,100.61,5.96,5.57
2019,11,25,18,131.0,5.76,100.59,5.64,5.45
2019,11,25,19,134.4,5.71,100.58,5.32,5.32
2019,11,25,20,137.3,5.66,100.56,5.09,5.23
2019,11,25,21,139.8,5.49,100.55,4.97,5.19
2019,11,25,22,141.2,5.28,100.53,4.91,5.18
2019,11,25,23,142.3,5.22,100.49,4.91,5.19
2019,11,26,0,142.4,5.31,100.44,4.91,5.21
2019,11,26,1,141.9,5.39,100.37,4.96,5.24
2019,11,26,2,142.0,5.36,100.32,4.93,5.24
2019,11,26,3,143.3,5.34,100.27,4.9,5.22
2019,11,26,4,144.3,5.32,100.22,4.84,5.19
2019,11,26,5,145.8,5.28,100.19,4.73,5.15
2019,11,26,6,146.1,5.4,100.15,4.57,5.09
2019,11,26,7,144.6,5.44,100.12,4.43,5.04
2019,11,26,8,147.3,5.33,100.1,4.29,5.0
2019,11,26,9,144.7,5.56,100.05,4.32,5.0
2019,11,26,10,153.0,5.62,100.02,4.51,5.04
2019,11,26,11,161.6,5.58,99.97,4.79,5.12
2019,11,26,12,165.2,5.38,99.91,5.17,5.25
2019,11,26,13,165.0,4.98,99.85,5.52,5.39
2019,11,26,14,158.7,4.8,99.79,5.73,5.52
2019,11,26,15,155.6,5.37,99.75,5.78,5.58
2019,11,26,16,158.9,6.12,99.71,5.82,5.63
2019,11,26,17,166.4,6.68,99.68,5.96,5.69
2019,11,26,18,169.7,6.97,99.63,6.03,5.73
2019,11,26,19,172.5,7.1,99.61,6.08,5.75
2019,11,26,20,173.6,6.98,99.58,6.12,5.78
2019,11,26,21,173.7,6.69,99.56,6.18,5.8
2019,11,26,22,172.9,6.33,99.51,6.25,5.84
2019,11,26,23,175.2,6.44,99.47,6.34,5.9
2019,11,27,0,171.1,6.36,99.4,6.37,5.94
2019,11,27,1,158.8,6.26,99.34,6.22,5.9
2019,11,27,2,150.6,6.34,99.27,6.35,5.93
2019,11,27,3,146.0,6.35,99.22,6.27,5.9
2019,11,27,4,144.8,6.23,99.18,6.16,5.85
2019,11,27,5,142.2,6.12,99.14,6.11,5.82
2019,11,27,6,140.7,6.4,99.08,6.16,5.84
2019,11,27,7,131.9,6.39,99.02,6.23,5.88
2019,11,27,8,122.6,6.63,98.98,6.27,5.91
2019,11,27,9,131.2,7.18,98.99,6.59,6.02
2019,11,27,10,128.2,6.85,98.93,6.85,6.13
2019,11,27,11,120.4,6.81,98.84,7.1,6.22
2019,11,27,12,119.1,7.21,98.75,7.26,6.28
2019,11,27,13,124.7,8.07,98.66,7.22,6.24
2019,11,27,14,129.7,8.24,98.59,7.04,6.16
2019,11,27,15,129.6,8.18,98.53,6.8,6.05
2019,11,27,16,127.4,7.8,98.47,6.64,5.97
2019,11,27,17,129.6,7.46,98.42,6.53,5.94
2019,11,27,18,137.2,7.22,98.37,6.56,5.97
2019,11,27,19,151.5,6.98,98.34,6.85,6.1
2019,11,27,20,168.4,7.36,98.32,7.19,6.25
2019,11,27,21,172.1,6.85,98.29,7.2,6.28
2019,11,27,22,171.0,6.62,98.25,6.88,6.19
2019,11,27,23,169.8,6.53,98.2,6.4,6.04
2019,11,28,0,161.4,6.17,98.13,6.07,5.93
2019,11,28,1,145.8,5.92,98.05,6.08,5.91
2019,11,28,2,130.7,5.98,97.96,6.22,5.93
2019,11,28,3,125.4,6.21,97.87,6.37,5.96
2019,11,28,4,129.7,6.04,97.8,6.52,6.01
2019,11,28,5,143.1,5.51,97.75,6.72,6.12
2019,11,28,6,160.3,5.34,97.73,6.93,6.24
2019,11,28,7,182.4,5.66,97.71,7.19,6.37
2019,11,28,8,193.4,6.35,97.71,7.4,6.46
2019,11,28,9,198.2,6.59,97.72,7.55,6.5
2019,11,28,10,198.9,6.57,97.73,7.81,6.57
2019,11,28,11,198.7,5.85,97.73,8.04,6.64
2019,11,28,12,199.5,4.57,97.72,8.12,6.68
2019,11,28,13,217.2,3.29,97.72,8.09,6.69
2019,11,28,14,269.6,2.89,97.74,7.92,6.65
2019,11,28,15,305.0,4.74,97.77,7.42,6.45
2019,11,28,16,315.1,6.58,97.84,6.98,6.27
2019,11,28,17,316.3,7.35,97.9,6.69,6.12
2019,11,28,18,313.7,7.84,97.99,6.3,5.93
2019,11,28,19,309.1,7.77,98.07,5.87,5.74
2019,11,28,20,303.4,7.71,98.14,5.35,5.52
2019,11,28,21,300.6,7.79,98.21,4.82,5.29
2019,11,28,22,296.3,7.55,98.26,4.4,5.12
2019,11,28,23,295.6,7.37,98.3,4.1,5.01
2019,11,29,0,301.5,7.67,98.35,3.64,4.84
2019,11,29,1,310.4,8.22,98.41,3.1,4.66
2019,11,29,2,314.4,8.87,98.5,2.55,4.49
2019,11,29,3,316.1,9.94,98.61,2.12,4.32
2019,11,29,4,319.8,11.08,98.73,1.85,4.21
2019,11,29,5,326.5,12.01,98.87,1.83,4.14
2019,11,29,6,330.7,12.07,99.02,1.7,4.06
2019,11,29,7,332.5,11.84,99.15,1.49,3.93
2019,11,29,8,331.5,10.91,99.29,1.18,3.79
2019,11,29,9,327.9,10.0,99.45,1.16,3.78
2019,11,29,10,328.4,9.44,99.63,1.7,3.86
2019,11,29,11,331.4,8.76,99.78,2.48,3.93
2019,11,29,12,331.1,8.07,99.89,3.22,3.88
2019,11,29,13,329.8,7.8,100.0,3.6,3.81
2019,11,29,14,327.2,7.4,100.11,3.29,3.8
2019,11,29,15,322.9,7.22,100.21,1.57,3.69
2019,11,29,16,319.8,7.48,100.3,-0.08,3.42
2019,11,29,17,318.9,7.75,100.38,-0.41,3.26
2019,11,29,18,316.3,7.84,100.45,-0.63,3.21
2019,11,29,19,312.2,7.93,100.53,-0.74,3.27
2019,11,29,20,308.9,8.06,100.6,-0.72,3.39
2019,11,29,21,307.3,8.18,100.68,-0.62,3.53
2019,11,29,22,307.8,8.27,100.75,-0.47,3.63
2019,11,29,23,307.9,8.27,100.81,-0.33,3.71
2019,11,30,0,307.5,8.36,100.87,-0.15,3.77
2019,11,30,1,307.5,8.46,100.94,0.07,3.81
2019,11,30,2,307.8,8.48,100.99,0.25,3.84
2019,11,30,3,307.6,8.38,101.05,0.42,3.87
2019,11,30,4,306.2,8.11,101.09,0.4,3.91
2019,11,30,5,304.6,7.9,101.14,0.35,3.95
2019,11,30,6,304.6,7.84,101.18,0.45,4.0
2019,11,30,7,305.6,7.76,101.21,0.42,4.01
2019,11,30,8,305.7,7.53,101.25,0.29,4.0
2019,11,30,9,303.9,7.16,101.29,1.15,4.06
2019,11,30,10,301.9,6.51,101.34,2.82,4.27
2019,11,30,11,298.9,5.77,101.37,3.88,4.46
2019,11,30,12,297.6,5.27,101.39,4.57,4.62
2019,11,30,13,301.1,5.33,101.41,4.86,4.7
2019,11,30,14,304.2,5.59,101.46,4.28,4.65
2019,11,30,15,306.4,5.74,101.5,2.67,4.39
2019,11,30,16,307.1,5.58,101.54,1.29,4.23
2019,11,30,17,305.0,5.25,101.56,0.78,4.14
2019,11,30,18,301.6,4.91,101.57,0.44,4.07
2019,11,30,19,297.0,4.6,101.59,0.27,4.02
2019,11,30,20,290.5,4.34,101.61,0.14,3.99
2019,11,30,21,282.5,4.24,101.62,0.07,3.97
2019,11,30,22,276.3,4.37,101.65,0.04,3.96
2019,11,30,23,273.9,4.58,101.66,0.21,3.97
2019,12,1,0,274.6,4.77,101.66,0.54,4.0
2019,12,1,1,277.0,4.84,101.64,0.96,4.03
2019,12,1,2,281.7,4.79,101.62,1.3,4.05
2019,12,1,3,288.6,4.66,101.6,1.46,4.06
2019,12,1,4,298.5,4.45,101.58,1.18,4.02
2019,12,1,5,307.8,4.11,101.58,0.88,3.97
2019,12,1,6,314.2,3.73,101.59,0.66,3.94
2019,12,1,7,317.6,3.44,101.61,0.47,3.9
2019,12,1,8,317.0,3.11,101.64,0.33,3.86
2019,12,1,9,310.0,2.85,101.67,0.77,3.92
2019,12,1,10,294.3,2.82,101.66,1.87,4.11
2019,12,1,11,272.9,3.19,101.63,2.73,4.28
2019,12,1,12,260.1,4.02,101.57,3.2,4.39
2019,12,1,13,258.2,5.03,101.52,3.39,4.47
2019,12,1,14,261.6,5.88,101.47,2.91,4.4
2019,12,1,15,267.9,6.7,101.43,2.32,4.28
2019,12,1,16,274.4,7.39,101.42,2.46,4.24
2019,12,1,17,279.4,7.78,101.4,2.87,4.25
2019,12,1,18,279.9,7.88,101.38,3.0,4.3
2019,12,1,19,277.4,7.87,101.35,3.06,4.4
2019,12,1,20,277.6,8.12,101.31,3.44,4.56
2019,12,1,21,279.5,8.2,101.26,3.74,4.71
2019,12,1,22,282.2,8.17,101.23,3.94,4.79
2019,12,1,23,287.5,8.13,101.22,3.98,4.79
2019,12,2,0,293.9,8.15,101.21,3.81,4.73
2019,12,2,1,300.5,8.25,101.19,3.72,4.65
2019,12,2,2,305.5,8.52,101.19,3.34,4.49
2019,12,2,3,308.8,8.67,101.2,2.67,4.33
2019,12,2,4,309.0,8.52,101.19,2.04,4.21
2019,12,2,5,306.0,8.65,101.18,1.94,4.19
2019,12,2,6,305.8,8.76,101.18,2.2,4.24
2019,12,2,7,305.9,8.81,101.2,2.32,4.27
2019,12,2,8,305.3,8.82,101.24,2.3,4.27
2019,12,2,9,305.4,8.66,101.28,2.73,4.36
2019,12,2,10,307.0,8.47,101.34,3.42,4.5
2019,12,2,11,310.6,8.48,101.37,4.06,4.59
2019,12,2,12,312.7,8.59,101.38,4.5,4.62
2019,12,2,13,316.1,8.83,101.41,4.55,4.54
2019,12,2,14,319.3,8.62,101.43,4.11,4.4
2019,12,2,15,320.5,8.25,101.47,2.71,4.19
2019,12,2,16,320.8,8.11,101.53,0.89,3.96
2019,12,2,17,324.2,7.95,101.6,0.2,3.83
2019,12,2,18,327.6,7.25,101.66,-0.63,3.66
2019,12,2,19,328.3,6.66,101.71,-1.13,3.53
2019,12,2,20,326.4,6.14,101.75,-1.56,3.43
2019,12,2,21,321.1,5.6,101.77,-1.05,3.45
2019,12,2,22,315.0,4.95,101.78,-0.44,3.5
2019,12,2,23,312.0,4.64,101.83,-0.14,3.53
2019,12,3,0,305.9,4.23,101.85,0.0,3.55
2019,12,3,1,291.8,4.17,101.85,0.27,3.6
2019,12,3,2,283.7,4.31,101.85,0.17,3.6
2019,12,3,3,272.8,4.03,101.85,0.69,3.72
2019,12,3,4,252.9,4.39,101.82,1.28,3.91
2019,12,3,5,240.5,5.39,101.8,1.94,4.16
2019,12,3,6,237.5,6.45,101.78,2.77,4.46
2019,12,3,7,238.5,7.21,101.76,3.52,4.76
2019,12,3,8,237.9,8.26,101.69,4.4,5.09
2019,12,3,9,243.3,8.5,101.69,5.19,5.36
2019,12,3,10,241.4,8.64,101.67,5.99,5.6
2019,12,3,11,239.0,8.59,101.61,6.53,5.79
2019,12,3,12,235.1,8.47,101.57,6.73,5.87
2019,12,3,13,234.6,8.97,101.5,6.83,5.91
2019,12,3,14,246.0,10.53,101.42,7.08,5.98
2019,12,3,15,255.0,10.92,101.38,7.33,6.08
2019,12,3,16,260.6,10.27,101.37,7.52,6.18
2019,12,3,17,264.9,10.09,101.36,7.64,6.24
2019,12,3,18,267.3,9.62,101.37,7.63,6.24
2019,12,3,19,267.5,9.31,101.37,7.55,6.19
2019,12,3,20,267.3,9.28,101.37,7.48,6.13
2019,12,3,21,266.7,9.32,101.37,7.33,6.02
2019,12,3,22,265.8,9.53,101.37,7.13,5.85
2019,12,3,23,265.4,9.42,101.37,6.91,5.69
2019,12,4,0,264.8,9.09,101.36,6.71,5.58
2019,12,4,1,263.6,8.82,101.34,6.57,5.53
2019,12,4,2,263.1,8.72,101.32,6.41,5.48
2019,12,4,3,262.5,8.71,101.31,6.26,5.44
2019,12,4,4,262.4,8.65,101.29,5.93,5.36
2019,12,4,5,261.9,8.4,101.29,6.06,5.36
2019,12,4,6,259.8,8.17,101.28,6.06,5.37
2019,12,4,7,257.3,8.17,101.28,5.64,5.32
2019,12,4,8,255.5,8.21,101.29,5.87,5.39
2019,12,4,9,253.4,8.17,101.32,6.24,5.5
2019,12,4,10,251.1,7.86,101.34,6.71,5.64
2019,12,4,11,249.3,7.94,101.32,7.14,5.73
2019,12,4,12,250.6,8.63,101.31,7.37,5.7
2019,12,4,13,251.0,8.97,101.28,7.48,5.7
2019,12,4,14,251.9,9.19,101.26,7.62,5.74
2019,12,4,15,252.0,9.26,101.24,7.53,5.72
2019,12,4,16,248.9,9.13,101.25,7.05,5.64
2019,12,4,17,241.2,8.83,101.25,5.83,5.51
2019,12,4,18,233.9,8.97,101.25,5.13,5.5
2019,12,4,19,234.0,9.22,101.26,5.65,5.58
2019,12,4,20,234.5,9.13,101.25,5.86,5.61
2019,12,4,21,233.0,9.0,101.24,5.62,5.61
2019,12,4,22,231.0,8.94,101.21,5.56,5.57
2019,12,4,23,228.9,8.85,101.18,5.47,5.51
2019,12,5,0,228.5,8.54,101.16,5.36,5.43
2019,12,5,1,231.0,8.37,101.15,5.3,5.38
2019,12,5,2,230.8,8.22,101.13,5.22,5.36
2019,12,5,3,226.2,8.14,101.09,5.13,5.33
2019,12,5,4,224.5,8.49,101.04,5.2,5.35
2019,12,5,5,223.1,8.48,101.01,5.19,5.35
2019,12,5,6,223.7,8.78,100.99,5.26,5.35
2019,12,5,7,221.1,8.78,100.95,5.19,5.35
2019,12,5,8,221.7,9.02,100.92,5.22,5.35
2019,12,5,9,224.0,9.26,100.91,5.57,5.45
2019,12,5,10,226.2,9.58,100.87,6.38,5.68
2019,12,5,11,231.4,9.85,100.83,7.29,5.91
2019,12,5,12,237.1,10.79,100.76,7.99,6.02
2019,12,5,13,240.4,11.68,100.68,8.24,5.97
2019,12,5,14,240.1,11.95,100.61,7.95,5.83
2019,12,5,15,236.9,12.29,100.51,7.63,5.71
2019,12,5,16,233.4,12.71,100.42,7.33,5.66
2019,12,5,17,231.3,13.34,100.36,7.19,5.63
2019,12,5,18,228.4,13.98,100.3,7.02,5.58
2019,12,5,19,224.6,14.67,100.22,6.85,5.58
2019,12,5,20,222.0,15.46,100.09,6.74,5.63
2019,12,5,21,220.9,16.32,99.96,6.76,5.7
2019,12,5,22,220.9,17.06,99.82,6.63,5.7
2019,12,5,23,222.1,17.76,99.68,6.53,5.69
2019,12,6,0,224.2,18.37,99.54,6.88,5.81
2019,12,6,1,227.5,18.73,99.42,7.36,6.02
2019,12,6,2,231.7,18.6,99.34,7.76,6.2
2019,12,6,3,235.9,18.12,99.28,8.17,6.41
2019,12,6,4,240.2,17.46,99.26,8.7,6.67
2019,12,6,5,244.1,16.69,99.28,9.18,6.92
2019,12,6,6,245.9,15.67,99.32,9.37,7.05
2019,12,6,7,244.9,14.43,99.35,9.32,7.07
2019,12,6,8,243.3,13.34,99.38,9.25,7.06
2019,12,6,9,241.8,12.3,99.43,9.25,7.05
2019,12,6,10,236.2,11.25,99.43,9.2,7.03
2019,12,6,11,228.9,10.72,99.39,9.07,6.97
2019,12,6,12,222.8,10.83,99.33,8.73,6.81
2019,12,6,13,218.8,11.18,99.27,8.25,6.58
2019,12,6,14,216.7,11.36,99.21,7.77,6.39
2019,12,6,15,214.8,11.49,99.15,7.46,6.27
2019,12,6,16,213.6,11.73,99.08,7.37,6.24
2019,12,6,17,214.8,11.98,99.01,7.46,6.3
2019,12,6,18,218.2,11.94,98.95,7.66,6.39
2019,12,6,19,220.9,11.95,98.92,7.92,6.51
2019,12,6,20,220.6,11.57,98.9,8.14,6.62
2019,12,6,21,220.4,11.36,98.87,8.21,6.67
2019,12,6,22,219.9,11.29,98.84,8.18,6.66
2019,12,6,23,220.8,11.13,98.81,8.01,6.59
2019,12,7,0,223.7,10.67,98.78,7.87,6.53
2019,12,7,1,231.4,10.22,98.75,7.89,6.53
2019,12,7,2,244.8,9.72,98.76,8.15,6.61
2019,12,7,3,259.9,8.98,98.79,8.24,6.66
2019,12,7,4,275.1,8.93,98.88,8.15,6.63
2019,12,7,5,289.2,9.71,99.0,7.83,6.43
2019,12,7,6,298.6,11.1,99.15,7.22,5.98
2019,12,7,7,295.5,11.0,99.29,6.58,5.6
2019,12,7,8,285.7,10.03,99.4,6.09,5.47
2019,12,7,9,279.5,10.0,99.49,6.17,5.52
2019,12,7,10,277.5,9.7,99.56,6.75,5.68
2019,12,7,11,279.2,10.1,99.62,7.11,5.69
2019,12,7,12,282.5,10.65,99.66,7.17,5.62
2019,12,7,13,285.2,10.88,99.72,7.04,5.52
2019,12,7,14,285.9,10.88,99.76,6.79,5.38
2019,12,7,15,287.3,10.54,99.83,6.48,5.26
2019,12,7,16,284.9,9.96,99.91,6.24,5.19
2019,12,7,17,277.9,8.91,99.94,6.07,5.21
2019,12,7,18,269.4,8.41,99.95,5.9,5.24
2019,12,7,19,263.3,8.26,99.98,5.93,5.3
2019,12,7,20,252.9,7.92,99.96,6.01,5.42
2019,12,7,21,240.7,7.51,99.9,6.08,5.57
2019,12,7,22,223.2,7.23,99.81,6.13,5.72
2019,12,7,23,212.1,8.09,99.7,6.47,5.87
2019,12,8,0,209.7,8.92,99.59,6.79,6.0
2019,12,8,1,207.2,9.37,99.44,7.03,6.09
2019,12,8,2,203.3,10.06,99.27,7.11,6.13
2019,12,8,3,204.6,10.96,99.1,7.12,6.16
2019,12,8,4,208.1,12.11,98.96,7.2,6.2
2019,12,8,5,213.7,14.39,98.79,7.43,6.26
2019,12,8,6,214.3,15.33,98.62,7.64,6.33
2019,12,8,7,212.9,17.47,98.43,7.81,6.34
2019,12,8,8,218.5,19.54,98.3,7.7,6.2
2019,12,8,9,224.9,19.81,98.19,8.13,6.4
2019,12,8,10,234.3,17.88,98.14,8.96,6.86
2019,12,8,11,245.7,15.73,98.16,9.47,7.0
2019,12,8,12,255.5,15.22,98.19,9.26,6.44
2019,12,8,13,257.6,14.3,98.22,8.65,5.87
2019,12,8,14,255.0,13.43,98.23,8.19,5.77
2019,12,8,15,249.8,12.88,98.22,7.72,5.73
2019,12,8,16,246.0,13.15,98.21,7.4,5.69
2019,12,8,17,244.1,13.82,98.21,7.32,5.63
2019,12,8,18,243.1,13.65,98.2,6.76,5.53
2019,12,8,19,241.1,13.06,98.19,6.44,5.59
2019,12,8,20,239.1,13.18,98.16,6.9,5.74
2019,12,8,21,240.1,13.63,98.14,7.23,5.73
2019,12,8,22,241.2,13.68,98.14,7.0,5.49
2019,12,8,23,240.4,13.1,98.14,6.46,5.28
2019,12,9,0,237.1,12.42,98.14,6.02,5.25
2019,12,9,1,234.6,12.11,98.14,5.75,5.28
2019,12,9,2,232.8,11.68,98.15,5.57,5.3
2019,12,9,3,230.8,11.59,98.16,5.48,5.28
2019,12,9,4,228.8,11.64,98.17,5.43,5.2
2019,12,9,5,227.1,12.04,98.19,5.57,5.17
2019,12,9,6,225.1,11.94,98.21,5.7,5.24
2019,12,9,7,223.3,11.45,98.23,5.83,5.39
2019,12,9,8,223.8,11.3,98.26,6.01,5.52
2019,12,9,9,226.3,11.23,98.31,6.22,5.64
2019,12,9,10,231.3,10.77,98.38,6.51,5.75
2019,12,9,11,240.3,10.36,98.44,6.74,5.83
2019,12,9,12,259.8,10.17,98.51,6.71,5.78
2019,12,9,13,278.3,10.73,98.62,6.36,5.47
