YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,2,29,20,247.0,14.48,98.04,5.62,4.81
2020,2,29,21,234.1,14.76,98.12,5.63,4.68
2020,2,29,22,228.9,15.09,98.16,5.71,4.55
2020,2,29,23,223.2,15.31,98.16,5.73,4.57
2020,3,1,0,220.0,15.82,98.14,5.64,4.78
2020,3,1,1,218.5,15.85,98.14,5.69,4.82
2020,3,1,2,215.8,15.58,98.12,5.67,4.87
2020,3,1,3,214.5,15.74,98.09,5.69,4.9
2020,3,1,4,214.5,16.31,98.06,5.73,4.88
2020,3,1,5,215.0,17.19,98.05,5.68,4.9
2020,3,1,6,216.6,17.72,98.04,5.71,4.94
2020,3,1,7,219.5,17.89,98.07,5.76,4.96
2020,3,1,8,222.7,17.68,98.1,5.86,4.96
2020,3,1,9,224.5,17.17,98.14,5.95,4.96
2020,3,1,10,225.1,16.79,98.16,6.07,4.95
2020,3,1,11,225.1,16.44,98.21,6.18,4.93
2020,3,1,12,225.4,16.29,98.26,6.23,4.88
2020,3,1,13,225.3,16.21,98.29,6.22,4.85
2020,3,1,14,225.8,16.31,98.32,6.16,4.83
2020,3,1,15,226.5,16.25,98.37,6.02,4.77
2020,3,1,16,227.1,16.34,98.41,5.86,4.73
2020,3,1,17,228.1,16.25,98.44,5.79,4.75
2020,3,1,18,229.3,15.64,98.49,5.7,4.76
2020,3,1,19,229.5,14.77,98.53,5.69,4.77
2020,3,1,20,228.6,13.74,98.57,5.73,4.79
2020,3,1,21,226.5,12.8,98.6,5.7,4.81
2020,3,1,22,223.5,11.95,98.64,5.61,4.81
2020,3,1,23,219.0,10.96,98.66,5.44,4.83
2020,3,2,0,213.9,10.24,98.66,5.26,4.89
2020,3,2,1,208.6,9.58,98.66,5.1,4.97
2020,3,2,2,202.9,8.96,98.63,4.9,5.03
2020,3,2,3,198.6,8.68,98.62,4.87,5.05
2020,3,2,4,200.5,8.81,98.64,4.92,4.99
2020,3,2,5,198.8,8.44,98.66,4.84,5.0
2020,3,2,6,196.8,8.21,98.66,4.74,5.01
2020,3,2,7,196.6,8.2,98.68,4.82,5.01
2020,3,2,8,198.6,8.1,98.73,5.19,5.06
2020,3,2,9,201.0,8.05,98.77,5.49,5.12
2020,3,2,10,206.0,8.32,98.81,5.88,5.13
2020,3,2,11,206.6,8.02,98.84,6.18,5.15
2020,3,2,12,204.2,7.53,98.87,6.24,5.21
2020,3,2,13,200.8,7.19,98.88,6.1,5.23
2020,3,2,14,195.7,6.68,98.9,5.81,5.2
2020,3,2,15,188.5,5.97,98.91,5.42,5.17
2020,3,2,16,181.3,5.34,98.93,5.02,5.15
2020,3,2,17,177.0,5.3,99.0,4.7,5.09
2020,3,2,18,171.5,5.5,99.09,4.52,5.03
2020,3,2,19,161.2,5.15,99.15,4.43,5.0
2020,3,2,20,144.3,4.62,99.17,4.42,4.99
2020,3,2,21,125.1,4.82,99.17,4.5,5.01
2020,3,2,22,115.5,5.6,99.16,4.57,5.05
2020,3,2,23,114.5,6.19,99.16,4.59,5.07
2020,3,3,0,114.5,6.26,99.14,4.61,5.09
2020,3,3,1,116.5,6.16,99.14,4.62,5.11
2020,3,3,2,120.6,5.89,99.15,4.59,5.11
2020,3,3,3,126.1,5.43,99.17,4.52,5.08
2020,3,3,4,134.1,4.89,99.2,4.42,5.03
2020,3,3,5,147.6,4.31,99.23,4.24,4.95
2020,3,3,6,168.2,3.42,99.26,4.14,4.91
2020,3,3,7,198.8,3.16,99.31,4.15,4.89
2020,3,3,8,238.4,3.93,99.38,4.4,4.85
2020,3,3,9,259.3,5.12,99.44,4.84,4.83
2020,3,3,10,264.7,6.25,99.51,5.32,4.76
2020,3,3,11,266.8,6.85,99.58,5.78,4.71
2020,3,3,12,265.0,6.99,99.64,6.14,4.67
2020,3,3,13,262.8,6.83,99.69,6.29,4.64
2020,3,3,14,261.5,6.35,99.74,6.31,4.65
2020,3,3,15,260.1,5.86,99.8,6.25,4.68
2020,3,3,16,257.1,5.45,99.86,6.01,4.77
2020,3,3,17,254.6,5.32,99.93,5.31,4.72
2020,3,3,18,254.1,5.27,100.0,4.84,4.64
2020,3,3,19,253.9,5.23,100.07,4.65,4.63
2020,3,3,20,253.4,5.27,100.14,4.49,4.62
2020,3,3,21,253.4,5.38,100.19,4.36,4.58
2020,3,3,22,254.5,5.53,100.22,4.24,4.54
2020,3,3,23,255.4,5.59,100.24,4.15,4.51
2020,3,4,0,255.0,5.52,100.26,4.1,4.5
2020,3,4,1,252.7,5.44,100.28,4.14,4.52
2020,3,4,2,249.8,5.62,100.3,4.14,4.54
2020,3,4,3,247.6,6.12,100.34,4.17,4.55
2020,3,4,4,245.6,6.41,100.36,4.16,4.58
2020,3,4,5,241.9,6.37,100.37,4.07,4.61
2020,3,4,6,236.0,6.32,100.38,3.95,4.63
2020,3,4,7,230.7,6.44,100.38,3.99,4.7
2020,3,4,8,227.8,6.58,100.39,4.79,4.9
2020,3,4,9,231.1,6.84,100.39,5.36,5.05
2020,3,4,10,238.0,7.4,100.39,5.8,5.15
2020,3,4,11,245.6,7.9,100.4,6.2,5.24
2020,3,4,12,254.7,8.46,100.41,6.44,5.26
2020,3,4,13,262.3,8.83,100.41,6.55,5.24
2020,3,4,14,267.2,8.92,100.42,6.54,5.22
2020,3,4,15,269.4,8.51,100.42,6.42,5.21
2020,3,4,16,268.2,7.6,100.41,6.15,5.24
2020,3,4,17,266.1,7.12,100.43,5.61,5.19
2020,3,4,18,265.1,6.85,100.47,5.11,5.12
2020,3,4,19,266.8,6.64,100.49,4.93,5.07
2020,3,4,20,269.9,6.24,100.5,4.82,5.0
2020,3,4,21,272.0,5.7,100.51,4.74,4.92
2020,3,4,22,270.7,5.13,100.51,4.67,4.85
2020,3,4,23,266.3,4.65,100.5,4.58,4.79
2020,3,5,0,260.8,4.18,100.48,4.48,4.74
2020,3,5,1,255.7,3.76,100.45,4.44,4.7
2020,3,5,2,248.9,3.33,100.41,4.38,4.65
2020,3,5,3,238.4,2.99,100.35,4.26,4.59
2020,3,5,4,226.2,2.76,100.31,4.08,4.54
2020,3,5,5,215.1,2.63,100.28,3.85,4.5
2020,3,5,6,205.9,2.7,100.25,3.59,4.48
2020,3,5,7,198.8,2.73,100.26,3.51,4.48
2020,3,5,8,188.6,2.61,100.26,3.94,4.58
2020,3,5,9,168.3,2.46,100.21,4.32,4.62
2020,3,5,10,154.7,2.76,100.17,4.68,4.59
2020,3,5,11,157.5,3.31,100.14,5.12,4.59
2020,3,5,12,158.5,3.55,100.11,5.41,4.58
2020,3,5,13,149.1,3.22,100.04,5.62,4.55
2020,3,5,14,129.1,2.98,99.97,5.81,4.52
2020,3,5,15,109.7,3.35,99.91,5.87,4.5
2020,3,5,16,98.2,4.27,99.86,5.72,4.51
2020,3,5,17,91.7,5.47,99.83,5.02,4.46
2020,3,5,18,88.2,6.69,99.82,4.35,4.44
2020,3,5,19,87.4,7.41,99.8,3.82,4.52
2020,3,5,20,88.4,7.71,99.8,3.31,4.53
2020,3,5,21,86.5,7.81,99.8,3.0,4.53
2020,3,5,22,83.3,7.94,99.78,2.71,4.52
2020,3,5,23,79.6,8.08,99.73,2.56,4.49
2020,3,6,0,74.4,8.36,99.68,2.47,4.45
2020,3,6,1,69.8,8.7,99.64,2.45,4.44
2020,3,6,2,65.4,9.05,99.6,2.39,4.42
2020,3,6,3,62.2,9.38,99.59,2.3,4.4
2020,3,6,4,58.6,9.78,99.6,2.22,4.37
2020,3,6,5,56.3,10.05,99.62,2.19,4.36
2020,3,6,6,54.8,10.09,99.66,2.19,4.37
2020,3,6,7,54.1,10.18,99.71,2.29,4.39
2020,3,6,8,55.1,10.29,99.74,2.58,4.45
2020,3,6,9,55.6,10.09,99.79,3.07,4.53
2020,3,6,10,53.3,9.65,99.82,3.76,4.61
2020,3,6,11,48.0,9.25,99.87,4.39,4.69
2020,3,6,12,42.3,9.1,99.88,4.91,4.76
2020,3,6,13,37.3,9.1,99.91,5.3,4.81
2020,3,6,14,33.8,9.07,99.94,5.56,4.85
2020,3,6,15,30.9,8.91,100.0,5.63,4.91
2020,3,6,16,29.7,8.67,100.07,5.47,4.93
2020,3,6,17,29.0,8.29,100.15,5.04,4.9
2020,3,6,18,27.8,7.98,100.25,4.47,4.83
2020,3,6,19,25.2,7.57,100.34,4.0,4.77
2020,3,6,20,22.4,7.15,100.4,3.66,4.7
2020,3,6,21,20.0,6.68,100.47,3.48,4.63
2020,3,6,22,16.6,6.12,100.53,3.28,4.56
2020,3,6,23,12.3,5.57,100.57,3.16,4.51
2020,3,7,0,5.1,5.14,100.61,3.09,4.47
2020,3,7,1,354.0,4.82,100.64,3.07,4.44
2020,3,7,2,342.6,4.89,100.69,3.1,4.42
2020,3,7,3,336.0,5.18,100.74,3.18,4.42
2020,3,7,4,333.1,5.33,100.8,3.17,4.41
2020,3,7,5,333.0,5.3,100.86,3.08,4.4
2020,3,7,6,333.4,5.13,100.92,2.99,4.37
2020,3,7,7,332.9,4.56,100.99,2.94,4.33
2020,3,7,8,334.3,3.6,101.06,3.06,4.32
2020,3,7,9,325.7,2.4,101.11,3.22,4.3
2020,3,7,10,293.0,2.38,101.17,3.81,4.37
2020,3,7,11,265.6,3.02,101.21,4.59,4.46
2020,3,7,12,247.8,3.94,101.22,5.15,4.51
2020,3,7,13,240.6,5.04,101.23,5.45,4.55
2020,3,7,14,238.5,5.7,101.25,5.65,4.56
2020,3,7,15,225.8,6.41,101.21,5.69,4.53
2020,3,7,16,213.7,7.09,101.2,5.61,4.59
2020,3,7,17,198.3,7.48,101.19,5.23,4.7
2020,3,7,18,187.8,8.74,101.18,5.06,4.81
2020,3,7,19,185.0,9.69,101.17,5.14,4.96
2020,3,7,20,184.5,10.55,101.13,5.21,5.08
2020,3,7,21,189.8,11.38,101.06,5.37,5.14
2020,3,7,22,196.1,12.44,100.99,5.68,5.19
2020,3,7,23,199.8,13.12,100.91,5.87,5.25
2020,3,8,0,201.7,13.28,100.85,6.01,5.32
2020,3,8,1,203.2,13.52,100.77,6.22,5.43
2020,3,8,2,200.6,13.1,100.69,6.31,5.55
2020,3,8,3,196.8,12.94,100.62,6.28,5.61
2020,3,8,4,195.9,13.58,100.55,6.35,5.64
2020,3,8,5,196.9,14.33,100.49,6.47,5.64
2020,3,8,6,196.8,14.62,100.42,6.51,5.63
2020,3,8,7,196.6,14.97,100.37,6.57,5.63
2020,3,8,8,196.8,15.53,100.32,6.74,5.66
2020,3,8,9,198.1,16.04,100.27,6.96,5.69
2020,3,8,10,199.9,16.57,100.22,7.02,5.71
2020,3,8,11,201.5,16.94,100.19,6.97,5.72
2020,3,8,12,204.1,16.98,100.16,6.86,5.74
2020,3,8,13,207.0,16.72,100.11,6.74,5.78
2020,3,8,14,212.2,16.26,100.1,6.84,5.84
2020,3,8,15,219.0,15.57,100.14,7.0,5.87
2020,3,8,16,223.4,14.44,100.19,7.04,5.83
2020,3,8,17,224.7,12.86,100.24,6.88,5.73
2020,3,8,18,222.6,11.22,100.28,6.53,5.66
2020,3,8,19,217.6,10.22,100.31,6.24,5.64
2020,3,8,20,211.8,9.69,100.34,6.1,5.65
2020,3,8,21,209.1,9.43,100.35,6.1,5.66
2020,3,8,22,205.5,8.89,100.34,6.11,5.64
2020,3,8,23,201.3,8.43,100.31,6.03,5.64
2020,3,9,0,194.9,7.93,100.29,5.9,5.63
2020,3,9,1,191.4,7.6,100.27,5.84,5.63
2020,3,9,2,194.6,7.28,100.26,5.89,5.63
2020,3,9,3,199.5,6.79,100.25,5.9,5.62
2020,3,9,4,205.3,6.2,100.26,5.89,5.62
2020,3,9,5,211.4,5.84,100.28,5.92,5.63
2020,3,9,6,216.0,5.77,100.3,5.94,5.64
2020,3,9,7,222.4,5.9,100.37,6.01,5.65
2020,3,9,8,231.2,5.92,100.43,6.17,5.68
2020,3,9,9,239.3,5.95,100.48,6.31,5.69
2020,3,9,10,244.3,6.06,100.51,6.44,5.68
2020,3,9,11,246.0,6.08,100.54,6.71,5.7
2020,3,9,12,245.2,6.2,100.56,7.03,5.73
2020,3,9,13,245.1,6.81,100.59,7.21,5.72
2020,3,9,14,246.4,7.36,100.62,7.18,5.7
2020,3,9,15,245.2,7.39,100.64,7.0,5.67
2020,3,9,16,237.7,7.07,100.65,6.69,5.68
2020,3,9,17,227.8,7.2,100.66,6.24,5.66
2020,3,9,18,219.8,7.86,100.67,5.83,5.59
2020,3,9,19,213.0,8.31,100.65,5.75,5.5
2020,3,9,20,210.6,8.86,100.61,5.61,5.32
2020,3,9,21,209.0,9.17,100.57,5.5,5.23
2020,3,9,22,207.0,9.15,100.49,5.58,5.24
2020,3,9,23,206.9,9.69,100.4,5.84,5.31
2020,3,10,0,203.1,10.14,100.3,5.99,5.39
2020,3,10,1,197.6,10.51,100.18,6.01,5.46
2020,3,10,2,194.9,11.47,100.04,5.94,5.52
2020,3,10,3,192.4,12.49,99.91,5.83,5.49
2020,3,10,4,185.0,13.38,99.76,5.6,5.37
2020,3,10,5,178.5,14.4,99.62,5.15,5.19
2020,3,10,6,175.8,14.63,99.47,4.78,5.09
2020,3,10,7,176.9,13.02,99.36,4.87,5.18
2020,3,10,8,185.8,10.93,99.25,5.46,5.43
2020,3,10,9,208.6,9.33,99.2,6.2,5.74
2020,3,10,10,228.8,9.29,99.18,6.74,6.0
2020,3,10,11,232.6,9.82,99.15,7.02,6.14
2020,3,10,12,232.9,10.67,99.15,7.24,6.22
2020,3,10,13,231.5,11.62,99.1,7.33,6.25
2020,3,10,14,241.8,14.35,99.06,7.67,6.32
2020,3,10,15,247.4,15.04,99.02,7.86,6.35
2020,3,10,16,244.5,13.12,98.96,7.67,6.35
2020,3,10,17,248.6,13.51,98.93,7.61,6.35
2020,3,10,18,255.6,13.37,98.95,7.45,6.31
2020,3,10,19,258.4,12.43,98.99,7.25,6.24
2020,3,10,20,257.1,12.03,99.05,7.12,6.15
2020,3,10,21,259.8,12.58,99.1,7.15,6.04
2020,3,10,22,267.4,13.84,99.17,7.3,5.99
2020,3,10,23,279.3,14.24,99.26,7.25,5.95
2020,3,11,0,291.6,13.66,99.4,6.78,5.76
2020,3,11,1,291.9,12.5,99.52,6.38,5.59
2020,3,11,2,280.8,11.51,99.6,6.28,5.59
2020,3,11,3,277.3,11.98,99.69,6.27,5.51
2020,3,11,4,279.2,12.96,99.79,6.19,5.26
2020,3,11,5,278.8,13.02,99.89,6.05,5.13
2020,3,11,6,276.6,12.87,99.97,6.01,5.07
2020,3,11,7,273.1,12.63,100.06,6.09,5.08
2020,3,11,8,269.1,12.49,100.14,6.33,5.13
2020,3,11,9,264.9,12.54,100.2,6.56,5.19
2020,3,11,10,260.6,12.53,100.25,6.79,5.25
2020,3,11,11,256.5,12.59,100.3,6.97,5.31
2020,3,11,12,252.3,12.47,100.34,7.1,5.31
2020,3,11,13,246.6,12.18,100.33,7.2,5.27
2020,3,11,14,238.4,11.65,100.29,7.24,5.3
2020,3,11,15,230.3,11.53,100.24,7.23,5.46
2020,3,11,16,226.2,11.85,100.2,7.05,5.63
2020,3,11,17,225.4,12.23,100.16,6.74,5.69
2020,3,11,18,224.7,12.31,100.13,6.43,5.7
2020,3,11,19,222.4,12.08,100.08,6.32,5.72
2020,3,11,20,217.0,11.9,100.01,6.29,5.73
2020,3,11,21,217.5,12.81,99.91,6.57,5.71
2020,3,11,22,212.2,12.75,99.79,6.64,5.77
2020,3,11,23,208.6,13.1,99.63,6.76,5.86
2020,3,12,0,215.1,14.43,99.45,7.13,5.96
2020,3,12,1,222.2,16.14,99.28,7.54,6.11
2020,3,12,2,222.4,16.38,99.11,7.49,6.15
2020,3,12,3,226.6,17.99,98.94,7.55,6.06
2020,3,12,4,233.4,19.96,98.79,7.43,5.83
2020,3,12,5,242.4,21.0,98.69,7.03,5.46
2020,3,12,6,249.5,21.52,98.68,6.34,5.11
2020,3,12,7,254.8,21.76,98.73,5.8,4.91
2020,3,12,8,260.1,21.74,98.83,5.49,4.78
2020,3,12,9,271.1,21.29,98.98,5.34,4.68
2020,3,12,10,283.6,20.02,99.23,5.46,4.49
2020,3,12,11,280.6,19.37,99.48,5.81,4.36
2020,3,12,12,272.7,19.54,99.66,6.0,4.34
2020,3,12,13,266.7,18.77,99.77,5.78,4.29
2020,3,12,14,261.1,17.5,99.84,5.5,4.29
2020,3,12,15,255.9,16.62,99.86,5.39,4.36
2020,3,12,16,253.0,16.32,99.87,5.49,4.45
2020,3,12,17,250.7,16.1,99.86,5.56,4.5
2020,3,12,18,248.4,15.73,99.88,5.66,4.56
2020,3,12,19,246.1,15.34,99.88,5.87,4.64
2020,3,12,20,243.9,14.72,99.87,6.03,4.77
2020,3,12,21,241.3,14.12,99.85,6.13,4.91
2020,3,12,22,239.1,13.76,99.83,6.17,5.02
2020,3,12,23,236.8,13.67,99.8,6.16,5.08
2020,3,13,0,234.8,13.61,99.76,6.12,5.1
2020,3,13,1,233.4,13.73,99.71,6.06,5.16
2020,3,13,2,232.8,13.59,99.65,5.94,5.22
2020,3,13,3,234.5,13.39,99.59,5.79,5.22
2020,3,13,4,236.1,12.71,99.55,5.64,5.21
2020,3,13,5,242.3,11.71,99.52,5.51,5.2
2020,3,13,6,257.7,10.13,99.53,5.54,5.27
2020,3,13,7,284.9,9.39,99.58,5.69,5.34
2020,3,13,8,310.7,10.97,99.72,5.8,5.29
2020,3,13,9,320.1,13.22,99.89,5.98,5.1
2020,3,13,10,317.2,14.29,100.07,6.31,4.85
2020,3,13,11,314.8,15.56,100.23,6.4,4.51
2020,3,13,12,318.2,16.3,100.4,6.13,4.3
2020,3,13,13,327.0,15.9,100.57,5.84,4.33
2020,3,13,14,336.1,14.54,100.78,5.65,4.32
2020,3,13,15,340.8,12.45,100.98,5.44,4.18
2020,3,13,16,341.6,10.69,101.14,5.16,4.03
2020,3,13,17,340.5,9.43,101.27,4.72,3.94
2020,3,13,18,338.3,8.66,101.4,4.12,3.83
2020,3,13,19,338.2,8.19,101.5,3.86,3.7
2020,3,13,20,341.0,7.57,101.58,3.64,3.58
2020,3,13,21,346.0,6.78,101.67,3.41,3.45
2020,3,13,22,351.8,5.85,101.75,3.2,3.33
2020,3,13,23,358.3,4.81,101.82,3.08,3.23
2020,3,14,0,6.9,3.77,101.87,3.05,3.14
2020,3,14,1,21.2,2.71,101.9,3.02,3.06
2020,3,14,2,51.1,1.72,101.94,2.95,2.93
2020,3,14,3,108.7,1.47,101.95,2.78,2.86
2020,3,14,4,147.1,2.16,101.96,2.57,2.92
2020,3,14,5,164.0,2.93,101.97,2.41,3.03
2020,3,14,6,173.1,3.58,101.99,2.35,3.14
2020,3,14,7,177.1,4.19,102.0,2.8,3.34
2020,3,14,8,178.2,4.83,102.02,3.66,3.56
2020,3,14,9,179.6,5.79,102.05,4.18,3.67
2020,3,14,10,179.4,6.88,102.06,4.56,3.81
2020,3,14,11,178.3,7.95,102.05,4.89,3.95
2020,3,14,12,176.1,8.95,102.03,5.12,4.04
2020,3,14,13,174.3,9.83,101.97,5.27,4.1
2020,3,14,14,173.5,10.5,101.92,5.35,4.13
2020,3,14,15,172.0,11.03,101.85,5.38,4.18
2020,3,14,16,170.0,11.37,101.78,5.37,4.24
2020,3,14,17,168.0,11.6,101.73,5.25,4.32
2020,3,14,18,164.5,11.59,101.7,5.01,4.38
2020,3,14,19,159.3,11.24,101.68,4.95,4.52
2020,3,14,20,156.8,11.52,101.62,4.86,4.58
2020,3,14,21,157.1,12.17,101.53,4.73,4.58
2020,3,14,22,160.7,12.95,101.42,4.65,4.6
2020,3,14,23,173.3,14.89,101.33,5.22,4.61
2020,3,15,0,179.5,14.86,101.25,5.54,4.78
2020,3,15,1,185.0,15.14,101.19,5.93,4.95
2020,3,15,2,186.7,14.79,101.11,6.13,5.07
2020,3,15,3,186.6,15.06,101.03,6.26,5.17
2020,3,15,4,186.3,15.32,100.96,6.25,5.28
2020,3,15,5,185.5,15.43,100.88,6.16,5.39
2020,3,15,6,187.2,15.63,100.81,6.2,5.47
2020,3,15,7,191.3,15.82,100.76,6.36,5.57
2020,3,15,8,195.5,16.01,100.74,6.53,5.64
2020,3,15,9,199.6,16.18,100.74,6.74,5.7
2020,3,15,10,202.8,15.95,100.72,6.99,5.76
2020,3,15,11,204.1,15.64,100.7,7.26,5.83
2020,3,15,12,204.8,15.47,100.67,7.59,5.91
2020,3,15,13,205.2,15.47,100.64,7.95,6.03
2020,3,15,14,207.5,15.65,100.61,8.21,6.11
2020,3,15,15,209.4,15.26,100.6,8.2,6.07
2020,3,15,16,211.6,15.01,100.59,7.97,5.93
2020,3,15,17,214.1,14.72,100.61,7.62,5.78
2020,3,15,18,215.5,14.45,100.66,7.32,5.71
2020,3,15,19,216.3,14.61,100.68,7.18,5.69
2020,3,15,20,217.3,14.68,100.69,7.07,5.68
2020,3,15,21,219.4,14.64,100.68,7.02,5.72
2020,3,15,22,224.1,14.31,100.68,7.08,5.8
2020,3,15,23,229.7,13.49,100.68,7.17,5.87
2020,3,16,0,233.8,11.97,100.69,7.14,5.92
2020,3,16,1,237.5,11.1,100.72,7.07,5.94
2020,3,16,2,240.4,10.48,100.75,6.99,5.92
2020,3,16,3,240.6,9.57,100.79,6.75,5.87
2020,3,16,4,242.3,9.07,100.85,6.51,5.81
2020,3,16,5,244.8,8.93,100.93,6.39,5.75
2020,3,16,6,250.5,8.94,101.01,6.34,5.71
2020,3,16,7,258.2,8.48,101.09,6.46,5.74
2020,3,16,8,268.8,7.88,101.18,6.7,5.82
2020,3,16,9,279.3,7.39,101.29,6.98,5.88
2020,3,16,10,288.9,6.9,101.4,7.24,5.91
2020,3,16,11,297.2,6.5,101.51,7.45,5.89
2020,3,16,12,302.3,6.09,101.61,7.6,5.81
2020,3,16,13,301.7,5.68,101.69,7.65,5.7
2020,3,16,14,296.9,5.34,101.76,7.62,5.59
2020,3,16,15,289.6,5.13,101.8,7.46,5.47
2020,3,16,16,280.6,5.09,101.84,7.16,5.34
2020,3,16,17,273.7,5.18,101.9,6.65,5.26
2020,3,16,18,267.3,5.33,101.97,5.83,5.09
2020,3,16,19,260.2,5.38,102.03,5.47,4.99
2020,3,16,20,249.8,5.33,102.07,5.22,4.94
2020,3,16,21,237.6,5.59,102.09,5.02,4.92
2020,3,16,22,232.0,6.47,102.1,4.94,4.92
2020,3,16,23,233.2,7.78,102.12,5.01,4.92
2020,3,17,0,234.5,8.91,102.14,5.22,4.92
2020,3,17,1,232.6,9.57,102.13,5.58,4.93
2020,3,17,2,229.5,10.09,102.11,5.83,4.96
2020,3,17,3,226.1,10.68,102.09,6.05,5.04
2020,3,17,4,222.1,11.04,102.06,6.17,5.11
2020,3,17,5,215.8,10.84,102.03,6.18,5.22
2020,3,17,6,212.3,10.88,102.01,6.18,5.32
2020,3,17,7,215.6,11.17,102.02,6.34,5.42
2020,3,17,8,219.5,11.29,102.04,6.54,5.52
2020,3,17,9,223.5,11.2,102.07,6.75,5.58
2020,3,17,10,229.8,11.78,102.1,7.04,5.56
2020,3,17,11,235.8,11.85,102.12,6.98,5.55
2020,3,17,12,237.6,11.09,102.14,6.8,5.57
2020,3,17,13,236.0,10.72,102.13,6.7,5.62
2020,3,17,14,235.6,10.67,102.11,6.63,5.66
2020,3,17,15,238.8,10.89,102.09,6.64,5.68
2020,3,17,16,242.5,10.73,102.09,6.6,5.69
2020,3,17,17,243.1,10.42,102.09,6.53,5.68
2020,3,17,18,239.9,9.88,102.11,6.33,5.64
2020,3,17,19,234.9,9.65,102.12,6.22,5.61
2020,3,17,20,228.7,9.6,102.1,6.21,5.6
2020,3,17,21,223.5,10.07,102.07,6.34,5.62
2020,3,17,22,217.7,10.66,102.0,6.58,5.68
2020,3,17,23,212.9,11.94,101.9,6.86,5.74
2020,3,18,0,214.2,13.9,101.8,7.27,5.79
2020,3,18,1,216.1,15.23,101.7,7.51,5.85
2020,3,18,2,218.7,16.31,101.61,7.56,5.9
2020,3,18,3,223.3,17.08,101.52,7.59,5.89
2020,3,18,4,230.5,17.77,101.47,7.68,5.86
2020,3,18,5,238.2,17.17,101.46,7.81,5.92
2020,3,18,6,244.9,15.63,101.49,7.69,6.0
2020,3,18,7,252.4,14.25,101.54,7.57,6.06
2020,3,18,8,260.7,12.64,101.63,7.45,6.05
2020,3,18,9,267.9,11.21,101.72,7.26,5.97
2020,3,18,10,272.7,10.23,101.79,7.02,5.83
2020,3,18,11,273.3,9.64,101.86,6.84,5.73
2020,3,18,12,271.1,9.12,101.89,6.81,5.68
2020,3,18,13,269.0,8.94,101.91,6.84,5.65
2020,3,18,14,267.3,8.74,101.91,6.83,5.61
2020,3,18,15,266.1,8.48,101.93,6.73,5.58
2020,3,18,16,265.8,7.97,101.95,6.61,5.57
2020,3,18,17,265.7,7.46,101.96,6.48,5.59
2020,3,18,18,266.1,7.3,102.0,6.31,5.62
2020,3,18,19,266.7,7.18,102.04,6.2,5.62
2020,3,18,20,265.7,6.79,102.06,6.12,5.6
2020,3,18,21,266.6,6.51,102.09,5.93,5.57
2020,3,18,22,273.3,6.61,102.12,5.74,5.48
2020,3,18,23,276.6,6.16,102.16,5.56,5.4
2020,3,19,0,278.7,5.73,102.18,5.51,5.33
2020,3,19,1,283.4,5.6,102.21,5.46,5.17
2020,3,19,2,284.6,5.77,102.23,5.3,4.94
2020,3,19,3,282.5,5.46,102.25,5.12,4.82
2020,3,19,4,281.6,5.39,102.27,4.96,4.75
2020,3,19,5,282.6,5.44,102.28,4.86,4.69
2020,3,19,6,282.4,5.3,102.31,4.85,4.65
2020,3,19,7,281.2,5.05,102.36,5.36,4.73
2020,3,19,8,279.4,4.75,102.42,5.96,4.8
2020,3,19,9,278.4,4.81,102.48,6.35,4.83
2020,3,19,10,277.6,4.88,102.52,6.71,4.88
2020,3,19,11,276.0,5.13,102.55,6.97,4.9
2020,3,19,12,276.8,5.51,102.57,7.05,4.89
2020,3,19,13,281.0,5.64,102.57,7.02,4.86
2020,3,19,14,285.7,5.84,102.57,7.06,4.87
2020,3,19,15,288.2,5.9,102.56,7.03,4.88
2020,3,19,16,290.2,5.81,102.56,6.83,4.93
2020,3,19,17,292.2,5.57,102.56,6.45,5.05
2020,3,19,18,292.2,5.56,102.57,5.77,5.04
2020,3,19,19,291.1,5.68,102.6,5.48,5.11
2020,3,19,20,290.7,5.7,102.61,5.42,5.19
2020,3,19,21,291.6,5.79,102.61,5.42,5.24
2020,3,19,22,293.8,5.98,102.63,5.44,5.26
2020,3,19,23,297.1,6.03,102.64,5.45,5.22
2020,3,20,0,300.9,6.09,102.64,5.49,5.16
2020,3,20,1,306.0,6.28,102.65,5.5,5.07
2020,3,20,2,312.9,6.48,102.64,5.45,4.97
2020,3,20,3,320.4,6.78,102.64,5.38,4.88
2020,3,20,4,329.6,7.28,102.66,5.3,4.77
2020,3,20,5,337.6,7.66,102.68,5.12,4.64
2020,3,20,6,343.4,8.1,102.71,4.93,4.5
2020,3,20,7,347.2,8.22,102.74,5.2,4.47
2020,3,20,8,350.1,8.37,102.77,5.56,4.47
2020,3,20,9,352.6,8.44,102.81,5.85,4.44
2020,3,20,10,355.4,8.1,102.84,6.11,4.47
2020,3,20,11,359.4,7.76,102.85,6.42,4.54
2020,3,20,12,5.2,7.54,102.88,6.8,4.63
2020,3,20,13,11.2,7.46,102.89,7.14,4.71
2020,3,20,14,17.1,7.61,102.91,7.41,4.7
2020,3,20,15,23.1,7.92,102.91,7.56,4.6
2020,3,20,16,28.5,8.23,102.94,7.44,4.51
2020,3,20,17,35.1,8.72,102.99,6.86,4.35
2020,3,20,18,39.9,8.99,103.08,5.73,4.19
2020,3,20,19,42.1,9.21,103.16,4.77,4.0
2020,3,20,20,42.9,8.98,103.23,4.0,3.84
