YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,6,20,5,113.0,9.28,100.3,26.32,4.22
2020,6,20,6,116.0,9.38,100.32,29.33,4.48
2020,6,20,7,120.7,9.85,100.32,32.64,4.82
2020,6,20,8,122.5,9.26,100.29,35.08,4.57
2020,6,20,9,124.9,8.86,100.26,36.93,4.27
2020,6,20,10,127.9,8.68,100.24,37.99,4.01
2020,6,20,11,129.1,8.53,100.22,38.39,3.81
2020,6,20,12,130.2,8.56,100.16,39.35,3.73
2020,6,20,13,130.5,9.06,100.11,39.68,3.74
2020,6,20,14,124.2,9.72,100.06,39.11,3.96
2020,6,20,15,114.8,9.93,100.03,38.3,4.41
2020,6,20,16,102.9,10.19,100.0,37.53,4.83
2020,6,20,17,93.2,10.95,99.98,36.46,5.16
2020,6,20,18,83.6,11.31,99.97,34.58,5.47
2020,6,20,19,74.4,11.34,99.96,32.63,5.7
2020,6,20,20,74.4,11.42,99.97,31.58,5.81
2020,6,20,21,76.7,11.57,99.99,30.42,5.71
2020,6,20,22,88.6,11.81,100.01,29.1,5.63
2020,6,20,23,93.2,11.15,100.0,27.43,5.66
2020,6,21,0,94.8,10.53,99.99,26.18,5.69
2020,6,21,1,94.3,9.8,99.97,25.34,5.58
2020,6,21,2,91.6,9.64,99.95,24.84,5.38
2020,6,21,3,96.4,10.75,99.92,24.73,5.15
2020,6,21,4,95.8,9.7,99.88,24.69,4.96
2020,6,21,5,94.2,8.53,99.9,25.36,4.77
2020,6,21,6,94.5,9.11,99.92,26.96,4.55
2020,6,21,7,91.4,9.43,99.92,28.96,4.43
2020,6,21,8,89.1,9.91,99.91,30.93,4.47
2020,6,21,9,82.7,10.66,99.9,32.08,4.67
2020,6,21,10,76.5,11.57,99.84,34.67,4.84
2020,6,21,11,74.1,12.01,99.79,36.17,4.92
2020,6,21,12,73.6,10.99,99.81,35.5,5.29
2020,6,21,13,60.0,9.34,99.89,33.18,5.91
2020,6,21,14,38.7,10.86,99.87,31.83,6.04
2020,6,21,15,33.4,12.88,99.86,31.16,6.24
2020,6,21,16,35.3,13.24,99.89,29.15,7.04
2020,6,21,17,37.2,12.6,99.86,26.88,8.06
2020,6,21,18,40.1,11.98,99.82,25.46,8.98
2020,6,21,19,42.7,10.91,99.82,24.85,9.24
2020,6,21,20,45.8,9.29,99.85,24.55,8.79
2020,6,21,21,45.6,8.26,99.85,24.24,7.91
2020,6,21,22,41.1,7.78,99.82,23.93,7.01
2020,6,21,23,35.5,7.84,99.79,23.63,6.37
2020,6,22,0,31.1,8.28,99.77,23.41,6.08
2020,6,22,1,32.0,8.24,99.76,23.12,6.0
2020,6,22,2,43.2,7.74,99.78,22.9,5.78
2020,6,22,3,48.7,7.42,99.81,22.86,5.38
2020,6,22,4,47.1,7.03,99.86,22.92,5.16
2020,6,22,5,43.5,6.19,99.89,23.47,5.04
2020,6,22,6,40.2,5.36,99.92,24.54,4.93
2020,6,22,7,40.8,4.97,99.95,26.7,4.64
2020,6,22,8,39.9,4.65,99.98,29.41,4.15
2020,6,22,9,40.6,5.21,99.99,32.09,3.72
2020,6,22,10,45.5,5.76,100.0,34.22,3.57
2020,6,22,11,47.6,5.99,99.99,35.86,3.6
2020,6,22,12,45.2,6.27,99.98,36.76,3.61
2020,6,22,13,40.7,6.61,99.98,37.13,3.61
2020,6,22,14,36.1,6.75,99.98,37.18,3.63
2020,6,22,15,31.5,6.89,99.97,36.95,3.77
2020,6,22,16,27.1,7.52,99.98,36.43,4.04
2020,6,22,17,24.5,8.72,100.03,35.42,4.48
2020,6,22,18,23.2,9.84,100.1,33.3,5.28
2020,6,22,19,23.1,10.28,100.21,30.83,6.12
2020,6,22,20,24.8,9.56,100.29,28.91,6.66
2020,6,22,21,27.9,8.96,100.33,27.32,7.16
2020,6,22,22,29.3,8.59,100.37,26.11,7.94
2020,6,22,23,30.2,8.64,100.39,25.13,9.1
2020,6,23,0,34.4,9.14,100.43,24.44,10.33
2020,6,23,1,41.3,9.33,100.47,23.98,9.86
2020,6,23,2,45.9,9.27,100.52,23.51,7.57
2020,6,23,3,48.2,9.12,100.57,22.93,5.59
2020,6,23,4,50.6,8.51,100.62,22.99,4.54
2020,6,23,5,53.7,7.26,100.66,24.58,4.08
2020,6,23,6,57.6,7.36,100.71,27.37,3.39
2020,6,23,7,52.9,6.32,100.76,29.88,3.58
2020,6,23,8,43.0,5.62,100.8,31.76,4.3
2020,6,23,9,32.0,5.6,100.82,33.23,4.66
2020,6,23,10,23.7,5.96,100.84,34.34,4.86
2020,6,23,11,20.7,6.34,100.83,35.0,4.98
2020,6,23,12,19.2,6.47,100.8,35.56,5.04
2020,6,23,13,18.7,6.48,100.78,35.95,5.04
2020,6,23,14,18.9,6.51,100.75,36.01,5.05
2020,6,23,15,20.3,6.59,100.74,35.69,5.11
2020,6,23,16,21.9,6.66,100.72,35.02,5.2
2020,6,23,17,24.1,6.74,100.74,33.93,5.23
2020,6,23,18,27.1,7.02,100.77,31.92,5.16
2020,6,23,19,29.6,7.89,100.82,29.12,5.06
2020,6,23,20,34.4,8.45,100.87,27.46,5.06
2020,6,23,21,40.7,8.5,100.88,26.17,5.27
2020,6,23,22,47.8,8.43,100.89,25.01,5.57
2020,6,23,23,54.8,8.35,100.88,23.91,5.84
2020,6,24,0,60.1,8.26,100.88,23.0,6.05
2020,6,24,1,64.9,8.2,100.87,22.36,6.22
2020,6,24,2,70.5,8.2,100.86,21.85,6.3
2020,6,24,3,77.8,8.13,100.85,21.37,6.25
2020,6,24,4,87.8,7.71,100.84,21.72,6.0
2020,6,24,5,102.3,6.39,100.84,23.52,5.3
2020,6,24,6,121.4,5.76,100.83,26.52,4.75
2020,6,24,7,147.7,6.52,100.81,30.73,4.38
2020,6,24,8,157.4,5.85,100.77,33.68,4.17
2020,6,24,9,160.6,5.42,100.73,35.3,4.41
2020,6,24,10,164.7,5.26,100.67,36.55,4.5
2020,6,24,11,170.7,5.14,100.59,37.48,4.53
2020,6,24,12,176.3,5.14,100.52,38.0,4.58
2020,6,24,13,181.3,5.19,100.46,38.14,4.62
2020,6,24,14,185.8,5.24,100.4,37.91,4.65
2020,6,24,15,190.8,5.31,100.36,37.27,4.65
2020,6,24,16,197.0,5.32,100.34,36.22,4.65
2020,6,24,17,206.2,5.21,100.35,34.66,4.68
2020,6,24,18,225.8,4.91,100.36,32.05,4.99
2020,6,24,19,254.3,4.31,100.39,28.3,5.65
2020,6,24,20,291.2,3.62,100.42,26.9,5.94
2020,6,24,21,325.1,3.67,100.41,26.09,5.95
2020,6,24,22,349.7,3.76,100.38,25.49,5.92
2020,6,24,23,5.8,3.56,100.34,25.03,6.1
2020,6,25,0,12.0,2.6,100.31,25.14,6.44
2020,6,25,1,10.4,0.95,100.3,25.79,6.63
2020,6,25,2,214.4,0.88,100.28,25.28,6.69
2020,6,25,3,224.2,2.58,100.28,23.38,6.83
2020,6,25,4,233.1,3.71,100.28,23.05,7.49
2020,6,25,5,239.4,3.81,100.29,24.71,9.02
2020,6,25,6,259.7,4.41,100.3,27.18,8.37
2020,6,25,7,274.2,4.66,100.28,29.51,7.24
2020,6,25,8,284.7,4.78,100.26,30.69,6.96
2020,6,25,9,290.0,5.26,100.25,31.58,6.88
2020,6,25,10,291.1,5.85,100.24,32.43,7.04
2020,6,25,11,291.3,6.59,100.22,32.74,7.24
2020,6,25,12,290.0,7.08,100.2,32.81,7.4
2020,6,25,13,290.3,7.45,100.19,32.98,7.66
2020,6,25,14,289.1,8.14,100.19,32.67,8.19
2020,6,25,15,285.5,9.2,100.21,31.25,9.15
2020,6,25,16,286.6,9.44,100.24,29.51,10.13
2020,6,25,17,292.7,8.7,100.23,28.39,10.56
2020,6,25,18,301.4,8.09,100.25,27.38,10.71
2020,6,25,19,307.8,7.21,100.28,25.95,11.3
2020,6,25,20,316.9,6.52,100.33,24.83,12.07
2020,6,25,21,324.9,6.11,100.35,23.98,12.4
2020,6,25,22,330.2,6.24,100.37,23.25,12.66
2020,6,25,23,339.5,7.29,100.4,22.97,12.98
2020,6,26,0,347.5,8.66,100.45,23.04,13.19
2020,6,26,1,358.2,10.0,100.53,23.16,12.37
2020,6,26,2,4.4,9.97,100.62,22.83,10.47
2020,6,26,3,4.3,9.44,100.69,22.29,9.51
2020,6,26,4,3.6,9.19,100.76,22.7,9.26
2020,6,26,5,3.3,9.11,100.81,23.58,8.82
2020,6,26,6,358.4,9.05,100.87,24.65,8.1
2020,6,26,7,352.5,9.07,100.92,25.69,7.28
2020,6,26,8,348.1,9.33,100.95,26.6,6.65
2020,6,26,9,345.8,9.7,100.98,27.22,6.1
2020,6,26,10,346.2,10.09,101.01,27.53,5.55
2020,6,26,11,348.1,10.46,101.04,27.46,5.14
2020,6,26,12,350.0,10.84,101.07,27.1,4.98
2020,6,26,13,351.0,11.2,101.1,26.55,4.98
2020,6,26,14,352.1,11.33,101.13,25.72,5.02
2020,6,26,15,353.3,11.2,101.16,24.81,4.95
2020,6,26,16,355.4,10.93,101.17,23.87,4.82
2020,6,26,17,358.3,10.54,101.19,22.72,4.79
2020,6,26,18,1.1,10.03,101.22,21.39,4.79
2020,6,26,19,2.8,9.17,101.28,20.06,4.81
2020,6,26,20,3.6,8.06,101.34,19.21,4.88
2020,6,26,21,3.7,6.71,101.37,18.17,4.98
2020,6,26,22,2.1,5.75,101.39,17.19,5.03
2020,6,26,23,359.7,5.12,101.39,16.55,5.04
2020,6,27,0,356.8,4.51,101.4,16.2,5.03
2020,6,27,1,352.6,3.87,101.4,16.14,5.07
2020,6,27,2,350.6,3.39,101.43,16.26,5.14
2020,6,27,3,354.6,3.06,101.45,16.41,5.19
2020,6,27,4,0.6,2.8,101.47,17.13,5.21
2020,6,27,5,6.2,2.8,101.51,20.18,5.08
2020,6,27,6,10.2,3.43,101.54,22.55,4.72
2020,6,27,7,4.6,3.26,101.54,23.87,4.69
2020,6,27,8,350.6,3.12,101.52,25.14,4.71
2020,6,27,9,335.3,3.4,101.5,26.39,4.8
2020,6,27,10,325.9,3.97,101.46,27.41,4.91
2020,6,27,11,322.7,4.57,101.41,28.21,5.02
2020,6,27,12,321.8,4.99,101.36,28.79,5.14
2020,6,27,13,320.8,5.25,101.32,29.02,5.28
2020,6,27,14,319.6,5.48,101.29,28.89,5.39
2020,6,27,15,320.7,5.62,101.28,28.46,5.47
2020,6,27,16,326.9,5.5,101.26,27.75,5.52
2020,6,27,17,333.6,5.18,101.25,26.77,5.55
2020,6,27,18,334.5,4.88,101.26,25.31,5.61
2020,6,27,19,330.3,5.18,101.29,22.67,5.77
2020,6,27,20,331.7,5.44,101.32,21.44,5.89
2020,6,27,21,333.9,5.36,101.33,20.42,6.03
2020,6,27,22,336.5,5.04,101.32,19.5,6.27
2020,6,27,23,340.3,4.58,101.29,18.7,6.52
2020,6,28,0,345.6,3.98,101.25,18.05,6.71
2020,6,28,1,353.8,3.35,101.23,17.61,6.84
2020,6,28,2,8.4,2.82,101.21,17.37,6.91
2020,6,28,3,31.7,2.53,101.19,17.13,6.95
2020,6,28,4,59.5,2.54,101.19,17.51,6.95
2020,6,28,5,89.5,2.45,101.19,19.8,6.76
2020,6,28,6,127.2,2.15,101.19,22.33,6.27
2020,6,28,7,157.2,2.02,101.18,24.42,6.24
2020,6,28,8,176.8,1.98,101.16,26.13,6.27
2020,6,28,9,191.1,2.03,101.12,27.44,6.25
2020,6,28,10,206.3,2.19,101.07,28.41,6.25
2020,6,28,11,219.8,2.59,101.02,29.0,6.25
2020,6,28,12,230.0,3.33,100.97,29.18,6.23
2020,6,28,13,238.2,4.05,100.93,28.98,6.2
2020,6,28,14,245.4,4.65,100.91,28.39,6.24
2020,6,28,15,250.4,5.32,100.89,27.42,6.36
2020,6,28,16,253.4,5.97,100.88,26.17,6.58
2020,6,28,17,255.9,6.38,100.89,24.88,6.96
2020,6,28,18,260.0,6.13,100.89,23.55,7.48
2020,6,28,19,263.8,5.38,100.88,22.33,8.26
2020,6,28,20,264.6,4.88,100.88,21.51,9.0
2020,6,28,21,263.0,4.76,100.84,20.87,9.46
2020,6,28,22,261.7,4.7,100.82,20.24,9.82
2020,6,28,23,260.6,4.63,100.78,19.64,10.05
2020,6,29,0,259.0,4.39,100.76,19.09,10.14
2020,6,29,1,256.0,4.01,100.73,18.56,10.15
2020,6,29,2,251.0,3.63,100.71,18.1,10.1
2020,6,29,3,243.1,3.23,100.7,17.6,9.99
2020,6,29,4,232.6,2.78,100.71,18.14,9.87
2020,6,29,5,221.5,2.81,100.72,20.46,9.34
2020,6,29,6,211.0,3.66,100.73,22.44,8.12
2020,6,29,7,205.9,4.55,100.71,24.13,7.31
2020,6,29,8,203.7,5.27,100.68,25.58,6.72
2020,6,29,9,202.5,5.7,100.63,26.76,6.33
2020,6,29,10,200.6,5.95,100.6,27.61,6.12
2020,6,29,11,200.9,6.1,100.54,28.18,6.08
2020,6,29,12,203.9,6.06,100.5,28.48,6.21
2020,6,29,13,207.7,5.92,100.47,28.6,6.42
2020,6,29,14,210.4,5.77,100.42,28.44,6.59
2020,6,29,15,211.8,5.44,100.38,28.0,6.68
2020,6,29,16,214.2,4.97,100.35,27.35,6.74
2020,6,29,17,217.8,4.6,100.33,26.38,6.81
2020,6,29,18,228.9,4.7,100.33,24.83,7.05
2020,6,29,19,245.9,4.94,100.32,22.25,7.74
2020,6,29,20,252.8,4.72,100.31,20.79,8.32
2020,6,29,21,252.2,4.44,100.28,19.87,8.55
2020,6,29,22,250.5,4.25,100.26,19.17,8.59
2020,6,29,23,249.3,4.05,100.22,18.65,8.58
2020,6,30,0,246.1,3.71,100.2,18.37,8.6
2020,6,30,1,240.1,3.17,100.18,18.3,8.69
2020,6,30,2,228.3,2.57,100.17,18.37,8.82
2020,6,30,3,204.4,2.27,100.17,18.26,8.96
2020,6,30,4,178.8,2.79,100.19,18.26,9.08
2020,6,30,5,169.8,3.68,100.22,20.67,8.98
2020,6,30,6,174.3,4.51,100.25,22.99,8.21
2020,6,30,7,181.4,5.83,100.27,25.89,6.8
2020,6,30,8,184.7,6.31,100.26,27.91,6.4
2020,6,30,9,190.9,6.18,100.25,29.09,6.18
2020,6,30,10,200.6,5.77,100.26,29.83,6.0
2020,6,30,11,211.6,5.26,100.26,30.2,5.94
2020,6,30,12,223.6,4.93,100.25,30.4,5.97
2020,6,30,13,234.2,4.81,100.24,30.39,6.12
2020,6,30,14,242.4,4.66,100.24,30.08,6.29
2020,6,30,15,249.4,4.5,100.22,29.48,6.44
2020,6,30,16,256.3,4.18,100.22,28.65,6.56
2020,6,30,17,264.4,3.93,100.23,27.56,6.69
2020,6,30,18,275.2,4.09,100.28,26.09,6.93
2020,6,30,19,288.2,4.7,100.33,23.81,7.49
2020,6,30,20,306.6,4.9,100.38,22.65,8.0
2020,6,30,21,327.1,4.87,100.4,21.9,8.26
2020,6,30,22,350.4,4.94,100.42,21.16,8.55
2020,6,30,23,12.3,5.23,100.43,20.47,9.23
2020,7,1,0,29.1,5.66,100.44,19.79,10.11
2020,7,1,1,41.1,5.97,100.46,19.19,10.82
2020,7,1,2,47.0,5.99,100.48,18.7,11.21
2020,7,1,3,48.2,5.91,100.53,18.31,11.34
2020,7,1,4,48.0,5.73,100.6,18.89,11.46
2020,7,1,5,48.5,6.11,100.66,20.56,11.43
2020,7,1,6,47.2,6.55,100.72,22.63,10.89
2020,7,1,7,45.6,6.94,100.76,24.63,10.28
2020,7,1,8,44.4,7.18,100.78,26.44,9.8
2020,7,1,9,43.8,7.04,100.79,28.03,9.15
2020,7,1,10,43.4,6.68,100.8,29.38,8.07
2020,7,1,11,41.8,6.33,100.79,30.49,6.78
2020,7,1,12,39.1,6.26,100.78,31.23,5.59
2020,7,1,13,38.1,6.5,100.79,31.6,4.67
2020,7,1,14,39.1,6.85,100.78,31.57,4.09
2020,7,1,15,40.2,7.32,100.78,31.13,3.91
2020,7,1,16,41.3,8.01,100.79,30.19,4.12
2020,7,1,17,42.2,8.85,100.83,28.69,4.81
2020,7,1,18,42.9,9.74,100.9,26.65,5.45
2020,7,1,19,42.4,9.69,100.97,24.38,5.55
2020,7,1,20,43.2,9.23,101.03,22.8,5.56
2020,7,1,21,45.6,8.93,101.06,21.68,5.72
2020,7,1,22,49.7,8.83,101.07,20.76,5.87
2020,7,1,23,54.3,8.82,101.08,19.94,5.85
2020,7,2,0,58.5,8.82,101.08,19.13,5.53
2020,7,2,1,63.0,8.8,101.1,18.32,4.84
2020,7,2,2,68.5,8.71,101.14,17.48,4.05
2020,7,2,3,73.9,8.59,101.18,16.6,3.54
2020,7,2,4,77.3,8.15,101.24,16.88,3.32
2020,7,2,5,78.1,6.67,101.29,18.84,3.28
2020,7,2,6,80.5,7.05,101.33,22.06,3.38
2020,7,2,7,85.5,7.21,101.34,24.92,3.27
2020,7,2,8,90.6,6.19,101.34,26.63,3.11
2020,7,2,9,97.8,5.3,101.3,28.19,3.0
2020,7,2,10,103.5,4.6,101.25,29.61,2.9
2020,7,2,11,108.9,4.02,101.19,30.81,2.84
2020,7,2,12,115.9,3.52,101.14,31.78,2.78
2020,7,2,13,124.3,3.09,101.09,32.47,2.72
2020,7,2,14,130.7,2.74,101.04,32.79,2.68
2020,7,2,15,133.9,2.54,100.98,32.8,2.66
2020,7,2,16,139.0,2.53,100.95,32.43,2.64
2020,7,2,17,149.8,2.58,100.95,31.45,2.65
2020,7,2,18,188.4,2.59,100.99,28.41,3.69
2020,7,2,19,211.2,2.37,101.06,25.64,3.74
2020,7,2,20,213.3,1.15,101.12,25.05,3.79
2020,7,2,21,77.9,0.57,101.15,24.44,3.85
2020,7,2,22,66.1,2.24,101.15,22.89,3.6
2020,7,2,23,77.1,3.82,101.13,21.14,3.38
2020,7,3,0,86.4,5.1,101.11,19.95,3.22
2020,7,3,1,93.0,6.18,101.08,19.23,3.14
2020,7,3,2,100.0,7.22,101.07,18.7,3.1
2020,7,3,3,108.0,8.11,101.07,18.25,3.12
2020,7,3,4,115.8,8.4,101.09,18.91,3.23
2020,7,3,5,121.6,6.91,101.12,21.12,3.38
2020,7,3,6,130.2,5.68,101.15,23.6,3.62
2020,7,3,7,146.0,5.56,101.18,26.99,3.82
2020,7,3,8,155.0,5.24,101.19,29.96,3.74
2020,7,3,9,166.4,4.96,101.21,31.4,3.78
2020,7,3,10,181.0,4.77,101.22,32.12,3.85
2020,7,3,11,193.9,4.69,101.21,32.43,3.97
2020,7,3,12,200.7,4.59,101.19,32.6,4.17
2020,7,3,13,200.3,4.23,101.17,32.75,4.41
2020,7,3,14,195.8,3.72,101.13,32.83,4.62
2020,7,3,15,188.7,3.25,101.08,32.75,4.73
2020,7,3,16,182.8,2.82,101.05,32.44,4.73
2020,7,3,17,182.2,2.33,101.04,31.9,4.68
2020,7,3,18,217.1,2.47,101.06,29.58,5.36
2020,7,3,19,250.8,2.49,101.08,27.25,5.14
2020,7,3,20,292.2,1.8,101.13,26.56,5.1
2020,7,3,21,352.1,1.67,101.15,25.7,5.13
2020,7,3,22,42.9,1.91,101.16,24.85,5.02
2020,7,3,23,83.5,2.39,101.17,23.95,4.82
2020,7,4,0,106.1,3.09,101.16,22.85,4.57
2020,7,4,1,120.2,3.64,101.16,21.92,4.32
2020,7,4,2,126.3,3.95,101.15,21.19,4.11
2020,7,4,3,130.6,4.15,101.15,20.56,3.99
2020,7,4,4,131.9,4.15,101.17,20.79,4.01
2020,7,4,5,133.9,4.07,101.19,24.14,4.08
2020,7,4,6,133.1,3.56,101.22,26.69,4.0
2020,7,4,7,129.0,4.49,101.23,30.73,3.97
2020,7,4,8,123.5,5.09,101.23,33.16,3.77
2020,7,4,9,122.8,5.11,101.2,34.41,3.65
2020,7,4,10,124.4,5.02,101.15,35.43,3.54
2020,7,4,11,127.3,4.77,101.08,36.27,3.44
2020,7,4,12,131.4,4.57,101.01,36.95,3.4
2020,7,4,13,136.8,4.32,100.94,37.39,3.42
2020,7,4,14,143.0,3.87,100.88,37.49,3.48
2020,7,4,15,149.3,3.23,100.84,37.22,3.57
2020,7,4,16,158.5,2.51,100.82,36.6,3.66
2020,7,4,17,181.5,1.95,100.81,35.5,3.76
2020,7,4,18,241.3,3.1,100.81,31.97,4.83
2020,7,4,19,272.8,3.68,100.84,28.23,5.06
2020,7,4,20,309.1,2.81,100.85,27.47,5.13
2020,7,4,21,9.3,2.46,100.84,27.32,4.98
2020,7,4,22,57.7,3.65,100.82,26.12,4.78
2020,7,4,23,78.2,5.21,100.8,24.78,4.63
2020,7,5,0,90.6,6.08,100.78,24.12,4.54
2020,7,5,1,101.2,6.63,100.78,23.63,4.57
2020,7,5,2,109.9,7.16,100.78,23.24,4.66
2020,7,5,3,115.9,7.53,100.78,22.97,4.8
2020,7,5,4,118.7,7.72,100.79,23.72,4.97
2020,7,5,5,120.0,7.08,100.81,27.0,5.09
2020,7,5,6,120.7,5.77,100.82,29.71,5.14
2020,7,5,7,133.7,5.79,100.81,33.81,5.26
2020,7,5,8,140.2,5.66,100.78,35.73,5.31
2020,7,5,9,146.5,5.38,100.76,36.93,5.29
2020,7,5,10,152.2,4.84,100.71,37.8,5.26
2020,7,5,11,157.8,4.03,100.64,38.39,5.25
2020,7,5,12,166.2,3.41,100.58,38.86,5.23
2020,7,5,13,178.3,2.95,100.53,39.11,5.22
2020,7,5,14,195.5,2.47,100.49,39.0,5.21
2020,7,5,15,221.5,2.08,100.47,38.57,5.2
2020,7,5,16,254.9,1.92,100.44,37.69,5.21
2020,7,5,17,280.6,2.66,100.43,36.52,5.28
2020,7,5,18,290.3,4.87,100.43,33.98,5.63
2020,7,5,19,316.7,5.8,100.44,30.74,6.03
2020,7,5,20,359.8,5.86,100.42,30.03,6.06
2020,7,5,21,44.3,7.21,100.39,29.54,5.57
2020,7,5,22,65.9,9.59,100.4,29.3,4.98
2020,7,5,23,76.9,10.88,100.41,29.01,4.78
2020,7,6,0,82.8,10.93,100.44,28.3,4.74
2020,7,6,1,84.8,10.36,100.45,27.64,4.72
2020,7,6,2,83.7,9.78,100.46,26.95,4.62
2020,7,6,3,81.4,9.36,100.47,26.18,4.58
2020,7,6,4,81.2,8.8,100.47,26.33,4.71
2020,7,6,5,83.2,7.23,100.47,28.81,4.89
2020,7,6,6,87.0,5.72,100.48,31.57,5.11
2020,7,6,7,95.2,5.34,100.48,35.52,5.27
2020,7,6,8,92.3,4.55,100.47,37.23,5.19
2020,7,6,9,85.5,4.09,100.45,38.42,5.08
2020,7,6,10,75.7,3.9,100.42,39.36,5.01
2020,7,6,11,67.4,3.93,100.37,40.04,4.99
2020,7,6,12,63.2,3.97,100.31,40.53,5.04
2020,7,6,13,60.9,3.98,100.27,40.75,5.12
2020,7,6,14,60.8,4.08,100.23,40.64,5.2
2020,7,6,15,62.9,4.26,100.19,40.26,5.25
2020,7,6,16,66.8,4.44,100.17,39.6,5.3
2020,7,6,17,73.4,4.64,100.17,38.65,5.35
2020,7,6,18,80.2,4.68,100.19,35.9,5.81
2020,7,6,19,83.9,5.05,100.21,32.77,5.87
2020,7,6,20,86.7,5.85,100.24,31.56,5.78
2020,7,6,21,87.2,6.65,100.24,30.55,5.76
2020,7,6,22,89.2,7.32,100.26,29.63,5.73
2020,7,6,23,95.2,7.9,100.27,28.81,5.64
2020,7,7,0,102.6,8.36,100.27,28.07,5.5
2020,7,7,1,110.6,8.68,100.27,27.36,5.34
2020,7,7,2,118.2,8.88,100.27,26.67,5.21
2020,7,7,3,125.4,8.95,100.28,26.05,5.14
2020,7,7,4,131.9,8.74,100.31,26.39,5.1
2020,7,7,5,138.2,7.54,100.35,28.4,5.17
2020,7,7,6,143.1,6.38,100.38,30.96,5.29
2020,7,7,7,146.5,6.51,100.4,35.23,5.2
2020,7,7,8,138.2,6.39,100.4,37.67,5.17
2020,7,7,9,135.7,6.2,100.38,39.17,5.24
2020,7,7,10,137.6,5.98,100.33,40.2,5.24
2020,7,7,11,140.6,5.72,100.27,40.97,5.19
2020,7,7,12,147.1,5.56,100.21,41.44,5.18
2020,7,7,13,157.2,5.41,100.17,41.46,5.21
2020,7,7,14,170.2,5.09,100.15,40.81,5.25
2020,7,7,15,184.2,4.69,100.15,39.77,5.36
2020,7,7,16,201.4,4.48,100.17,38.42,5.54
2020,7,7,17,224.8,4.91,100.2,36.54,5.86
2020,7,7,18,249.9,5.44,100.24,33.72,6.48
2020,7,7,19,275.0,5.6,100.26,30.44,7.24
2020,7,7,20,295.6,5.47,100.28,28.96,7.35
2020,7,7,21,311.9,5.23,100.26,28.01,7.22
2020,7,7,22,328.6,4.9,100.25,27.32,7.1
2020,7,7,23,351.2,4.06,100.23,26.9,6.98
2020,7,8,0,25.6,3.49,100.21,26.92,6.82
2020,7,8,1,59.6,3.85,100.19,26.74,6.57
2020,7,8,2,83.8,4.79,100.18,26.22,6.3
2020,7,8,3,101.6,5.9,100.19,26.02,6.09
2020,7,8,4,112.5,6.64,100.2,26.75,5.96
2020,7,8,5,120.7,6.19,100.22,29.7,5.87
2020,7,8,6,128.3,5.05,100.22,32.22,5.8
2020,7,8,7,134.3,4.62,100.22,36.48,5.59
2020,7,8,8,133.3,4.24,100.18,38.91,5.5
2020,7,8,9,138.4,3.8,100.14,40.11,5.5
2020,7,8,10,147.0,3.14,100.1,40.9,5.51
2020,7,8,11,161.3,2.5,100.05,41.38,5.49
2020,7,8,12,185.4,2.22,100.02,41.51,5.49
2020,7,8,13,210.6,2.45,100.0,41.24,5.52
2020,7,8,14,230.0,3.11,99.99,40.46,5.66
2020,7,8,15,242.1,3.87,99.98,39.55,5.76
2020,7,8,16,249.2,5.06,99.98,38.29,5.76
2020,7,8,17,253.6,5.95,100.0,36.72,5.7
2020,7,8,18,260.2,6.34,100.03,34.49,5.77
2020,7,8,19,274.8,5.53,100.07,31.61,6.11
2020,7,8,20,307.8,3.77,100.07,30.65,6.44
2020,7,8,21,11.2,3.56,100.07,30.61,6.63
2020,7,8,22,48.8,5.49,100.07,30.18,6.61
2020,7,8,23,59.6,6.89,100.07,29.7,6.48
2020,7,9,0,65.1,7.36,100.08,29.0,6.38
2020,7,9,1,66.5,7.32,100.08,28.2,6.32
2020,7,9,2,66.1,7.19,100.1,27.24,6.28
2020,7,9,3,68.8,7.05,100.1,26.51,6.21
2020,7,9,4,72.5,6.72,100.12,27.12,6.12
2020,7,9,5,75.8,5.48,100.14,29.6,6.15
2020,7,9,6,78.3,3.86,100.15,32.13,6.2
2020,7,9,7,84.2,1.89,100.16,36.17,5.97
2020,7,9,8,1.5,0.37,100.16,38.02,5.94
2020,7,9,9,303.8,1.42,100.16,39.0,6.0
2020,7,9,10,300.3,2.36,100.15,39.36,6.21
2020,7,9,11,300.3,3.13,100.14,39.56,6.51
2020,7,9,12,301.7,4.08,100.12,39.8,6.85
2020,7,9,13,304.2,5.07,100.1,39.85,7.12
2020,7,9,14,310.3,5.85,100.09,39.74,7.23
2020,7,9,15,322.1,6.78,100.07,39.47,7.21
2020,7,9,16,337.3,8.28,100.07,38.78,7.27
2020,7,9,17,352.9,9.89,100.12,36.86,8.02
2020,7,9,18,6.2,10.69,100.18,34.0,9.12
2020,7,9,19,13.7,9.56,100.24,31.89,9.6
2020,7,9,20,15.5,7.65,100.28,30.92,9.58
2020,7,9,21,11.4,6.2,100.3,29.89,9.53
2020,7,9,22,0.8,5.29,100.32,28.65,9.76
2020,7,9,23,347.0,5.07,100.35,27.42,10.22
2020,7,10,0,335.2,5.5,100.37,26.55,10.84
2020,7,10,1,330.0,6.19,100.4,26.19,11.62
2020,7,10,2,329.9,6.59,100.42,25.88,12.47
2020,7,10,3,330.8,6.66,100.44,25.56,13.29
2020,7,10,4,332.3,6.32,100.45,25.93,14.03
2020,7,10,5,335.9,5.82,100.47,27.7,14.38
